行政区划代码,地区名称,,,,,
130124,河北石家庄市栾城县,,,,,
130125,河北石家庄市行唐县,,,,,
130126,河北石家庄市灵寿县,,,,,
130127,河北石家庄市高邑县,,,,,
130128,河北石家庄市深泽县,,,,,
130129,河北石家庄市赞皇县,,,,,
130130,河北石家庄市无极县,,,,,
130131,河北石家庄市平山县,,,,,
130132,河北石家庄市元氏县,,,,,
130133,河北石家庄市赵县,,,,,
130181,河北辛集市,,,,,
130182,河北藁城市,,,,,
130183,河北晋州市,,,,,
130184,河北新乐市,,,,,
130185,河北鹿泉市,,,,,
130200,河北唐山市,,,,,
130201,河北唐山市市辖区,,,,,
130202,河北唐山市路南区,,,,,
130203,河北唐山市路北区,,,,,
130204,河北唐山市古冶区,,,,,
130205,河北唐山市开平区,,,,,
130207,河北唐山市丰南区,,,,,
130208,河北唐山市丰润区,,,,,
130209,河北唐山市曹妃甸区,,,,,
130223,河北唐山市滦县,,,,,
130224,河北唐山市滦南县,,,,,
130225,河北唐山市乐亭县,,,,,
130227,河北唐山市迁西县,,,,,
130229,河北唐山市玉田县,,,,,
130230,河北唐山市唐海县,,,,,
130281,河北遵化市,,,,,
130283,河北迁安市,,,,,
130284,河北滦州市,,,,,
130300,河北秦皇岛市,,,,,
130301,河北秦皇岛市市辖区,,,,,
130302,河北秦皇岛市海港区,,,,,
130303,河北秦皇岛市山海关区,,,,,
130304,河北秦皇岛市北戴河区,,,,,
130306,河北秦皇岛市抚宁区,,,,,
130321,河北秦皇岛市青龙满族自治县,,,,,
130322,河北秦皇岛市昌黎县,,,,,
130323,河北秦皇岛市抚宁县,,,,,
130324,河北秦皇岛市卢龙县,,,,,
130400,河北邯郸市,,,,,
130401,河北邯郸市市辖区,,,,,
130402,河北邯郸市邯山区,,,,,
130403,河北邯郸市丛台区,,,,,
130404,河北邯郸市复兴区,,,,,
130406,河北邯郸市峰峰矿区,,,,,
130407,河北邯郸市肥乡区,,,,,
130408,河北邯郸市永年区,,,,,
130421,河北邯郸市邯郸县,,,,,
130423,河北邯郸市临漳县,,,,,
130424,河北邯郸市成安县,,,,,
130425,河北邯郸市大名县,,,,,
130426,河北邯郸市涉县,,,,,
130427,河北邯郸市磁县,,,,,
130428,河北邯郸市肥乡县,,,,,
130429,河北邯郸市永年县,,,,,
130430,河北邯郸市邱县,,,,,
130431,河北邯郸市鸡泽县,,,,,
130432,河北邯郸市广平县,,,,,
130433,河北邯郸市馆陶县,,,,,
130434,河北邯郸市魏县,,,,,
130435,河北邯郸市曲周县,,,,,
130481,河北武安市,,,,,
130500,河北邢台市,,,,,
130501,河北邢台市市辖区,,,,,
130502,河北邢台市桥东区,,,,,
130503,河北邢台市桥西区,,,,,
130505,河北邢台市任泽区,,,,,
130506,河北邢台市南和区,,,,,
130521,河北邢台市邢台县,,,,,
130522,河北邢台市临城县,,,,,
130523,河北邢台市内丘县,,,,,
130524,河北邢台市柏乡县,,,,,
130525,河北邢台市隆尧县,,,,,
130526,河北邢台市任县,,,,,
130527,河北邢台市南和县,,,,,
130528,河北邢台市宁晋县,,,,,
130529,河北邢台市巨鹿县,,,,,
130530,河北邢台市新河县,,,,,
130531,河北邢台市广宗县,,,,,
130532,河北邢台市平乡县,,,,,
130533,河北邢台市威县,,,,,
130534,河北邢台市清河县,,,,,
130535,河北邢台市临西县,,,,,
130581,河北南宫市,,,,,
130582,河北沙河市,,,,,
130600,河北保定市,,,,,
130601,河北保定市市辖区,,,,,
130602,河北保定市新市区,,,,,
130603,河北保定市北市区,,,,,
130604,河北保定市南市区,,,,,
130606,河北保定市莲池区,,,,,
130607,河北保定市满城区,,,,,
130608,河北省保定市清苑区,,,,,
130609,河北省保定市徐水区,,,,,
130621,河北保定市满城县,,,,,
130622,河北保定市清苑县,,,,,
130623,河北保定市涞水县,,,,,
130624,河北保定市阜平县,,,,,
130625,河北保定市徐水县,,,,,
130626,河北保定市定兴县,,,,,
130627,河北保定市唐县,,,,,
130628,河北保定市高阳县,,,,,
130629,河北保定市容城县,,,,,
130630,河北保定市涞源县,,,,,
130631,河北保定市望都县,,,,,
130632,河北保定市安新县,,,,,
130633,河北保定市易县,,,,,
130634,河北保定市曲阳县,,,,,
130635,河北保定市蠡县,,,,,
130636,河北保定市顺平县,,,,,
130637,河北保定市博野县,,,,,
130638,河北保定市雄县,,,,,
130681,河北涿州市,,,,,
130682,河北定州市,,,,,
130683,河北安国市,,,,,
130684,河北高碑店市,,,,,
130700,河北张家口市,,,,,
130701,河北张家口市市辖区,,,,,
130702,河北张家口市桥东区,,,,,
130703,河北张家口市桥西区,,,,,
130705,河北张家口市宣化区,,,,,
130706,河北张家口市下花园区,,,,,
130708,河北张家口市万全区,,,,,
130709,河北张家口市崇礼区,,,,,
130721,河北张家口市宣化县,,,,,
130722,河北张家口市张北县,,,,,
130723,河北张家口市康保县,,,,,
130724,河北张家口市沽源县,,,,,
130725,河北张家口市尚义县,,,,,
130726,河北张家口市蔚县,,,,,
130727,河北张家口市阳原县,,,,,
130728,河北张家口市怀安县,,,,,
130729,河北张家口市万全县,,,,,
130730,河北张家口市怀来县,,,,,
130731,河北张家口市涿鹿县,,,,,
130732,河北张家口市赤城县,,,,,
130733,河北张家口市崇礼县,,,,,
130800,河北承德市,,,,,
130801,河北承德市市辖区,,,,,
130802,河北承德市双桥区,,,,,
130803,河北承德市双滦区,,,,,
130804,河北承德市鹰手营子矿区,,,,,
130821,河北承德市承德县,,,,,
130822,河北承德市兴隆县,,,,,
130823,河北承德市平泉县,,,,,
130824,河北承德市滦平县,,,,,
130825,河北承德市隆化县,,,,,
130826,河北承德市丰宁满族自治县,,,,,
130827,河北承德市宽城满族自治县,,,,,
130828,河北承德市围场满族蒙古族自治县,,,,,
130881,河北承德市平泉市,,,,,
130900,河北沧州市,,,,,
130901,河北沧州市市辖区,,,,,
130902,河北沧州市新华区,,,,,
130903,河北沧州市运河区,,,,,
130921,河北沧州市沧县,,,,,
130922,河北沧州市青县,,,,,
130923,河北沧州市东光县,,,,,
130924,河北沧州市海兴县,,,,,
130925,河北沧州市盐山县,,,,,
130926,河北沧州市肃宁县,,,,,
130927,河北沧州市南皮县,,,,,
130928,河北沧州市吴桥县,,,,,
130929,河北沧州市献县,,,,,
130930,河北沧州市孟村回族自治县,,,,,
130981,河北泊头市,,,,,
130982,河北任丘市,,,,,
130983,河北黄骅市,,,,,
130984,河北河间市,,,,,
131000,河北廊坊市,,,,,
131001,河北廊坊市市辖区,,,,,
131002,河北廊坊市安次区,,,,,
131003,河北廊坊市广阳区,,,,,
131022,河北廊坊市固安县,,,,,
131023,河北廊坊市永清县,,,,,
131024,河北廊坊市香河县,,,,,
131025,河北廊坊市大城县,,,,,
131026,河北廊坊市文安县,,,,,
131028,河北廊坊市大厂回族自治县,,,,,
131081,河北霸州市,,,,,
131082,河北三河市,,,,,
131100,河北衡水市,,,,,
131101,河北衡水市市辖区,,,,,
131102,河北衡水市桃城区,,,,,
131103,河北衡水市冀州区,,,,,
131121,河北衡水市枣强县,,,,,
131122,河北衡水市武邑县,,,,,
131123,河北衡水市武强县,,,,,
131124,河北衡水市饶阳县,,,,,
131125,河北衡水市安平县,,,,,
131126,河北衡水市故城县,,,,,
131127,河北衡水市景县,,,,,
131128,河北衡水市阜城县,,,,,
131181,河北冀州市,,,,,
131182,河北深州市,,,,,
140000,山西省,,,,,
140100,山西太原市,,,,,
140101,山西太原市市辖区,,,,,
140105,山西太原市小店区,,,,,
140106,山西太原市迎泽区,,,,,
140107,山西太原市杏花岭区,,,,,
140108,山西太原市尖草坪区,,,,,
140109,山西太原市万柏林区,,,,,
140110,山西太原市晋源区,,,,,
140121,山西太原市清徐县,,,,,
140122,山西太原市阳曲县,,,,,
140123,山西太原市娄烦县,,,,,
140181,山西古交市,,,,,
140200,山西大同市,,,,,
140201,山西大同市市辖区,,,,,
140202,山西大同市城区,,,,,
140203,山西大同市矿区,,,,,
140211,山西大同市南郊区,,,,,
140212,山西大同市新荣区,,,,,
140213,山西大同市平城区,,,,,
140214,山西大同市云冈区,,,,,
140215,山西大同市云州区,,,,,
140221,山西大同市阳高县,,,,,
140222,山西大同市天镇县,,,,,
140223,山西大同市广灵县,,,,,
140224,山西大同市灵丘县,,,,,
140225,山西大同市浑源县,,,,,
140226,山西大同市左云县,,,,,
140227,山西大同市大同县,,,,,
140300,山西阳泉市,,,,,
140301,山西阳泉市市辖区,,,,,
140302,山西阳泉市城区,,,,,
140303,山西阳泉市矿区,,,,,
140311,山西阳泉市郊区,,,,,
140321,山西阳泉市平定县,,,,,
140322,山西阳泉市盂县,,,,,
140400,山西长治市,,,,,
140401,山西长治市市辖区,,,,,
140402,山西长治市城区,,,,,
140403,山西长治市潞州区,,,,,
140404,山西长治市上党区,,,,,
140405,山西长治市屯留区,,,,,
140406,山西长治市潞城区,,,,,
140411,山西长治市郊区,,,,,
140421,山西长治市长治县,,,,,
140423,山西长治市襄垣县,,,,,
140424,山西长治市屯留县,,,,,
140425,山西长治市平顺县,,,,,
140426,山西长治市黎城县,,,,,
140427,山西长治市壶关县,,,,,
140428,山西长治市长子县,,,,,
140429,山西长治市武乡县,,,,,
140430,山西长治市沁县,,,,,
140431,山西长治市沁源县,,,,,
140481,山西潞城市,,,,,
140500,山西晋城市,,,,,
140501,山西晋城市市辖区,,,,,
140502,山西晋城市城区,,,,,
140521,山西晋城市沁水县,,,,,
140522,山西晋城市阳城县,,,,,
140524,山西晋城市陵川县,,,,,
140525,山西晋城市泽州县,,,,,
140581,山西高平市,,,,,
140600,山西朔州市,,,,,
140601,山西朔州市市辖区,,,,,
140602,山西朔州市朔城区,,,,,
140603,山西朔州市平鲁区,,,,,
140621,山西朔州市山阴县,,,,,
140622,山西朔州市应县,,,,,
140623,山西朔州市右玉县,,,,,
140624,山西朔州市怀仁县,,,,,
140681,山西怀仁市,,,,,
140700,山西晋中市,,,,,
140701,山西晋中市市辖区,,,,,
140702,山西晋中市榆次区,,,,,
140703,山西晋中市太谷区,,,,,
140721,山西晋中市榆社县,,,,,
140722,山西晋中市左权县,,,,,
140723,山西晋中市和顺县,,,,,
140724,山西晋中市昔阳县,,,,,
140725,山西晋中市寿阳县,,,,,
140726,山西晋中市太谷县,,,,,
140727,山西晋中市祁县,,,,,
140728,山西晋中市平遥县,,,,,
140729,山西晋中市灵石县,,,,,
140781,山西介休市,,,,,
140800,山西运城市,,,,,
140801,山西运城市市辖区,,,,,
140802,山西运城市盐湖区,,,,,
140821,山西运城市临猗县,,,,,
140822,山西运城市万荣县,,,,,
140823,山西运城市闻喜县,,,,,
140824,山西运城市稷山县,,,,,
140825,山西运城市新绛县,,,,,
140826,山西运城市绛县,,,,,
140827,山西运城市垣曲县,,,,,
140828,山西运城市夏县,,,,,
140829,山西运城市平陆县,,,,,
140830,山西运城市芮城县,,,,,
140881,山西永济市,,,,,
140882,山西河津市,,,,,
140900,山西忻州市,,,,,
140901,山西忻州市市辖区,,,,,
140902,山西忻州市忻府区,,,,,
140921,山西忻州市定襄县,,,,,
140922,山西忻州市五台县,,,,,
140923,山西忻州市代县,,,,,
140924,山西忻州市繁峙县,,,,,
140925,山西忻州市宁武县,,,,,
140926,山西忻州市静乐县,,,,,
140927,山西忻州市神池县,,,,,
140928,山西忻州市五寨县,,,,,
140929,山西忻州市岢岚县,,,,,
140930,山西忻州市河曲县,,,,,
140931,山西忻州市保德县,,,,,
140932,山西忻州市偏关县,,,,,
140981,山西原平市,,,,,
141000,山西临汾市,,,,,
141001,山西临汾市市辖区,,,,,
141002,山西临汾市尧都区,,,,,
141021,山西临汾市曲沃县,,,,,
141022,山西临汾市翼城县,,,,,
141023,山西临汾市襄汾县,,,,,
141024,山西临汾市洪洞县,,,,,
141025,山西临汾市古县,,,,,
141026,山西临汾市安泽县,,,,,
141027,山西临汾市浮山县,,,,,
141028,山西临汾市吉县,,,,,
141029,山西临汾市乡宁县,,,,,
141030,山西临汾市大宁县,,,,,
141031,山西临汾市隰县,,,,,
141032,山西临汾市永和县,,,,,
141033,山西临汾市蒲县,,,,,
141034,山西临汾市汾西县,,,,,
141081,山西侯马市,,,,,
141082,山西霍州市,,,,,
141100,山西吕梁市,,,,,
141101,山西吕梁市市辖区,,,,,
141102,山西吕梁市离石区,,,,,
141121,山西吕梁市文水县,,,,,
141122,山西吕梁市交城县,,,,,
141123,山西吕梁市兴县,,,,,
141124,山西吕梁市临县,,,,,
141125,山西吕梁市柳林县,,,,,
141126,山西吕梁市石楼县,,,,,
141127,山西吕梁市岚县,,,,,
141128,山西吕梁市方山县,,,,,
141129,山西吕梁市中阳县,,,,,
141130,山西吕梁市交口县,,,,,
141181,山西孝义市,,,,,
141182,山西汾阳市,,,,,
150000,内蒙古自治区,,,,,
150100,内蒙古呼和浩特市,,,,,
150101,内蒙古呼和浩特市市辖区,,,,,
150102,内蒙古呼和浩特市新城区,,,,,
150103,内蒙古呼和浩特市回民区,,,,,
150104,内蒙古呼和浩特市玉泉区,,,,,
150105,内蒙古呼和浩特市赛罕区,,,,,
150121,内蒙古呼和浩特市土默特左旗,,,,,
150122,内蒙古呼和浩特市托克托县,,,,,
150123,内蒙古呼和浩特市和林格尔县,,,,,
150124,内蒙古呼和浩特市清水河县,,,,,
150125,内蒙古呼和浩特市武川县,,,,,
150200,内蒙古包头市,,,,,
150201,内蒙古包头市市辖区,,,,,
150202,内蒙古包头市东河区,,,,,
150203,内蒙古包头市昆都仑区,,,,,
150204,内蒙古包头市青山区,,,,,
150205,内蒙古包头市石拐区,,,,,
150206,内蒙古包头市白云矿区,,,,,
150207,内蒙古包头市九原区,,,,,
150221,内蒙古包头市土默特右旗,,,,,
150222,内蒙古包头市固阳县,,,,,
150223,内蒙古包头市达尔罕茂明安联合旗,,,,,
150291,内蒙古自治区包头稀土高新区,,,,,
150300,内蒙古乌海市,,,,,
150301,内蒙古乌海市市辖区,,,,,
150302,内蒙古乌海市海勃湾区,,,,,
150303,内蒙古乌海市海南区,,,,,
150304,内蒙古乌海市乌达区,,,,,
150400,内蒙古赤峰市,,,,,
150401,内蒙古赤峰市市辖区,,,,,
150402,内蒙古赤峰市红山区,,,,,
150403,内蒙古赤峰市元宝山区,,,,,
150404,内蒙古赤峰市松山区,,,,,
150421,内蒙古赤峰市阿鲁科尔沁旗,,,,,
150422,内蒙古赤峰市巴林左旗,,,,,
150423,内蒙古赤峰市巴林右旗,,,,,
150424,内蒙古赤峰市林西县,,,,,
150425,内蒙古赤峰市克什克腾旗,,,,,
150426,内蒙古赤峰市翁牛特旗,,,,,
150428,内蒙古赤峰市喀喇沁旗,,,,,
150429,内蒙古赤峰市宁城县,,,,,
150430,内蒙古赤峰市敖汉旗,,,,,
150500,内蒙古通辽市,,,,,
150501,内蒙古通辽市市辖区,,,,,
150502,内蒙古通辽市科尔沁区,,,,,
150521,内蒙古通辽市科尔沁左翼中旗,,,,,
150522,内蒙古通辽市科尔沁左翼后旗,,,,,
150523,内蒙古通辽市开鲁县,,,,,
150524,内蒙古通辽市库伦旗,,,,,
150525,内蒙古通辽市奈曼旗,,,,,
150526,内蒙古通辽市扎鲁特旗,,,,,
150581,内蒙古霍林郭勒市,,,,,
150600,内蒙古鄂尔多斯市,,,,,
150601,内蒙古鄂尔多斯市市辖区,,,,,
150602,内蒙古鄂尔多斯市东胜区,,,,,
150603,内蒙古鄂尔多斯市康巴什区,,,,,
150621,内蒙古鄂尔多斯市达拉特旗,,,,,
150622,内蒙古鄂尔多斯市准格尔旗,,,,,
150623,内蒙古鄂尔多斯市鄂托克前旗,,,,,
150624,内蒙古鄂尔多斯市鄂托克旗,,,,,
150625,内蒙古鄂尔多斯市杭锦旗,,,,,
150626,内蒙古鄂尔多斯市乌审旗,,,,,
150627,内蒙古鄂尔多斯市伊金霍洛旗,,,,,
150700,内蒙古呼伦贝尔市,,,,,
150701,内蒙古呼伦贝尔市市辖区,,,,,
150702,内蒙古呼伦贝尔市海拉尔区,,,,,
150703,内蒙古呼伦贝尔市扎赉诺尔区,,,,,
150721,内蒙古呼伦贝尔市阿荣旗,,,,,
150722,内蒙古呼伦贝尔市莫力达瓦达斡尔族自治旗,,,,,
150723,内蒙古呼伦贝尔市鄂伦春自治旗,,,,,
150724,内蒙古呼伦贝尔市鄂温克族自治旗,,,,,
150725,内蒙古呼伦贝尔市陈巴尔虎旗,,,,,
150726,内蒙古呼伦贝尔市新巴尔虎左旗,,,,,
150727,内蒙古呼伦贝尔市新巴尔虎右旗,,,,,
150781,内蒙古满洲里市,,,,,
150782,内蒙古牙克石市,,,,,
150783,内蒙古扎兰屯市,,,,,
150784,内蒙古额尔古纳市,,,,,
150785,内蒙古根河市,,,,,
150800,内蒙古巴彦淖尔市,,,,,
150801,内蒙古巴彦淖尔市市辖区,,,,,
150802,内蒙古巴彦淖尔市临河区,,,,,
150821,内蒙古巴彦淖尔市五原县,,,,,
150822,内蒙古巴彦淖尔市磴口县,,,,,
150823,内蒙古巴彦淖尔市乌拉特前旗,,,,,
150824,内蒙古巴彦淖尔市乌拉特中旗,,,,,
150825,内蒙古巴彦淖尔市乌拉特后旗,,,,,
150826,内蒙古巴彦淖尔市杭锦后旗,,,,,
150900,内蒙古乌兰察布市,,,,,
150901,内蒙古乌兰察布市市辖区,,,,,
150902,内蒙古乌兰察布市集宁区,,,,,
150921,内蒙古乌兰察布市卓资县,,,,,
150922,内蒙古乌兰察布市化德县,,,,,
150923,内蒙古乌兰察布市商都县,,,,,
150924,内蒙古乌兰察布市兴和县,,,,,
150925,内蒙古乌兰察布市凉城县,,,,,
150926,内蒙古乌兰察布市察哈尔右翼前旗,,,,,
150927,内蒙古乌兰察布市察哈尔右翼中旗,,,,,
150928,内蒙古乌兰察布市察哈尔右翼后旗,,,,,
150929,内蒙古乌兰察布市四子王旗,,,,,
150981,内蒙古丰镇市,,,,,
152200,内蒙古兴安盟,,,,,
152201,内蒙古乌兰浩特市,,,,,
152202,内蒙古阿尔山市,,,,,
152221,内蒙古兴安盟科尔沁右翼前旗,,,,,
152222,内蒙古兴安盟科尔沁右翼中旗,,,,,
152223,内蒙古兴安盟扎赉特旗,,,,,
152224,内蒙古兴安盟突泉县,,,,,
152500,内蒙古锡林郭勒盟,,,,,
152501,内蒙古二连浩特市,,,,,
152502,内蒙古锡林浩特市,,,,,
152522,内蒙古锡林郭勒盟阿巴嘎旗,,,,,
152523,内蒙古锡林郭勒盟苏尼特左旗,,,,,
152524,内蒙古锡林郭勒盟苏尼特右旗,,,,,
152525,内蒙古锡林郭勒盟东乌珠穆沁旗,,,,,
152526,内蒙古锡林郭勒盟西乌珠穆沁旗,,,,,
152527,内蒙古锡林郭勒盟太仆寺旗,,,,,
152528,内蒙古锡林郭勒盟镶黄旗,,,,,
152529,内蒙古锡林郭勒盟正镶白旗,,,,,
152530,内蒙古锡林郭勒盟正蓝旗,,,,,
152531,内蒙古锡林郭勒盟多伦县,,,,,
152900,内蒙古阿拉善盟,,,,,
152921,内蒙古阿拉善盟阿拉善左旗,,,,,
152922,内蒙古阿拉善盟阿拉善右旗,,,,,
152923,内蒙古阿拉善盟额济纳旗,,,,,
210000,辽宁省,,,,,
210100,辽宁沈阳市,,,,,
210101,辽宁沈阳市市辖区,,,,,
210102,辽宁沈阳市和平区,,,,,
210103,辽宁沈阳市沈河区,,,,,
210104,辽宁沈阳市大东区,,,,,
210105,辽宁沈阳市皇姑区,,,,,
210106,辽宁沈阳市铁西区,,,,,
210111,辽宁沈阳市苏家屯区,,,,,
210112,辽宁沈阳市东陵区,,,,,
210113,辽宁沈阳市新城子区,,,,,
210114,辽宁沈阳市于洪区,,,,,
210115,辽宁沈阳市辽中区,,,,,
210122,辽宁沈阳市辽中县,,,,,
210123,辽宁沈阳市康平县,,,,,
210124,辽宁沈阳市法库县,,,,,
210181,辽宁新民市,,,,,
210200,辽宁大连市,,,,,
210201,辽宁大连市市辖区,,,,,
210202,辽宁大连市中山区,,,,,
210203,辽宁大连市西岗区,,,,,
210204,辽宁大连市沙河口区,,,,,
210211,辽宁大连市甘井子区,,,,,
210212,辽宁大连市旅顺口区,,,,,
210213,辽宁大连市金州区,,,,,
210214,辽宁大连市普兰店区,,,,,
210224,辽宁大连市长海县,,,,,
210244,辽宁省大连长兴岛经济区,,,,,
210281,辽宁瓦房店市,,,,,
210282,辽宁普兰店市,,,,,
210283,辽宁庄河市,,,,,
210300,辽宁鞍山市,,,,,
210301,辽宁鞍山市市辖区,,,,,
210302,辽宁鞍山市铁东区,,,,,
210303,辽宁鞍山市铁西区,,,,,
210304,辽宁鞍山市立山区,,,,,
210311,辽宁鞍山市千山区,,,,,
210321,辽宁鞍山市台安县,,,,,
210323,辽宁鞍山市岫岩满族自治县,,,,,
210381,辽宁海城市,,,,,
210400,辽宁抚顺市,,,,,
210401,辽宁抚顺市市辖区,,,,,
210402,辽宁抚顺市新抚区,,,,,
210403,辽宁抚顺市东洲区,,,,,
210404,辽宁抚顺市望花区,,,,,
210411,辽宁抚顺市顺城区,,,,,
210421,辽宁抚顺市抚顺县,,,,,
210422,辽宁抚顺市新宾满族自治县,,,,,
210423,辽宁抚顺市清原满族自治县,,,,,
210500,辽宁本溪市,,,,,
210501,辽宁本溪市市辖区,,,,,
210502,辽宁本溪市平山区,,,,,
210503,辽宁本溪市溪湖区,,,,,
210504,辽宁本溪市明山区,,,,,
210505,辽宁本溪市南芬区,,,,,
210521,辽宁本溪市本溪满族自治县,,,,,
210522,辽宁本溪市桓仁满族自治县,,,,,
210600,辽宁丹东市,,,,,
210601,辽宁丹东市市辖区,,,,,
210602,辽宁丹东市元宝区,,,,,
210603,辽宁丹东市振兴区,,,,,
210604,辽宁丹东市振安区,,,,,
210624,辽宁丹东市宽甸满族自治县,,,,,
210681,辽宁东港市,,,,,
210682,辽宁凤城市,,,,,
210700,辽宁锦州市,,,,,
210701,辽宁锦州市市辖区,,,,,
210702,辽宁锦州市古塔区,,,,,
210703,辽宁锦州市凌河区,,,,,
210711,辽宁锦州市太和区,,,,,
210726,辽宁锦州市黑山县,,,,,
210727,辽宁锦州市义县,,,,,
210781,辽宁凌海市,,,,,
210782,辽宁北宁市,,,,,
210800,辽宁营口市,,,,,
210801,辽宁营口市市辖区,,,,,
210802,辽宁营口市站前区,,,,,
210803,辽宁营口市西市区,,,,,
210804,辽宁营口市鲅鱼圈区,,,,,
210811,辽宁营口市老边区,,,,,
210881,辽宁盖州市,,,,,
210882,辽宁大石桥市,,,,,
210900,辽宁阜新市,,,,,
210901,辽宁阜新市市辖区,,,,,
210902,辽宁阜新市海州区,,,,,
210903,辽宁阜新市新邱区,,,,,
210904,辽宁阜新市太平区,,,,,
210905,辽宁阜新市清河门区,,,,,
210911,辽宁阜新市细河区,,,,,
210921,辽宁阜新市阜新蒙古族自治县,,,,,
210922,辽宁阜新市彰武县,,,,,
211000,辽宁辽阳市,,,,,
211001,辽宁辽阳市市辖区,,,,,
211002,辽宁辽阳市白塔区,,,,,
211003,辽宁辽阳市文圣区,,,,,
211004,辽宁辽阳市宏伟区,,,,,
211005,辽宁辽阳市弓长岭区,,,,,
211011,辽宁辽阳市太子河区,,,,,
211021,辽宁辽阳市辽阳县,,,,,
211081,辽宁灯塔市,,,,,
211100,辽宁盘锦市,,,,,
211101,辽宁盘锦市市辖区,,,,,
211102,辽宁盘锦市双台子区,,,,,
211103,辽宁盘锦市兴隆台区,,,,,
211104,辽宁盘锦市大洼区,,,,,
211121,辽宁盘锦市大洼县,,,,,
211122,辽宁盘锦市盘山县,,,,,
211200,辽宁铁岭市,,,,,
211201,辽宁铁岭市市辖区,,,,,
211202,辽宁铁岭市银州区,,,,,
211204,辽宁铁岭市清河区,,,,,
211221,辽宁铁岭市铁岭县,,,,,
211223,辽宁铁岭市西丰县,,,,,
211224,辽宁铁岭市昌图县,,,,,
211281,辽宁调兵山市,,,,,
211282,辽宁开原市,,,,,
211300,辽宁朝阳市,,,,,
211301,辽宁朝阳市市辖区,,,,,
211302,辽宁朝阳市双塔区,,,,,
211303,辽宁朝阳市龙城区,,,,,
211321,辽宁朝阳市朝阳县,,,,,
211322,辽宁朝阳市建平县,,,,,
211324,辽宁朝阳市喀喇沁左翼蒙古族自治县,,,,,
211381,辽宁北票市,,,,,
211382,辽宁凌源市,,,,,
211400,辽宁葫芦岛市,,,,,
211401,辽宁葫芦岛市市辖区,,,,,
211402,辽宁葫芦岛市连山区,,,,,
211403,辽宁葫芦岛市龙港区,,,,,
211404,辽宁葫芦岛市南票区,,,,,
211421,辽宁葫芦岛市绥中县,,,,,
211422,辽宁葫芦岛市建昌县,,,,,
211481,辽宁兴城市,,,,,
220000,吉林省,,,,,
220100,吉林长春市,,,,,
220101,吉林长春市市辖区,,,,,
220102,吉林长春市南关区,,,,,
220103,吉林长春市宽城区,,,,,
220104,吉林长春市朝阳区,,,,,
220105,吉林长春市二道区,,,,,
220106,吉林长春市绿园区,,,,,
220112,吉林长春市双阳区,,,,,
220113,吉林长春市九台区,,,,,
220122,吉林长春市农安县,,,,,
220181,吉林九台市,,,,,
220182,吉林榆树市,,,,,
220183,吉林德惠市,,,,,
220184,吉林公主岭市,,,,,
220200,吉林吉林市,,,,,
220201,吉林吉林市市辖区,,,,,
220202,吉林吉林市昌邑区,,,,,
220203,吉林吉林市龙潭区,,,,,
220204,吉林吉林市船营区,,,,,
220211,吉林吉林市丰满区,,,,,
220221,吉林吉林市永吉县,,,,,
220281,吉林蛟河市,,,,,
220282,吉林桦甸市,,,,,
220283,吉林舒兰市,,,,,
220284,吉林磐石市,,,,,
220300,吉林四平市,,,,,
220301,吉林四平市市辖区,,,,,
220302,吉林四平市铁西区,,,,,
220303,吉林四平市铁东区,,,,,
220322,吉林四平市梨树县,,,,,
220323,吉林四平市伊通满族自治县,,,,,
