date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211006,4,PM10,5,12,12,16,19,4,14,10,28,9,12,8,7,4,11,47,31,59,44,25,50,32,28,28,43,49,38,45,55,34,39,31,37,47,31,37,39,34,29,30,25,35,53,30,29,26,24,65,15,33,4,12,45,48,44,40,46,40,49,56,45,57,63,35,39,19,33,32,16,4,37,13,28,52,55,67,25,12,31,10,21,28,22,27,10,6,10,12,27,22,35,27,18,33,19,9,44,34,35,40,39,40,61,36,47,49,48,67,26,,8,4,5,7,25,46,36,17,29,47,16,30,20,115,113,64,8,9,2,20,14,13,18,24,29,33,23,49,44,68,12,6,36,14,33,28,12,13,32,34,8,7,3,5,6,23,83,22,27,138,31,15,33,42,25,28,31,,29,33,23,19,24,48,28,28,24,29,51,38,29,44,29,28,,69,34,37,,11,7,41,27,8,7,10,4,6,22,38,25,39,21,30,10,27,42,45,42,52,37,47,24,27,42,17,12,28,42,54,26,47,35,20,17,11,43,50,53,72,50,39,52,25,66,12,34,53,80,25,34,29,38,23,48,51,69,41,37,42,62,47,46,9,16,2,5,4,5,18,16,29,8,11,16,12,5,12,24,7,37,66,73,27,55,82,66,82,63,67,40,43,62,72,47,37,57,55,32,10,13,17,21,11,19,31,29,11,12,16,,22,20,24,19,45,23,22,32,,21,11,15,19,11,16,36,21,29,24,9,16,26,11,8,6,5,13,,8,9,7,7,3,,23,8,46,104,7,85,,18,6,23,9,29,16,13,17,16,2,27,40,22,9,91,87,51,57,198,806,923,1292,20,19,,60,67,,28,81,15,11,8
20211006,4,PM10_24h,12,15,14,22,22,7,15,17,26,14,14,9,10,6,20,33,24,46,57,38,55,38,38,26,54,61,46,50,54,46,50,41,54,44,31,39,47,47,38,39,28,48,60,38,57,35,34,58,15,21,11,34,61,49,40,35,56,41,49,47,47,51,52,21,37,12,31,22,16,10,44,29,26,56,57,44,35,22,27,14,19,32,40,23,11,11,12,18,37,17,20,22,14,25,13,13,43,39,37,41,36,40,54,40,35,43,47,67,21,4,12,6,5,10,30,40,24,18,26,46,31,41,27,87,92,56,19,10,8,27,18,10,39,51,53,69,39,46,42,51,8,6,27,19,29,31,15,15,29,19,11,6,4,8,9,56,99,23,31,151,23,32,20,28,16,19,19,,19,23,17,12,15,42,43,42,38,43,49,46,38,47,45,36,,57,43,37,,18,9,36,31,16,9,16,8,6,33,35,21,44,19,48,30,36,26,40,39,33,46,32,21,27,37,30,23,43,39,48,27,40,42,36,29,15,104,75,48,83,59,34,76,21,74,35,13,63,68,34,34,31,33,36,43,52,54,43,39,37,56,40,45,9,24,5,9,7,12,9,17,54,17,23,51,32,26,38,50,15,39,50,57,45,42,46,50,65,41,70,47,54,52,52,49,44,50,57,44,9,11,23,19,17,28,39,14,11,12,18,,16,26,26,18,24,23,20,25,,21,16,17,21,19,16,14,26,27,26,14,22,28,12,11,17,15,25,,15,12,10,15,11,8,33,9,77,98,10,98,3,19,16,32,15,30,17,20,20,19,7,38,32,29,9,118,74,55,50,136,575,639,1595,26,31,19,54,58,,33,67,10,14,9
20211006,4,SO2,3,6,4,5,8,4,4,3,8,1,4,7,3,5,6,9,7,7,10,5,5,5,4,6,6,7,5,8,7,6,4,5,6,6,11,4,6,6,6,4,6,5,7,6,5,5,3,6,5,5,4,6,6,7,6,5,8,4,6,7,7,10,16,3,10,4,5,14,6,5,7,7,5,9,5,8,7,6,8,6,12,18,5,5,4,5,7,6,10,5,5,6,5,7,4,7,10,11,5,15,9,8,14,8,7,6,11,9,9,4,6,9,2,18,10,27,13,9,14,12,4,4,6,10,10,6,2,10,5,4,5,4,9,5,7,8,2,22,17,11,4,5,7,7,9,4,4,3,10,6,7,3,1,4,6,4,9,7,6,3,10,6,7,6,4,8,8,,10,8,5,6,7,7,7,8,8,5,10,7,8,8,9,8,,2,6,6,,5,7,13,4,5,6,5,9,1,8,4,3,5,11,4,11,7,20,39,5,17,5,6,11,9,6,7,5,7,7,16,4,5,14,3,3,5,7,5,5,11,5,7,8,5,3,5,3,5,6,5,7,11,12,6,6,48,24,16,12,31,10,9,21,6,4,6,5,5,7,7,7,13,5,7,5,2,4,6,6,5,7,17,18,4,12,10,5,7,5,24,14,10,4,39,11,6,8,6,7,1,6,7,4,8,5,5,7,3,6,11,,6,15,5,6,2,7,6,4,,4,7,13,6,7,7,24,12,10,7,5,4,9,11,8,5,5,6,,8,10,10,4,6,4,3,6,5,9,5,5,5,5,13,4,7,9,10,7,13,10,9,14,10,11,3,5,7,16,8,6,4,4,2,8,4,3,11,8,,8,3,3,5,7
20211006,4,SO2_24h,3,6,4,3,5,3,3,4,8,1,3,6,3,5,6,9,9,7,11,5,4,5,5,6,6,8,6,9,9,7,6,5,5,6,8,5,7,8,8,4,6,5,6,6,5,4,4,9,5,5,4,7,8,7,6,6,8,5,7,7,8,9,9,3,10,3,6,9,6,5,8,10,7,8,8,10,14,7,6,6,17,22,5,4,4,5,7,8,9,5,4,5,5,6,4,7,10,9,9,10,9,8,7,7,6,6,9,12,7,4,8,9,2,9,10,18,10,9,12,13,4,5,6,10,19,10,2,6,5,6,5,4,9,7,9,10,2,29,10,10,4,5,7,10,9,4,5,3,8,5,7,3,2,4,6,18,28,9,7,3,8,7,5,6,4,8,8,,11,7,5,5,5,7,7,9,9,8,7,8,9,8,10,9,,2,9,9,,6,7,5,4,8,6,5,9,3,11,5,4,10,11,3,13,8,9,21,5,12,6,7,10,9,5,8,6,7,8,11,5,8,11,8,4,4,9,5,5,13,5,8,8,5,3,5,2,5,13,5,5,7,9,8,9,32,25,19,9,16,18,8,12,5,4,6,6,5,7,7,7,14,5,6,6,2,5,7,8,5,8,15,17,5,9,11,9,7,4,17,12,11,6,14,12,13,8,12,14,2,6,7,6,8,9,5,7,3,5,10,,7,16,5,6,4,7,5,5,,5,7,8,7,7,7,8,11,7,8,5,5,9,11,9,5,5,8,,8,10,7,6,8,4,21,7,6,9,2,6,5,5,12,4,10,11,13,9,15,11,9,15,10,10,4,6,9,14,9,6,3,4,3,10,4,4,12,7,,13,6,4,5,7
20211006,4,NO2,17,18,9,18,9,4,10,6,28,26,19,13,8,17,9,38,20,44,40,14,41,17,15,16,19,21,34,35,42,15,11,18,15,30,28,25,20,22,16,18,6,27,24,11,21,5,5,11,10,17,10,18,13,35,10,10,26,13,23,21,12,31,36,2,16,16,18,28,15,14,21,13,17,42,14,23,11,16,28,6,18,19,4,16,12,10,7,12,16,15,26,14,12,14,7,7,24,14,5,10,30,9,28,13,30,10,19,22,18,15,6,3,14,20,21,29,25,16,24,30,5,18,14,36,43,11,9,16,10,14,15,12,11,9,13,13,6,30,16,40,4,6,16,16,10,10,12,7,16,23,15,10,8,14,9,11,55,12,10,11,16,11,17,17,18,13,14,,15,20,9,13,10,23,23,18,27,30,44,26,12,35,11,12,,51,13,23,,10,8,34,14,8,14,23,7,27,20,32,10,13,7,18,5,6,18,31,28,20,37,17,18,20,39,11,8,28,13,25,11,29,27,4,14,6,7,10,12,27,16,11,18,14,11,18,12,29,31,3,19,15,36,8,11,18,14,18,12,15,26,29,22,14,7,9,12,12,12,17,11,30,10,12,15,8,10,11,12,8,4,13,12,12,17,11,5,17,4,25,9,25,25,24,21,5,26,11,12,4,4,6,15,16,7,16,21,12,7,9,,26,10,4,3,6,10,18,17,,14,8,6,5,12,10,24,5,13,15,5,12,17,9,3,12,5,13,,6,5,10,10,6,4,16,14,16,38,25,36,9,13,10,14,6,27,14,5,9,8,1,15,15,16,8,25,67,19,35,27,19,36,12,9,5,2,22,25,,14,9,6,13,13
20211006,4,NO2_24h,18,25,12,29,18,7,16,14,25,27,20,15,12,21,14,30,23,36,37,17,25,18,15,18,21,24,24,30,29,16,16,12,16,22,18,16,17,21,16,14,11,24,20,11,22,5,7,16,14,21,13,19,18,30,12,13,31,16,24,21,15,26,26,5,18,16,15,16,17,16,23,27,20,42,19,18,25,21,23,11,19,28,7,14,15,12,9,19,18,20,14,17,13,13,11,9,16,12,8,9,22,8,21,16,18,10,15,24,15,16,12,5,17,19,28,31,19,16,22,30,14,24,21,33,39,20,13,16,12,15,15,12,14,13,18,18,10,22,11,29,6,9,14,16,12,11,12,7,11,13,20,17,18,17,13,16,40,14,21,14,14,16,16,20,17,15,12,,13,14,10,18,12,20,27,17,22,25,24,24,14,20,15,14,,36,18,13,,11,9,18,20,16,14,24,10,31,22,32,7,19,9,21,12,12,16,30,24,18,34,21,13,18,23,26,13,32,16,22,14,28,27,21,18,11,19,19,16,30,16,10,19,15,14,18,12,22,27,5,17,12,21,11,16,19,18,16,15,9,19,13,15,16,12,10,14,13,11,16,12,28,13,12,14,10,9,10,11,8,6,13,16,15,19,14,14,19,7,29,13,20,20,18,16,14,21,15,11,9,5,8,16,17,10,24,18,15,10,9,,14,11,6,4,10,8,12,13,,9,8,5,8,10,9,8,7,12,14,10,12,15,8,6,15,7,15,,8,6,13,22,10,7,18,11,11,27,19,25,10,12,14,20,8,22,14,8,8,14,6,17,16,23,9,25,46,34,26,23,11,21,21,11,10,14,36,29,,14,17,7,19,14
20211006,4,O3,27,39,57,39,56,54,61,61,4,28,39,50,56,50,59,16,46,9,15,47,37,33,30,50,46,29,17,28,14,39,48,38,34,27,30,35,32,34,43,40,61,33,46,35,2,56,61,55,62,44,50,26,31,39,71,78,55,66,62,60,72,52,23,62,36,27,42,18,49,23,39,51,22,42,47,47,45,39,33,51,47,45,57,55,40,38,76,63,64,63,32,48,51,55,62,79,24,63,89,68,26,68,33,79,25,48,51,71,8,34,55,61,43,48,27,31,29,48,27,5,41,7,43,3,4,62,47,47,50,37,35,43,34,32,24,36,94,20,62,33,44,45,36,24,36,39,29,41,50,33,26,38,39,27,35,43,11,25,77,51,71,64,40,44,52,24,49,,45,30,52,53,51,30,32,22,26,25,13,39,51,29,39,39,,6,45,15,,23,26,23,52,43,52,24,49,26,19,17,29,46,55,6,49,59,31,20,6,24,9,5,15,19,3,36,6,32,35,22,13,5,28,54,36,50,45,28,37,4,30,47,46,10,33,15,14,9,36,61,33,42,25,42,56,59,69,61,53,63,30,34,54,49,55,46,42,36,36,19,27,5,39,29,19,31,23,25,17,28,36,83,100,29,55,105,111,64,115,22,51,29,33,28,25,108,26,58,34,46,26,39,28,26,28,19,25,15,38,19,,13,38,65,85,117,61,30,37,,16,26,58,46,11,10,3,54,20,14,33,9,7,38,48,60,73,56,,95,37,29,45,47,36,36,27,42,13,14,29,22,64,43,51,79,33,59,61,52,68,72,44,23,31,42,55,10,60,14,17,34,10,36,56,48,79,61,44,,46,50,32,50,24
20211006,4,O3_24h,41,49,74,42,64,68,68,67,58,41,54,61,67,56,77,71,61,65,74,128,166,139,169,69,59,184,157,166,185,164,59,131,72,177,111,110,143,156,165,98,104,130,132,128,32,81,98,123,74,57,66,102,173,162,119,129,212,174,232,155,128,207,151,69,140,61,97,76,96,40,86,91,50,75,166,153,65,58,79,58,81,68,101,70,55,58,81,66,77,82,84,52,64,73,85,77,127,143,116,118,113,121,117,189,129,128,140,214,68,52,69,76,50,69,65,59,77,86,72,79,70,62,70,143,127,171,60,64,63,53,54,59,107,91,151,162,151,119,131,155,55,68,72,77,79,69,59,59,108,80,36,39,40,53,50,76,86,59,94,90,98,70,60,59,75,53,84,,127,86,73,75,77,154,164,178,163,180,140,174,159,145,151,162,,72,144,114,,37,41,99,52,49,69,33,53,39,63,70,74,71,80,68,71,79,81,57,72,72,79,83,56,54,74,68,52,80,76,78,69,74,75,63,67,73,48,29,48,58,123,127,156,31,57,48,33,116,149,97,102,103,115,97,97,135,116,132,123,115,137,136,151,62,62,58,53,51,52,37,44,166,44,43,109,50,76,108,168,69,119,138,144,174,144,124,124,175,150,134,122,104,158,136,140,110,129,159,115,55,53,56,57,66,122,94,61,39,60,71,,70,74,92,91,117,92,89,94,,98,69,74,75,82,55,53,97,84,82,65,74,80,74,97,89,107,101,,115,71,50,45,47,49,57,60,97,80,51,96,55,78,62,86,95,95,94,94,93,105,83,94,51,49,60,105,91,87,89,72,76,66,57,87,83,81,88,80,,76,110,40,57,37
20211006,4,O3_8h,29,37,56,30,57,54,61,63,4,29,33,50,57,51,60,15,47,13,17,47,54,37,38,46,47,34,25,33,25,47,49,52,38,28,33,48,41,42,48,42,55,42,47,39,3,58,62,61,63,44,49,24,53,42,75,81,56,74,58,73,83,79,25,62,39,22,43,18,47,27,39,55,24,35,67,68,41,38,33,55,49,38,61,60,43,43,78,56,66,63,44,49,55,56,63,78,30,70,92,76,26,69,47,73,41,48,52,80,9,32,60,63,43,52,18,24,33,45,26,6,43,7,40,3,4,63,45,48,48,43,35,45,37,32,24,40,107,21,74,31,50,41,40,28,37,41,31,39,56,41,25,36,37,27,33,48,8,28,74,50,80,60,44,44,56,28,54,,71,33,54,53,54,35,30,32,41,20,23,50,57,42,48,46,,12,44,25,,25,25,34,49,44,58,23,49,24,24,14,35,45,56,7,51,59,33,16,7,25,15,5,18,22,8,34,7,34,34,25,16,8,26,47,43,55,39,24,36,5,32,55,55,11,33,18,15,10,36,62,39,43,31,40,57,63,61,64,56,87,39,58,64,51,54,48,38,34,38,19,27,5,40,30,20,33,23,24,18,29,38,88,110,38,44,99,110,85,128,18,53,38,30,26,30,73,28,59,38,47,24,40,21,30,27,16,24,13,39,23,,20,37,69,76,91,61,33,41,,25,27,61,47,14,13,14,54,22,14,36,12,6,47,50,67,72,60,,100,44,27,42,44,34,34,24,51,14,18,19,23,67,46,49,81,45,57,62,52,75,73,39,27,21,41,47,9,51,22,12,36,8,30,61,58,77,60,35,,48,58,33,48,24
20211006,4,O3_8h_24h,32,38,56,30,60,56,63,64,5,30,33,53,57,53,61,18,49,18,19,49,69,41,45,47,48,40,33,40,36,55,50,66,42,31,48,61,49,51,55,46,55,53,50,44,3,60,64,68,66,44,50,25,81,50,81,84,61,79,58,83,96,103,30,63,43,25,46,24,48,30,43,57,25,33,86,90,41,44,34,56,51,39,63,64,46,46,78,56,70,66,53,50,58,57,64,77,35,77,94,83,27,75,51,78,59,49,61,89,11,32,63,66,43,58,19,26,38,49,26,8,43,9,44,4,4,64,47,52,48,47,36,49,40,32,25,45,118,23,85,37,52,42,44,31,39,44,33,39,61,47,25,37,38,28,34,56,9,31,75,53,86,60,46,47,58,31,58,,80,36,56,55,57,42,34,44,52,20,36,63,61,60,56,56,,22,44,34,,27,25,47,49,47,60,24,50,26,31,15,44,46,59,9,51,60,34,17,9,27,18,5,20,24,17,34,7,37,36,28,21,13,34,47,47,62,39,24,37,6,35,65,61,12,35,23,17,16,39,64,46,48,37,43,61,68,61,75,57,104,56,79,75,56,54,48,38,34,41,20,27,7,45,32,21,35,25,25,19,30,43,92,117,47,44,99,110,107,140,21,58,53,31,39,35,58,34,61,46,47,25,41,22,33,27,18,25,13,40,25,,23,39,72,76,91,66,34,45,,33,32,67,50,16,16,32,56,26,16,40,15,7,55,53,72,73,65,,107,50,27,42,44,34,36,26,54,15,19,19,23,68,47,49,84,54,57,64,60,78,73,47,36,21,46,47,9,51,36,12,45,10,30,64,62,77,60,35,,51,68,34,48,24
20211006,4,CO,0.29,0.64,0.25,0.75,0.18,0.42,0.18,0.16,0.38,0.30,0.35,0.35,0.27,0.47,0.40,0.44,0.64,0.44,0.53,0.46,0.56,0.47,0.43,0.63,0.55,0.60,0.46,0.71,0.90,0.47,0.35,0.62,0.73,0.44,0.56,0.34,0.49,0.47,0.45,0.38,0.37,0.50,0.47,0.27,0.56,0.55,0.26,0.80,0.34,0.51,0.56,0.67,0.62,0.66,0.56,0.52,0.51,0.43,0.42,0.52,0.49,0.55,0.79,0.36,0.55,0.44,0.47,0.77,0.38,0.62,0.67,0.60,0.82,0.64,0.55,0.60,0.47,0.60,0.60,0.35,0.53,0.47,0.50,0.44,0.48,0.58,0.35,0.28,0.25,0.20,0.52,0.50,0.33,0.52,0.34,0.30,0.74,0.47,0.43,0.48,0.55,0.60,0.85,0.43,0.67,0.60,0.64,0.70,0.97,0.47,0.41,0.53,0.60,0.56,0.30,1.30,0.50,0.50,0.62,0.72,0.36,0.25,0.36,0.93,1.02,0.61,0.50,0.76,0.52,0.73,0.54,0.63,0.50,0.73,0.80,0.70,0.73,0.62,0.70,0.87,0.33,0.45,0.54,0.66,0.50,0.40,0.45,0.40,0.42,0.53,0.60,0.53,0.47,0.29,0.67,0.50,0.47,0.66,0.32,0.27,0.30,0.30,0.70,0.60,0.50,0.60,0.55,,0.45,0.85,0.40,0.50,0.60,0.45,0.45,0.63,0.45,0.50,0.70,0.73,0.70,0.60,0.50,0.55,,0.60,0.25,0.60,,0.30,0.43,0.53,0.94,0.53,0.25,1.44,0.53,0.57,0.75,0.30,0.30,0.55,0.25,0.33,0.15,0.35,0.36,0.70,0.40,0.45,0.20,0.65,0.65,0.55,0.45,0.55,0.43,0.33,0.63,1.63,0.47,0.55,0.67,0.30,0.40,0.30,0.50,0.43,0.45,0.72,0.82,0.40,0.40,0.66,0.45,0.77,0.57,0.75,0.70,0.40,0.40,0.40,0.27,0.35,0.35,0.82,0.88,0.50,0.90,0.47,0.70,0.57,0.40,0.80,0.75,0.45,0.73,0.57,0.72,0.60,0.50,1.20,0.55,0.62,0.67,0.48,0.85,0.63,0.50,0.53,0.57,0.75,0.90,0.60,0.70,0.77,1.15,1.20,0.40,0.85,0.67,0.73,0.75,0.75,0.67,0.60,0.60,0.70,0.55,0.50,0.20,0.30,0.55,0.47,0.40,0.40,0.40,0.50,0.45,0.30,,0.25,0.70,0.18,0.43,0.70,0.33,0.50,0.45,,0.55,0.40,0.45,0.50,0.75,0.70,0.65,0.43,0.45,0.45,0.50,0.55,0.75,0.60,0.65,0.45,0.40,0.70,,0.40,0.55,0.60,0.50,0.35,0.45,0.70,0.45,0.50,0.50,0.20,0.55,0.45,0.30,0.30,0.40,0.35,0.80,0.90,1.00,0.60,0.40,0.40,0.70,0.57,0.50,0.37,0.70,0.65,0.70,0.55,0.50,0.40,0.70,0.70,0.57,0.10,0.10,0.65,0.60,,0.50,0.70,0.50,0.28,0.53
20211006,4,CO_24h,0.32,0.61,0.25,0.60,0.20,0.40,0.21,0.20,0.40,0.30,0.40,0.35,0.25,0.59,0.34,0.41,0.61,0.43,0.67,0.44,0.54,0.47,0.41,0.63,0.53,0.70,0.43,0.57,0.75,0.52,0.50,0.62,0.73,0.42,0.46,0.34,0.45,0.40,0.53,0.43,0.37,0.50,0.53,0.30,0.60,0.58,0.28,0.70,0.37,0.46,0.53,0.68,0.64,0.71,0.59,0.58,0.60,0.50,0.50,0.55,0.51,0.58,0.72,0.38,0.56,0.43,0.44,0.55,0.35,0.42,0.60,0.87,0.78,0.66,0.57,0.57,0.54,0.54,0.56,0.45,0.47,0.63,0.50,0.36,0.58,0.56,0.48,0.31,0.28,0.26,0.33,0.48,0.37,0.56,0.38,0.28,0.72,0.49,0.48,0.50,0.58,0.60,0.85,0.53,0.65,0.60,0.70,0.80,0.67,0.45,0.43,0.47,0.56,0.53,0.36,1.08,0.40,0.53,0.56,0.77,0.42,0.35,0.33,0.80,1.53,0.51,0.47,0.68,0.48,0.68,0.54,0.57,0.53,0.77,0.86,0.82,0.80,0.64,0.67,0.79,0.30,0.48,0.54,0.72,0.53,0.40,0.50,0.40,0.42,0.50,0.47,0.57,0.57,0.31,0.47,0.55,0.77,0.46,0.40,0.27,0.25,0.40,0.60,0.55,0.40,0.50,0.45,,0.35,0.65,0.45,0.50,0.60,0.40,0.45,0.60,0.45,0.50,0.40,0.73,0.70,0.60,0.50,0.55,,0.60,0.35,0.55,,0.30,0.47,0.43,1.20,0.55,0.25,1.02,0.60,0.60,0.65,0.37,0.30,0.50,0.25,0.43,0.20,0.40,0.30,0.47,0.35,0.45,0.35,0.55,0.60,0.55,0.35,0.70,0.47,0.38,0.63,0.77,0.53,0.50,0.57,0.50,0.45,0.35,0.63,0.50,0.55,0.73,0.80,0.33,0.53,0.56,0.47,0.80,0.53,0.75,0.60,0.40,0.47,0.40,0.30,0.40,0.40,1.27,0.65,0.43,0.90,0.42,0.68,0.50,0.43,0.58,0.82,0.43,0.63,0.55,0.68,0.60,0.50,0.96,0.53,0.65,0.73,0.46,0.80,0.67,0.50,0.60,0.60,0.62,0.63,0.67,0.60,0.55,0.97,0.95,0.55,0.85,0.67,0.70,0.80,0.65,0.70,0.63,0.60,0.70,0.60,0.53,0.20,0.33,0.55,0.47,0.47,0.47,0.43,0.50,0.47,0.45,,0.30,0.73,0.22,0.40,0.55,0.27,0.45,0.45,,0.55,0.40,0.40,0.55,0.55,0.70,0.60,0.40,0.40,0.45,0.50,0.55,0.75,0.55,0.70,0.50,0.45,0.55,,0.35,0.55,0.53,0.57,0.40,0.50,0.75,0.50,0.40,0.40,0.20,0.45,0.50,0.35,0.30,0.40,0.40,0.60,0.70,1.10,0.60,0.40,0.40,0.70,0.37,0.55,0.37,0.80,0.60,0.75,0.40,0.35,0.30,0.55,0.80,0.63,0.10,0.20,0.65,0.55,,0.55,0.60,0.50,0.33,0.47
20211006,5,AQI,9,13,18,24,19,17,22,18,28,11,17,15,18,16,21,43,32,63,43,25,53,30,27,29,41,44,38,48,54,34,39,29,35,47,32,38,36,35,29,22,27,35,45,26,28,25,23,57,18,34,16,14,47,49,43,39,49,37,48,54,49,52,55,34,40,17,33,30,15,7,36,17,30,46,53,51,19,13,33,15,19,23,21,28,12,12,23,19,25,21,40,28,21,31,19,24,47,35,40,43,38,36,49,32,51,40,45,52,26,11,18,19,15,14,22,39,32,17,28,42,14,31,18,81,66,59,16,15,14,18,15,13,22,24,29,34,29,46,48,59,23,15,34,14,37,38,13,17,31,26,8,12,12,8,12,26,64,34,24,88,32,18,30,54,23,28,30,,31,33,19,16,21,43,28,29,30,27,49,37,31,46,33,24,,61,34,34,,14,8,41,27,14,16,17,16,12,25,37,24,34,18,26,11,26,30,43,43,46,35,47,26,29,51,27,12,30,39,53,25,51,38,17,20,17,46,52,47,58,43,39,51,27,59,9,35,49,75,22,31,26,33,24,41,55,61,34,35,42,56,45,49,15,17,14,13,11,11,13,14,28,12,13,18,19,9,13,24,8,35,58,65,25,49,70,59,83,56,54,53,54,54,55,43,34,48,53,32,16,11,19,20,11,20,30,29,11,12,21,,24,19,24,28,56,26,26,31,,21,15,30,23,14,15,53,30,31,19,20,19,25,11,15,17,23,17,,29,11,10,14,16,11,21,10,56,68,10,66,8,20,12,21,24,33,27,26,23,19,23,30,42,23,13,71,74,49,56,113,500,500,500,20,14,24,61,58,,31,70,24,16,8
20211006,5,PM2.5,4,8,10,17,7,5,11,9,14,6,12,9,4,5,15,19,15,21,19,9,22,13,15,12,14,26,12,19,22,19,14,10,16,18,10,14,15,10,9,6,7,15,16,12,14,12,11,37,8,16,4,6,33,20,13,15,17,14,15,19,16,28,35,9,26,12,15,20,4,4,23,12,21,23,33,29,10,7,21,4,10,10,10,10,8,3,4,9,7,5,19,13,14,14,7,4,28,11,16,19,15,14,14,15,28,21,24,32,14,2,6,7,7,8,9,22,12,7,18,21,4,11,11,45,33,42,6,4,2,12,9,9,14,17,18,19,11,23,22,35,16,2,20,10,26,23,7,5,20,16,4,6,2,5,4,12,23,24,13,36,17,7,16,24,16,13,12,,16,20,7,11,8,13,9,16,13,10,31,13,14,20,9,13,,25,14,20,,10,5,18,10,8,9,7,2,7,13,26,17,16,12,18,2,17,15,20,17,14,10,33,5,8,18,19,8,14,20,26,12,19,18,9,8,12,19,28,25,28,26,22,21,15,36,6,15,29,55,12,17,12,12,11,18,34,38,19,11,20,27,20,22,6,8,2,4,4,7,6,10,12,4,9,12,13,3,9,12,2,17,41,47,11,26,51,40,61,40,36,30,24,28,35,26,18,24,28,21,6,4,13,12,7,14,14,17,7,7,15,,5,11,17,17,40,18,14,21,,15,10,21,9,10,10,37,21,22,9,14,13,16,8,3,2,,6,,5,8,4,10,5,2,12,7,22,43,6,30,2,11,4,15,7,23,19,18,15,8,3,18,23,16,7,30,20,26,26,61,150,249,317,11,9,2,44,40,,22,51,7,4,4
