date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210416,4,O3_24h,125,147,115,153,155,131,135,100,121,143,148,142,125,114,90,142,108,136,189,91,153,123,88,131,161,146,139,146,139,105,142,118,140,109,90,77,101,132,96,95,95,106,72,112,147,83,119,83,149,112,131,146,80,72,94,87,66,80,85,88,102,57,33,71,56,71,62,159,126,52,121,115,105,118,72,78,84,103,141,117,141,138,105,154,148,133,157,149,167,123,148,151,157,114,127,154,54,145,68,69,90,126,102,73,53,173,184,73,155,129,101,121,100,116,131,136,150,140,131,134,105,112,151,136,140,114,108,130,141,122,119,81,148,139,125,137,78,60,93,44,61,81,65,142,61,83,66,55,72,185,53,106,111,102,73,108,112,122,120,118,125,151,110,122,123,114,137,,124,126,118,128,136,118,99,97,102,79,155,127,159,129,133,105,87,86,93,104,,142,119,122,123,101,108,82,110,94,109,138,95,109,93,102,94,107,147,130,150,138,136,146,138,128,161,120,110,112,117,117,111,118,129,102,110,109,117,136,153,114,128,100,142,127,150,162,126,136,136,98,71,94,49,83,66,77,50,57,64,64,81,65,65,132,126,134,129,122,104,125,119,142,96,113,146,143,140,148,155,132,92,49,62,112,59,44,87,56,107,66,68,79,28,80,38,43,30,41,72,94,63,76,60,78,50,86,55,72,87,103,,81,148,76,60,70,66,70,63,,49,148,94,130,163,149,149,153,138,166,140,179,143,130,108,124,139,100,,118,119,79,103,94,104,102,118,107,112,115,112,103,119,89,104,108,114,109,116,117,125,70,113,107,106,113,118,109,124,130,112,109,106,118,126,104,88,123,114,,109,91,75,136,65
20210416,4,O3_8h,71,61,77,69,45,69,68,62,87,65,65,67,70,29,42,97,82,95,104,43,41,14,20,80,73,29,19,22,28,23,62,44,74,9,39,14,11,4,17,48,64,3,11,42,23,45,46,4,66,67,74,6,5,14,75,71,15,48,38,28,78,23,10,38,23,27,37,61,78,7,17,74,54,41,6,6,24,39,89,103,86,62,19,74,70,61,50,51,84,81,46,69,85,82,101,63,23,102,40,52,50,91,11,60,46,101,97,8,57,69,50,31,20,64,83,96,105,94,68,115,80,71,112,44,36,33,45,67,77,84,55,29,37,59,12,38,17,37,40,16,42,15,49,61,50,46,24,44,6,79,7,42,4,29,9,94,77,48,76,33,47,68,61,82,68,62,60,,61,61,107,108,95,16,32,35,21,32,14,7,9,20,22,30,11,6,3,5,,102,60,50,78,73,33,33,53,2,77,80,92,74,69,67,76,83,84,92,103,68,96,104,123,114,93,63,80,45,71,56,91,46,56,73,49,92,75,109,70,50,34,14,82,93,72,71,67,56,49,24,30,19,11,44,3,12,3,5,48,8,6,2,7,53,51,63,68,61,18,68,89,24,56,45,13,102,82,9,33,60,17,12,4,22,21,21,9,9,7,25,13,17,18,7,17,23,5,18,12,46,51,72,48,39,26,29,33,25,50,51,,43,74,49,50,2,58,30,41,,29,110,80,123,47,81,112,111,101,33,109,69,91,97,68,107,99,55,,102,53,14,5,27,27,50,12,69,41,21,73,72,5,22,29,80,49,44,72,58,73,38,93,29,39,52,69,61,23,76,62,98,91,52,100,52,68,68,46,,33,6,32,56,4
20210416,4,O3_8h_24h,76,69,83,73,64,73,77,71,90,77,70,70,88,53,52,104,84,100,107,54,52,22,31,92,79,39,28,34,37,32,73,47,78,10,48,23,11,5,18,60,71,6,12,45,29,50,51,6,70,78,81,6,7,17,77,73,22,48,55,28,82,25,11,40,24,28,37,83,84,8,21,79,56,55,7,9,32,40,91,103,87,74,24,84,74,63,58,59,89,87,58,70,89,87,108,68,24,111,50,54,50,91,12,68,49,106,106,11,61,76,54,48,24,67,83,103,110,101,69,120,80,80,124,46,38,38,59,76,90,93,56,61,43,61,15,54,19,38,41,17,46,18,52,66,55,47,28,44,6,86,7,43,4,31,13,95,85,51,83,33,51,80,69,90,84,83,81,,80,65,115,113,111,25,39,45,25,33,22,11,11,35,33,42,12,6,6,9,,104,60,55,87,73,65,53,73,3,81,100,92,76,69,67,78,85,91,101,106,69,97,104,125,116,99,72,93,48,74,56,96,47,58,74,49,92,84,113,77,51,46,16,92,102,83,74,70,60,52,32,30,20,11,49,4,14,4,6,51,10,11,3,12,65,73,68,68,70,41,69,93,34,57,55,12,110,92,14,36,79,18,13,6,30,23,23,9,9,10,25,15,26,19,9,18,24,5,18,13,71,55,76,49,39,26,29,39,33,50,59,,56,78,49,50,2,58,30,42,,29,119,85,123,51,87,129,119,103,41,114,84,103,110,76,108,112,65,,104,58,19,5,28,30,59,13,73,44,21,91,73,8,29,50,81,82,46,78,60,80,42,108,29,42,52,79,61,58,80,66,100,93,56,101,52,68,72,58,,46,6,45,62,4
20210416,4,CO,0.18,0.33,0.34,0.21,0.90,0.47,0.56,0.42,0.45,0.23,0.28,0.28,0.30,0.36,0.47,0.33,0.49,0.33,0.50,0.56,0.75,0.60,0.71,0.76,0.70,0.80,0.57,0.69,0.58,0.70,0.83,0.57,0.67,0.79,0.57,0.52,0.61,0.57,0.60,0.30,0.47,0.83,1.03,0.50,0.76,0.63,0.66,1.27,0.39,0.41,0.31,0.99,1.26,0.79,0.51,0.53,0.71,0.53,0.67,0.67,0.46,0.76,0.93,0.46,0.61,0.54,0.60,1.16,0.62,0.58,0.68,0.57,0.40,0.54,1.07,1.12,0.69,0.52,0.44,0.38,0.53,0.40,0.65,0.61,0.35,0.20,0.70,0.60,0.40,0.53,0.47,0.57,0.40,0.74,0.38,0.43,0.82,0.51,0.40,0.38,0.67,0.57,0.80,0.50,0.92,0.65,0.66,0.75,2.63,0.25,0.52,0.58,0.96,0.38,0.28,0.58,0.42,0.78,0.48,0.45,0.36,0.36,0.50,0.93,0.88,0.59,0.36,0.56,0.25,0.35,0.53,0.50,0.63,0.90,0.96,1.08,0.43,0.86,0.40,0.94,0.43,0.58,0.50,1.04,0.60,0.42,0.47,0.42,0.77,0.80,0.50,0.40,0.30,0.37,0.40,0.45,0.30,1.00,0.36,0.40,0.40,0.40,0.40,0.35,0.50,0.40,0.30,,0.45,0.50,0.60,0.40,0.95,0.95,0.60,0.60,0.65,0.60,0.90,0.80,1.00,0.80,1.05,0.75,0.80,0.80,0.70,0.70,,0.45,0.47,0.50,0.58,0.34,0.58,0.60,0.47,0.37,0.38,0.17,0.45,0.50,0.17,0.27,0.20,0.40,0.46,0.45,0.68,0.45,0.25,0.50,0.30,0.85,0.40,0.25,0.60,0.57,0.40,0.60,0.60,0.33,0.57,0.25,0.85,0.35,0.60,0.80,0.55,1.62,0.60,0.57,0.80,0.64,0.57,0.72,0.40,1.18,0.63,0.68,0.60,0.67,0.73,0.65,0.57,1.07,1.10,0.70,1.10,0.70,0.97,0.90,0.80,0.66,0.42,0.35,0.37,0.48,0.72,0.40,0.50,1.44,0.50,0.73,1.03,0.54,1.05,0.97,0.57,0.80,0.77,1.12,1.10,1.27,0.85,0.88,0.97,1.05,0.55,0.78,1.10,1.02,0.80,0.97,0.87,0.73,0.75,0.90,0.80,0.40,0.27,0.47,0.40,0.43,0.50,0.60,0.40,0.30,0.33,0.45,,0.30,0.60,0.48,0.70,0.40,0.47,0.50,0.60,,1.10,0.35,0.40,0.55,0.50,0.80,0.70,0.75,0.60,0.75,0.45,0.70,0.75,0.80,0.60,0.45,0.65,1.00,,0.60,0.55,0.50,0.57,0.25,0.25,1.05,0.65,0.25,0.40,0.35,0.40,0.50,0.35,0.40,0.75,0.35,0.30,0.50,0.30,0.60,0.40,0.70,0.40,0.83,0.25,0.53,0.55,0.50,1.05,0.25,0.25,0.25,0.60,0.70,0.33,0.40,0.20,0.55,0.55,,0.45,0.80,0.65,0.27,0.50
20210416,4,CO_24h,0.36,0.56,0.59,0.54,0.42,0.68,0.48,0.44,0.65,0.40,0.40,0.43,0.68,0.49,0.40,0.53,0.51,0.57,0.91,0.44,0.54,0.48,0.50,0.69,0.76,0.70,0.46,0.67,0.45,0.63,0.58,0.43,0.63,0.66,0.51,0.44,0.57,0.47,0.57,0.30,0.43,0.67,0.90,0.47,0.66,0.72,0.48,1.10,0.54,0.31,0.52,1.04,0.97,0.73,0.51,0.55,0.61,0.55,0.63,0.62,0.44,0.66,0.93,0.46,0.70,0.69,0.67,0.70,0.60,0.64,0.52,0.77,0.33,0.50,1.07,0.87,0.66,0.54,0.54,0.60,0.63,0.50,0.55,0.81,0.57,0.40,0.88,0.61,0.42,0.50,0.43,0.88,0.60,0.58,0.30,0.57,0.86,0.51,0.42,0.44,0.67,0.53,0.65,0.57,0.88,0.70,0.68,0.60,1.60,0.43,0.42,0.58,0.96,0.53,0.38,0.60,0.55,0.80,0.66,0.57,0.38,0.46,0.65,0.58,0.65,0.70,0.40,0.76,0.50,0.55,0.58,0.53,0.63,0.87,0.76,0.88,0.57,0.90,0.47,0.91,0.43,0.65,0.56,1.14,0.73,0.45,0.57,0.64,0.67,0.73,0.68,0.57,0.40,0.66,0.43,0.45,0.67,0.45,0.38,0.45,0.45,0.40,0.30,0.35,0.50,0.35,0.40,,0.45,0.55,0.50,0.40,0.50,0.65,0.40,0.47,0.55,0.50,0.70,0.63,0.80,0.75,0.80,0.70,0.80,0.70,0.65,0.70,,0.43,0.65,0.43,0.68,0.44,0.47,0.52,0.53,0.50,0.43,0.40,0.45,0.50,0.22,0.40,0.20,0.35,0.54,0.53,0.75,0.70,0.43,0.65,0.50,1.00,0.60,0.35,0.57,1.10,0.40,0.80,0.63,0.38,0.70,0.25,0.75,0.35,0.70,0.65,0.70,1.02,0.63,0.53,0.80,0.72,0.68,0.73,0.63,0.97,0.57,0.65,0.63,0.63,0.73,0.70,0.60,1.45,0.95,0.70,1.14,0.70,0.93,0.83,0.72,0.46,0.43,0.55,0.67,0.70,0.68,0.60,0.53,1.22,0.57,0.73,1.13,0.66,1.00,1.00,0.63,0.67,0.77,0.90,0.95,1.00,0.80,0.88,0.80,1.03,0.55,0.88,0.63,0.97,0.88,0.78,0.93,0.73,0.75,0.97,0.70,0.50,0.40,0.60,0.60,0.67,0.63,0.82,0.50,0.43,0.50,0.35,,0.35,0.65,0.65,0.73,0.45,0.53,0.50,0.60,,1.15,0.45,0.45,0.55,0.55,0.85,0.80,0.70,0.60,0.75,0.50,0.90,0.75,0.80,0.65,0.45,0.60,0.60,,0.55,0.55,0.67,0.57,0.35,0.25,0.60,0.65,0.25,0.25,0.35,0.40,0.60,0.30,0.40,0.25,0.40,0.30,0.50,0.30,0.50,1.40,0.70,0.50,0.43,0.15,0.40,0.55,0.35,0.70,0.25,0.40,0.30,0.67,0.60,0.37,0.30,0.30,0.65,0.50,,0.55,0.70,0.65,0.43,0.57
20210416,5,AQI,141,159,500,88,96,186,500,95,33,180,424,500,173,214,254,43,80,36,55,43,73,58,64,110,273,68,53,81,96,69,113,75,80,62,38,66,52,63,60,54,32,56,51,33,64,60,65,62,500,131,500,86,76,41,24,22,38,17,31,59,28,20,39,16,34,42,20,93,32,147,110,63,90,67,94,63,151,131,55,33,69,83,86,191,500,500,301,500,324,179,227,363,500,189,70,111,23,28,16,18,40,37,9,23,19,40,69,40,74,500,487,500,500,178,26,62,29,26,78,34,356,52,68,66,84,41,451,469,465,461,348,450,55,58,64,51,19,11,17,21,17,49,26,66,21,42,50,44,37,38,158,162,280,99,124,47,57,144,45,67,182,452,117,306,187,175,124,,148,187,30,31,71,59,52,55,58,61,93,66,60,66,70,50,56,57,57,46,,71,365,41,500,500,139,446,500,169,78,110,29,303,128,42,23,86,88,43,28,31,88,33,38,35,68,54,32,51,46,83,50,39,67,23,113,32,86,93,192,62,31,25,75,74,124,60,200,39,36,81,41,40,58,71,42,56,56,41,25,46,54,52,60,497,446,388,500,500,85,500,47,74,66,78,85,69,81,82,50,58,29,52,49,64,17,28,47,55,23,18,78,53,13,66,35,12,19,18,75,56,34,36,24,27,32,41,19,53,43,20,,17,23,17,20,24,19,12,18,,17,59,24,44,72,78,59,65,55,81,70,72,61,47,19,29,29,29,,32,16,61,196,56,103,99,87,84,88,179,62,152,100,52,84,40,66,24,54,30,46,34,27,157,125,138,151,53,63,83,85,167,137,179,53,18,23,50,69,,112,73,21,500,174
20210416,5,PM2.5,52,59,100,23,41,65,108,27,12,62,80,147,70,98,70,16,35,9,37,30,53,41,46,68,67,49,29,58,72,50,85,55,59,35,21,42,27,41,35,29,13,26,24,23,46,43,47,36,122,62,156,64,56,26,11,14,25,8,21,37,18,14,20,7,24,21,7,69,17,53,42,28,45,21,70,45,46,43,22,14,27,21,64,52,167,175,89,118,80,70,83,80,102,87,33,34,16,18,6,4,28,26,6,16,13,28,50,28,54,110,105,185,173,77,6,26,9,9,20,12,51,30,23,48,62,27,124,110,111,127,97,130,39,33,46,36,11,6,7,13,9,22,18,48,15,29,26,21,18,25,65,68,105,45,48,5,16,70,11,25,85,85,69,88,95,77,79,,81,75,13,22,40,42,35,33,33,29,69,41,40,47,51,28,32,30,26,24,,52,40,29,160,93,57,129,116,41,24,34,13,75,39,23,4,35,32,18,10,6,8,8,10,10,5,35,20,36,25,61,33,27,38,7,85,12,64,69,62,39,22,10,55,54,69,43,63,25,21,60,29,28,41,52,22,40,31,29,17,25,28,31,43,128,131,102,121,128,42,90,25,54,28,57,51,50,60,56,35,41,15,34,34,46,12,19,25,39,11,9,57,37,7,48,13,6,12,11,55,20,13,20,8,14,22,24,10,23,18,14,,2,3,4,14,9,1,6,10,,8,42,9,19,50,57,39,47,39,60,51,48,44,33,8,19,16,16,,12,11,25,82,24,41,39,26,31,39,55,26,65,43,17,55,12,38,17,24,17,23,14,9,111,67,66,68,12,24,25,42,90,100,135,16,7,3,16,23,,50,53,12,118,59
20210416,5,PM2.5_24h,74,68,81,53,39,80,91,66,38,64,59,79,80,107,140,31,20,39,121,16,30,21,23,37,51,32,20,34,40,31,46,28,46,34,15,31,28,24,19,21,9,27,28,15,39,27,25,44,64,18,71,53,56,19,11,12,16,11,14,21,15,17,30,10,29,25,17,50,16,40,38,24,69,18,74,51,132,121,22,23,26,29,34,53,89,75,73,67,56,20,52,60,62,32,22,51,10,16,9,9,25,17,12,13,14,30,32,18,48,53,113,105,126,80,48,25,27,22,39,31,17,38,45,27,32,36,75,84,53,81,41,85,34,34,42,32,22,6,10,14,10,21,26,37,23,32,24,21,13,36,42,59,106,42,49,25,28,121,16,30,71,67,18,26,28,29,27,,41,43,9,10,11,19,19,20,20,18,47,28,25,31,39,17,40,29,26,25,,41,32,32,94,96,68,87,104,70,117,75,14,98,84,28,77,97,47,24,29,34,27,24,19,20,47,58,17,125,22,51,24,26,82,11,105,14,55,63,56,36,29,17,42,56,62,45,41,27,27,39,19,16,38,27,21,37,41,25,12,26,36,28,35,87,80,66,42,37,25,47,34,45,30,48,51,48,52,48,40,34,16,31,33,40,14,17,23,40,14,16,22,31,17,35,16,11,12,22,50,15,16,22,23,21,29,23,11,14,19,15,,7,19,23,32,13,10,8,8,,9,50,14,18,49,62,41,44,37,46,34,55,37,30,9,19,19,18,,13,13,26,90,23,46,39,25,46,55,40,25,53,29,18,29,18,30,17,30,22,32,9,12,122,109,69,80,48,21,20,49,90,134,164,20,11,9,21,19,,39,56,14,88,40
20210416,5,PM10,231,268,604,126,142,321,668,140,33,309,524,1229,295,360,388,43,110,36,59,33,93,59,47,170,401,82,56,112,89,70,83,86,89,74,38,81,54,76,70,58,32,61,51,31,77,38,42,73,802,211,670,100,63,41,23,21,38,17,31,67,28,18,39,16,34,42,13,108,32,243,169,76,130,83,62,59,251,211,59,30,87,116,41,331,970,1398,421,605,439,307,369,470,975,327,89,171,22,24,16,18,31,32,9,15,17,33,43,38,93,737,587,605,614,306,17,73,25,25,105,33,465,53,85,62,71,41,551,569,565,561,458,550,57,65,67,47,19,11,17,21,17,49,23,79,21,42,50,44,37,38,266,273,406,148,197,47,64,238,45,83,313,552,184,425,323,300,198,,246,323,30,,92,65,54,60,65,72,128,81,69,81,88,50,62,64,64,46,,86,472,29,647,679,228,546,604,288,106,169,27,422,206,42,18,121,126,43,28,31,126,22,37,33,85,58,32,52,46,85,50,36,84,17,122,12,98,102,333,73,28,25,88,92,198,62,349,39,36,39,30,35,36,34,42,52,62,35,25,46,58,53,56,597,546,490,657,616,120,613,47,98,82,88,119,53,77,113,49,66,29,53,42,65,10,28,47,48,23,18,71,48,13,60,35,12,19,18,93,61,34,36,24,27,32,41,19,56,43,20,,4,14,5,17,24,4,12,16,,13,55,8,44,94,84,68,68,59,105,58,94,43,34,9,23,25,29,,24,15,71,341,61,156,147,123,117,125,307,73,253,149,53,117,40,82,15,58,30,46,34,16,264,200,226,252,56,76,116,119,283,223,307,56,16,15,50,87,,173,77,21,794,298
20210416,5,PM10_24h,342,215,478,185,98,312,481,442,172,292,295,484,297,399,663,86,56,82,170,37,63,48,45,72,114,69,53,73,67,59,68,54,78,74,33,52,54,57,52,44,27,52,57,32,81,29,34,78,272,59,321,84,61,38,24,26,34,24,30,44,29,29,54,22,45,47,31,81,36,182,152,67,360,77,70,72,694,825,62,45,58,74,37,118,440,363,263,253,134,75,161,159,246,95,51,176,13,32,20,24,32,28,24,19,21,50,49,29,88,242,651,400,450,324,225,71,83,61,112,60,91,74,198,49,57,56,323,380,239,351,117,362,51,65,66,48,31,13,28,23,18,52,33,60,28,49,54,39,27,63,164,242,494,130,200,178,123,579,54,102,238,259,57,102,80,76,71,,97,128,28,30,31,49,44,47,52,55,85,64,51,63,70,42,79,64,59,46,,67,95,55,399,695,330,342,484,494,657,419,26,619,548,51,665,445,314,55,135,112,118,50,52,52,249,293,39,142,46,78,42,47,127,20,140,13,93,96,114,69,46,29,80,86,103,82,98,46,43,38,20,21,44,25,35,53,73,36,23,43,58,44,49,379,302,253,156,89,60,134,52,78,92,57,92,60,75,78,53,55,32,51,43,58,17,22,42,53,24,32,46,50,30,48,38,20,23,36,84,53,29,33,35,38,41,41,18,39,38,22,,15,40,35,41,24,16,18,15,,17,79,29,43,95,104,68,65,55,96,64,119,63,23,13,45,45,30,,23,17,68,569,58,217,185,104,223,188,262,123,287,129,51,95,53,67,29,77,43,73,27,30,475,540,286,279,231,80,119,183,336,372,488,69,44,14,87,77,,159,87,34,529,174
20210416,5,SO2,2,5,5,4,13,8,3,7,11,4,4,5,4,11,5,11,6,6,18,6,5,6,5,9,9,11,6,11,13,6,9,7,5,5,9,6,5,6,11,4,5,10,4,6,6,4,5,6,6,5,7,7,7,6,5,6,5,3,6,6,8,9,8,3,7,5,6,13,6,9,11,9,11,6,6,6,5,7,5,8,6,6,5,6,6,6,10,11,13,8,7,7,6,8,3,16,5,10,5,6,9,8,5,6,5,12,14,7,22,9,17,28,3,9,6,6,10,29,7,7,7,7,7,10,12,8,4,7,7,8,16,6,6,6,8,9,3,5,6,11,5,12,4,18,6,5,5,5,11,6,9,32,3,24,26,3,5,21,5,7,23,5,6,7,4,6,9,,7,8,5,4,4,10,6,8,6,5,6,10,16,12,8,6,3,5,4,6,,7,6,4,4,4,15,8,7,10,8,4,4,3,14,3,4,5,13,6,3,6,5,7,8,8,5,9,7,6,5,7,23,3,16,7,39,4,11,6,6,17,5,5,8,5,5,6,7,5,6,4,8,4,10,4,7,19,7,14,4,6,13,6,9,8,9,6,7,7,9,8,7,23,5,17,9,6,10,14,7,8,6,18,9,2,3,8,5,4,9,6,10,6,3,5,8,5,7,7,10,3,7,4,7,6,5,10,5,3,4,15,,7,10,3,5,5,6,7,4,,6,4,5,7,5,9,12,8,6,10,7,4,10,37,8,6,5,6,,8,8,8,10,7,5,35,8,5,7,3,5,5,11,10,5,4,10,8,10,9,10,9,14,28,25,6,7,4,6,8,5,4,6,7,5,3,1,12,6,,10,8,17,18,9
20210416,5,SO2_24h,4,7,10,9,12,10,7,7,9,7,6,8,10,11,7,15,7,8,20,5,6,5,6,10,10,9,7,10,7,6,9,6,6,6,8,6,6,7,10,5,5,7,8,6,7,4,6,7,8,5,9,9,6,6,5,5,5,3,6,7,8,9,6,3,8,6,7,11,6,8,8,11,7,7,8,5,7,6,8,8,8,8,6,10,9,13,14,11,11,8,7,10,12,7,3,12,5,9,5,6,7,8,6,5,4,13,7,7,15,9,12,11,10,11,9,7,11,20,12,9,15,7,9,8,10,7,5,12,8,8,10,6,7,7,9,9,2,5,6,10,5,11,4,20,8,5,5,5,10,10,11,18,3,13,16,3,28,14,5,5,10,8,5,7,5,7,10,,9,9,5,4,4,7,6,8,6,6,10,10,14,10,10,7,6,5,5,16,,5,7,5,5,4,13,9,11,11,8,9,4,3,18,5,7,5,16,9,7,11,8,16,15,12,7,10,9,14,7,11,14,6,20,6,22,6,12,7,7,20,7,4,9,6,5,6,7,7,6,4,4,4,8,5,13,14,15,20,7,8,11,14,11,10,10,7,8,8,10,5,6,21,4,14,11,4,6,15,8,9,6,10,10,3,3,7,5,6,9,8,12,9,3,10,7,6,7,7,10,3,7,4,8,7,7,11,6,3,5,12,,7,12,4,8,5,6,7,5,,6,5,6,7,6,9,12,8,6,9,7,6,11,16,8,8,5,6,,10,9,12,8,6,5,14,8,7,6,3,6,5,10,10,5,14,11,8,8,8,9,11,16,8,12,5,6,3,9,8,5,4,6,8,6,4,1,11,6,,11,9,8,10,10
20210416,5,NO2,12,30,14,16,36,26,25,13,10,30,22,27,22,64,9,14,15,12,24,45,59,52,51,24,20,62,42,60,38,53,38,42,17,47,42,49,37,61,52,28,20,41,23,16,63,24,30,46,16,29,32,83,39,39,9,11,43,16,33,24,12,36,24,9,18,20,9,57,12,63,66,26,21,46,43,35,6,21,12,8,9,30,34,26,25,21,29,28,14,21,21,10,8,19,11,18,14,12,15,6,17,10,16,15,25,15,14,43,36,20,16,50,42,39,2,10,8,20,18,8,8,27,8,50,71,28,43,23,24,21,25,51,19,26,41,31,13,12,8,17,9,28,10,34,11,15,39,12,23,12,52,20,41,30,58,4,31,24,16,12,16,24,12,21,12,12,18,,18,16,11,11,17,58,38,37,50,43,44,73,42,59,54,50,37,26,38,23,,16,18,27,22,6,58,45,15,55,5,9,9,6,3,8,3,4,13,12,13,5,7,4,6,4,6,13,12,25,10,12,13,9,23,8,28,6,26,16,11,35,37,13,25,15,25,30,11,16,20,38,15,16,25,13,22,23,36,34,8,27,26,33,36,38,40,16,15,11,53,18,18,66,12,37,71,15,18,39,14,19,13,25,28,39,16,16,19,19,11,12,18,17,14,23,11,12,19,14,18,28,6,9,16,13,15,23,15,28,14,11,,34,6,4,7,16,6,13,10,,5,8,7,7,38,16,6,9,8,32,13,40,11,10,3,12,3,11,,4,5,28,57,10,34,23,51,23,37,38,32,11,39,24,30,13,61,6,6,18,12,6,7,45,48,15,21,5,42,11,10,3,9,20,14,5,2,32,52,,27,31,14,19,45
20210416,5,NO2_24h,17,21,21,28,25,17,20,14,22,18,12,16,22,33,16,18,19,23,44,33,40,35,38,20,22,43,39,43,29,39,31,25,22,51,31,46,40,48,45,28,20,38,38,16,49,27,20,38,17,16,24,59,37,37,14,15,33,19,21,25,13,31,26,12,31,40,18,34,15,57,36,25,14,33,39,36,22,17,20,11,17,20,27,26,17,20,23,23,17,17,24,14,20,29,9,19,17,13,10,8,21,9,17,8,29,16,15,23,30,19,16,21,31,24,15,11,14,19,21,16,11,28,16,37,42,31,26,22,19,20,23,37,27,28,31,21,18,19,9,18,6,32,19,35,22,20,38,21,22,16,51,25,36,40,50,5,22,28,20,36,16,21,14,12,14,12,21,,16,18,12,10,13,36,33,36,40,41,33,54,37,35,35,30,49,35,51,27,,15,16,28,24,9,29,31,14,37,5,21,13,8,9,16,5,6,17,14,16,17,18,15,16,11,18,22,12,50,15,21,14,18,32,11,33,9,34,27,19,39,33,14,36,20,22,35,15,24,25,32,21,13,36,24,21,26,36,31,15,23,24,25,28,22,25,18,17,11,23,16,16,43,16,27,50,25,21,44,18,15,16,26,26,23,18,17,19,26,17,15,22,19,19,20,13,16,19,17,22,21,15,19,32,32,23,39,22,24,26,9,,19,13,12,14,19,12,14,22,,10,12,11,11,29,22,18,7,10,38,14,33,11,12,6,20,6,9,,10,10,26,38,14,29,28,37,16,19,28,19,14,28,20,17,17,26,10,10,12,10,6,10,21,22,20,21,14,34,16,27,6,14,26,17,11,9,27,21,,22,32,11,15,46
