date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211120,5,NO2_24h,34,38,37,34,27,36,42,27,40,45,36,40,35,55,44,37,39,36,36,46,45,55,30,40,60,55,67,63,54,30,36,26,40,48,52,43,39,46,44,31,20,44,36,22,58,17,17,50,61,42,42,59,32,44,29,45,54,61,66,36,22,42,36,12,39,34,28,24,34,78,50,51,49,31,43,32,53,36,34,20,31,31,19,58,34,46,29,52,51,35,51,48,53,54,27,20,26,16,16,20,28,14,28,26,30,13,20,28,21,50,46,39,62,40,35,39,28,30,26,24,20,14,23,41,43,42,44,42,41,43,45,34,33,46,42,24,23,24,19,25,8,31,30,42,29,29,32,24,23,17,77,60,63,40,63,18,22,32,12,48,39,67,36,35,67,33,39,,22,25,20,30,,55,64,39,43,56,48,47,44,52,47,22,52,42,49,30,20,45,39,24,44,54,34,36,50,59,25,30,21,20,47,12,20,9,31,40,28,26,29,16,18,22,35,23,15,29,12,10,11,21,23,6,24,15,51,40,37,55,44,13,60,46,30,38,29,44,40,16,22,20,25,26,22,34,38,30,26,26,39,25,29,43,43,44,41,33,35,44,37,29,30,56,44,49,30,32,24,47,18,28,25,28,31,31,29,31,28,32,38,29,25,40,22,32,29,24,19,34,27,30,24,26,28,40,25,24,28,20,,28,22,10,10,30,20,9,24,,16,8,15,9,14,15,21,6,9,13,11,17,20,14,25,27,17,22,,11,8,37,61,34,29,17,35,26,35,24,23,26,33,21,35,25,41,27,20,31,19,22,22,32,25,19,42,17,22,14,41,26,48,27,20,9,9,23,14,,22,37,8,48,76
20211120,5,O3,5,9,12,10,13,14,3,36,3,3,5,10,8,3,45,4,9,6,7,65,34,25,71,101,7,39,17,35,24,69,77,60,62,6,12,9,6,19,26,32,87,1,3,3,8,58,59,14,12,94,23,22,53,8,65,57,3,3,4,13,81,10,10,48,5,9,18,23,31,6,12,19,18,42,19,39,26,50,6,14,5,6,61,11,23,18,12,11,23,23,35,5,44,36,44,34,5,70,94,91,4,82,11,25,19,41,53,6,8,3,8,29,4,19,6,8,5,7,13,7,40,20,29,42,34,8,41,12,15,9,34,51,25,46,14,82,43,30,135,22,72,5,14,15,11,20,15,16,21,29,8,25,3,45,11,56,62,18,47,36,10,1,42,78,15,8,50,,28,62,65,18,,12,29,66,62,47,20,74,50,26,38,96,15,17,8,2,,47,5,7,43,4,7,43,3,2,43,8,23,32,13,14,35,75,10,4,8,5,8,5,7,18,9,10,13,5,51,37,53,26,19,52,13,29,11,16,26,6,30,2,6,22,30,6,7,5,48,80,4,6,5,23,14,19,3,3,18,33,17,23,18,20,18,9,11,14,46,3,25,55,27,19,5,57,32,37,53,11,10,32,49,33,29,43,21,63,9,20,21,25,29,4,18,5,24,5,22,9,4,22,32,38,5,6,7,3,25,26,,24,37,37,32,2,34,30,17,,19,41,54,74,10,18,5,43,31,14,55,13,18,48,25,48,71,25,,80,39,4,21,3,28,47,6,16,56,75,69,44,52,22,28,51,2,37,43,15,20,65,57,11,42,76,40,47,51,36,11,59,9,35,51,30,46,46,34,,14,3,59,4,19
20211120,5,O3_24h,57,50,42,58,61,51,46,67,54,47,59,72,48,67,63,50,59,42,55,103,100,98,126,135,119,92,89,93,85,96,106,107,123,77,123,103,108,100,106,101,129,69,80,45,95,93,103,58,111,135,82,109,124,90,131,171,90,193,180,153,132,70,53,124,27,70,31,80,89,93,75,56,61,49,129,115,45,81,58,63,56,59,89,131,75,109,73,88,140,83,98,142,132,134,99,71,105,144,173,146,92,137,112,170,63,139,144,74,72,115,48,102,112,68,55,48,53,58,55,52,57,54,57,94,99,78,110,63,90,103,145,108,101,111,130,136,81,61,160,48,101,52,67,96,44,66,64,25,37,101,80,107,100,74,126,69,81,76,56,55,82,81,121,150,146,94,103,,75,88,111,82,,120,89,111,101,115,113,106,133,108,111,125,48,71,54,80,29,153,159,120,124,54,78,119,66,72,85,59,53,72,52,54,69,96,60,44,57,61,50,51,63,67,53,48,61,53,57,56,59,52,52,64,54,62,129,125,112,94,94,61,97,128,120,143,152,92,95,101,72,80,81,62,72,61,55,80,76,64,49,79,80,66,73,58,107,154,142,158,156,104,88,130,96,135,138,111,121,138,83,83,104,111,87,84,37,102,29,50,83,85,63,86,57,66,68,59,63,30,16,62,74,92,28,34,39,50,61,68,,76,97,71,50,11,60,53,28,,50,78,112,95,61,80,80,74,73,80,88,79,80,101,84,94,99,90,,102,72,51,62,59,86,81,57,81,77,91,74,74,85,54,70,73,77,74,65,74,83,71,77,71,82,83,49,71,57,47,75,87,83,79,59,52,74,48,47,,85,67,79,39,86
20211120,5,O3_8h,4,9,12,16,13,17,10,34,3,8,13,15,19,5,40,4,12,6,9,65,43,27,69,96,12,36,18,33,37,66,77,70,62,15,15,8,11,32,37,33,91,1,8,3,5,71,68,6,12,93,26,25,58,8,76,55,4,2,7,20,92,11,12,54,6,9,14,25,25,7,18,26,20,40,23,36,23,51,7,22,10,6,75,20,32,16,14,8,33,24,27,5,40,47,44,37,6,81,121,93,6,88,8,34,22,59,67,9,8,2,8,26,5,20,6,10,5,6,16,11,41,24,29,43,35,11,41,16,14,12,39,56,25,52,25,85,48,26,146,24,73,5,18,14,8,16,14,16,19,31,7,17,3,30,16,46,41,22,46,21,4,1,55,113,19,17,51,,16,55,66,17,,20,36,68,64,70,13,85,51,18,43,91,12,21,10,2,,47,19,12,33,3,17,61,4,3,39,14,20,43,13,22,31,82,10,4,8,6,8,7,10,18,9,23,15,10,49,39,56,33,27,54,10,28,9,28,45,7,30,2,6,28,35,20,26,5,44,89,3,3,9,21,8,23,3,7,23,19,16,26,22,22,40,11,20,21,58,2,39,48,27,18,14,71,36,42,52,16,10,30,39,44,22,43,11,45,13,19,12,22,28,6,29,4,22,6,27,4,4,25,44,45,7,6,4,3,23,24,,23,47,43,33,2,35,31,20,,23,47,53,75,10,21,5,44,31,14,58,15,19,48,21,51,65,21,,76,43,5,23,4,52,46,6,18,23,72,56,45,47,23,26,56,2,42,48,18,30,53,60,12,34,70,27,53,53,39,7,55,11,34,35,31,53,45,37,,34,8,62,4,11
20211120,5,O3_8h_24h,5,12,15,23,16,20,18,34,3,11,27,19,25,8,42,4,13,8,14,68,54,37,72,98,16,36,20,34,47,66,82,84,63,24,23,13,19,36,50,42,94,1,11,3,10,83,58,9,13,97,35,35,67,10,90,71,8,4,13,28,101,14,15,61,6,11,14,30,26,9,24,37,26,41,28,40,25,56,8,27,17,7,89,35,38,16,15,8,42,30,29,5,47,64,48,39,9,87,158,96,6,96,9,45,26,77,79,15,9,2,8,30,7,28,7,10,6,7,20,18,43,29,31,45,37,14,41,21,15,15,42,64,29,60,46,88,55,29,159,25,79,8,28,15,8,16,16,16,19,36,7,18,3,30,17,46,41,30,47,21,4,2,77,136,38,24,51,,19,59,67,36,,29,41,71,95,80,16,98,54,19,48,93,12,22,16,3,35,55,38,31,51,4,26,83,9,3,40,17,23,53,19,30,31,93,10,5,9,8,9,27,13,20,9,31,17,14,50,41,59,37,30,55,12,28,12,44,58,7,33,2,6,31,46,40,43,12,44,95,3,3,12,21,9,32,4,18,27,20,17,27,27,25,61,19,27,46,66,3,51,53,29,23,31,77,43,52,52,20,11,31,39,53,22,44,11,45,14,22,12,27,29,8,36,4,22,11,32,4,5,27,55,52,12,7,4,4,26,24,,28,56,51,33,3,36,35,24,,27,50,53,78,10,27,6,47,32,14,60,17,19,49,21,57,65,29,,83,50,6,28,4,79,47,6,19,23,72,56,53,49,23,33,58,2,47,51,28,37,53,60,22,38,70,27,56,54,40,7,55,11,36,35,32,57,46,38,,56,12,66,4,11
20211120,5,CO,0.62,0.69,0.45,1.14,0.26,0.52,0.56,0.50,1.02,0.45,0.38,0.38,0.57,0.94,0.50,0.85,0.90,0.67,1.13,0.54,0.74,0.61,0.56,0.77,0.85,0.58,0.64,0.75,0.93,0.55,0.42,0.73,0.53,0.62,0.82,0.54,0.57,0.60,0.70,0.45,0.47,0.70,0.67,0.43,0.69,0.58,0.35,0.69,0.71,0.73,1.19,1.25,0.78,0.72,0.58,0.70,0.75,0.78,0.73,0.72,0.50,0.64,0.97,0.40,0.74,0.59,0.54,0.69,0.53,1.24,0.65,0.53,0.72,0.49,0.73,0.65,0.71,0.58,1.36,1.05,0.90,0.68,0.38,0.96,0.58,0.62,0.60,1.56,0.70,0.61,1.03,1.40,1.16,0.62,0.46,1.20,0.74,0.47,0.57,0.76,0.65,0.57,0.75,0.67,0.70,0.50,0.50,0.90,1.13,0.70,1.22,1.42,1.26,1.07,0.96,1.23,0.64,1.05,0.68,0.92,0.28,0.45,0.67,0.57,0.45,0.96,1.34,0.74,0.78,1.48,1.34,1.18,0.77,0.97,1.04,1.00,0.77,0.60,0.70,0.81,0.40,0.73,0.70,1.20,0.70,0.65,0.60,0.56,0.58,0.40,1.05,0.90,1.20,0.34,1.17,0.55,0.43,1.58,0.26,0.27,1.10,1.00,0.40,0.75,0.65,0.55,0.35,,0.60,0.75,0.35,0.40,,0.65,0.80,0.80,0.60,0.60,0.80,0.83,0.55,0.65,0.50,0.65,0.70,0.80,0.50,0.65,,0.55,1.60,0.47,1.16,1.08,0.80,1.28,1.07,0.83,0.45,0.83,0.35,0.70,0.70,0.57,0.25,0.50,0.64,1.28,0.60,0.93,0.53,0.70,0.85,0.70,0.65,0.85,0.53,0.72,0.40,0.37,0.45,0.53,0.63,0.35,0.50,0.40,0.50,0.88,0.65,0.75,0.85,0.50,0.70,0.92,0.53,0.77,1.17,1.25,0.57,0.40,0.90,0.57,0.40,0.75,0.53,1.93,1.25,0.45,0.88,0.57,0.95,0.77,0.77,0.80,1.45,0.57,1.33,1.46,1.22,1.15,1.23,1.12,0.83,0.95,0.80,1.48,1.00,0.77,0.40,1.07,1.10,0.85,0.63,1.05,0.63,0.75,0.50,0.60,0.55,0.82,1.47,1.10,0.80,1.05,0.93,0.77,0.80,0.93,0.95,0.93,0.47,0.63,0.57,0.70,0.65,1.25,0.70,0.70,0.55,0.20,,0.10,0.65,0.60,0.60,1.25,0.57,0.65,0.50,,0.70,0.20,0.70,0.40,0.50,0.35,0.55,0.47,0.60,0.55,0.55,0.30,0.95,0.65,0.60,0.45,0.65,2.15,,0.50,0.70,1.30,0.30,0.65,0.45,0.50,1.45,1.05,0.25,0.40,0.45,0.90,0.45,0.40,0.75,0.70,0.60,0.70,1.00,0.80,0.70,0.40,0.30,0.57,0.20,0.60,1.00,0.35,0.45,0.55,1.00,0.50,2.30,1.60,0.63,0.20,0.10,0.50,0.55,,0.70,0.50,0.40,0.57,1.17
20211120,5,CO_24h,0.53,0.76,0.57,0.98,0.25,0.92,0.55,0.58,0.78,0.53,0.63,0.80,0.82,1.03,0.89,0.54,0.70,0.51,0.86,0.52,0.62,0.57,0.59,0.90,0.86,0.76,0.58,0.74,0.83,0.72,0.58,0.78,0.72,0.62,0.66,0.52,0.55,0.60,0.65,0.48,0.43,0.70,0.60,0.53,0.85,0.62,0.50,0.89,1.03,0.94,1.10,1.18,0.82,0.68,0.61,0.70,0.67,0.75,0.75,0.62,0.57,0.68,0.95,0.40,0.79,0.64,0.66,0.48,0.72,1.18,0.80,1.23,1.43,0.66,0.88,0.83,1.50,0.86,0.74,0.65,0.63,0.50,0.38,0.90,0.80,1.10,0.68,1.00,0.75,0.60,1.02,1.13,1.02,0.84,0.56,0.65,0.62,0.57,0.68,0.82,0.72,0.60,0.80,0.63,0.75,0.55,0.60,0.85,1.07,0.97,0.98,1.30,1.30,1.18,0.80,0.92,0.58,0.72,0.58,0.68,0.34,0.35,0.48,0.70,0.60,0.60,1.01,1.22,1.12,1.20,0.96,0.92,0.68,1.00,0.94,0.90,0.60,0.60,0.85,0.86,0.43,0.77,0.70,1.36,0.70,0.68,0.65,0.68,0.65,0.45,1.08,0.93,1.57,0.63,1.27,0.55,0.50,1.34,0.32,0.67,0.80,1.10,0.90,0.90,0.90,0.75,0.75,,0.60,0.90,0.55,0.50,,0.50,0.80,0.67,0.60,0.70,0.70,0.80,0.55,0.60,0.60,0.70,0.70,0.80,0.60,0.65,0.60,0.60,1.23,0.47,1.74,1.02,0.65,1.10,0.97,0.90,0.57,0.43,0.45,0.70,0.90,0.43,0.30,0.35,0.56,0.80,0.55,0.70,0.43,0.55,0.55,0.65,0.65,0.45,0.50,0.38,0.53,0.33,0.53,0.55,0.77,0.35,0.40,0.45,0.53,0.67,0.70,1.15,0.85,0.70,0.70,0.84,0.60,0.78,0.77,1.10,0.55,0.50,0.67,0.67,0.37,0.85,0.63,1.68,1.00,0.57,0.88,0.65,1.38,0.80,0.82,1.36,1.25,1.15,1.13,1.02,1.08,0.95,1.00,1.34,0.73,0.98,1.03,1.10,1.30,0.87,0.63,1.23,1.03,0.83,0.70,1.20,0.75,0.88,0.75,0.78,0.70,1.05,1.50,1.15,0.90,0.97,0.73,0.87,0.80,0.83,0.85,1.20,0.60,0.70,0.67,0.73,0.82,1.40,0.80,0.63,0.63,1.20,,0.25,0.75,0.65,0.77,1.35,0.60,0.65,0.60,,0.75,0.30,0.75,0.50,0.50,0.55,0.60,0.50,0.60,0.75,0.55,0.35,1.00,0.75,0.90,0.60,0.75,1.75,,0.60,0.70,1.17,0.93,0.80,0.50,0.35,1.00,0.60,0.75,0.50,0.60,0.90,0.70,0.80,0.90,0.85,0.70,0.70,1.00,1.00,0.90,0.80,0.40,0.70,0.25,0.73,1.40,0.40,0.70,0.25,0.90,0.65,1.53,2.30,0.73,0.10,0.10,0.60,0.55,,0.50,0.60,0.45,0.55,1.13
20211120,6,AQI,55,33,55,56,36,47,53,47,52,44,32,40,54,111,53,74,53,57,76,48,60,60,47,47,94,69,71,88,88,57,52,41,57,57,51,57,47,51,58,45,32,55,52,25,69,35,33,64,69,74,88,74,93,57,38,50,58,64,57,65,30,54,74,16,75,85,21,38,21,156,92,76,61,15,90,81,66,56,64,39,54,47,31,105,40,48,49,108,109,45,151,171,153,75,23,169,50,33,40,58,41,31,39,68,31,58,63,63,19,64,65,129,129,66,53,76,58,54,50,57,26,51,39,43,42,96,225,57,53,218,238,184,103,100,84,106,103,41,50,30,21,53,98,50,96,103,71,58,27,16,184,146,73,71,199,104,355,82,16,69,150,66,31,111,56,108,53,,51,64,22,27,,66,55,53,52,55,93,60,61,80,52,55,58,68,43,47,,84,261,53,130,91,81,153,85,108,46,76,37,73,58,51,12,63,60,79,65,59,39,38,41,52,52,48,27,55,21,36,19,31,55,16,60,26,89,104,108,76,96,21,78,146,91,91,243,57,53,28,46,36,44,33,30,119,84,44,40,71,96,64,49,61,89,53,143,258,249,120,251,64,68,199,76,191,64,75,51,99,63,58,66,104,49,71,64,58,40,46,103,116,46,78,75,55,26,34,54,37,63,69,61,90,76,78,63,75,55,19,,17,29,11,10,54,11,11,37,,14,14,26,23,17,19,15,24,34,15,19,16,15,23,14,16,20,33,,24,13,89,69,54,58,51,84,147,101,57,417,74,69,29,33,67,89,59,65,37,43,190,26,74,54,60,82,59,28,25,163,159,173,487,31,14,16,30,19,,130,69,17,58,129
20211120,6,PM2.5,22,12,28,26,16,27,19,27,33,18,12,22,26,84,22,54,28,38,56,28,33,40,33,26,70,48,44,65,65,36,31,25,27,29,24,30,23,24,33,18,12,28,24,8,50,14,19,46,50,54,65,54,69,35,26,29,30,35,30,47,21,35,54,9,55,63,13,18,10,119,42,36,31,8,67,60,26,20,40,27,38,25,15,79,15,21,21,81,82,20,116,130,117,55,13,128,34,23,28,41,25,22,27,49,21,41,45,45,10,33,38,98,98,42,26,56,35,30,35,36,15,23,27,26,25,72,175,31,35,168,188,139,77,75,62,80,77,29,34,21,10,37,73,32,72,77,52,41,19,11,139,112,38,23,149,33,57,49,4,20,115,39,22,84,34,81,29,,23,46,7,15,,35,32,32,30,28,51,36,30,59,25,30,33,40,21,22,,62,211,36,99,67,60,117,63,60,11,56,26,32,22,36,6,30,34,49,47,31,22,26,22,19,34,32,14,35,12,25,13,22,30,10,43,18,66,78,81,56,72,9,57,112,68,68,193,39,37,13,32,25,23,18,21,90,62,30,27,52,72,46,28,39,62,32,109,208,199,91,201,46,49,149,56,144,46,55,36,74,41,41,48,78,34,52,46,41,28,24,77,88,32,57,55,35,18,24,38,26,45,50,44,67,56,57,45,55,37,13,,6,20,5,3,38,2,7,26,,10,10,18,10,12,10,10,17,11,5,13,11,9,16,10,5,1,23,,3,9,66,19,38,41,13,62,86,61,15,43,24,30,10,16,24,49,35,32,17,16,64,13,32,22,22,54,19,13,9,88,53,114,105,16,10,5,7,10,,57,44,12,15,98
20211120,6,PM2.5_24h,16,14,33,22,13,84,21,25,25,17,22,58,60,73,34,24,18,27,33,25,27,26,33,54,71,34,29,39,44,37,42,29,37,27,21,20,23,20,20,15,13,25,24,16,58,13,13,59,81,83,135,55,59,27,32,37,28,38,38,30,28,31,52,14,55,60,25,10,18,94,41,44,53,21,66,61,50,36,21,13,18,11,12,92,51,101,28,77,86,27,114,125,108,62,33,34,29,21,40,29,22,24,23,41,23,28,31,35,7,119,41,88,107,59,23,26,27,21,17,21,14,23,20,35,28,57,116,116,144,130,123,105,61,70,60,61,46,38,39,34,14,42,73,31,56,79,59,49,27,11,133,108,52,53,136,39,68,44,9,72,61,85,85,101,97,96,99,,39,74,31,23,,24,25,24,26,22,32,27,25,28,30,28,29,26,21,21,26,53,141,20,92,62,56,111,57,56,25,31,22,28,28,25,5,27,24,31,26,20,18,20,17,15,36,27,13,21,20,21,18,25,26,11,32,20,58,79,61,68,53,20,46,105,63,59,98,43,32,16,24,21,18,18,25,79,63,40,32,48,79,47,34,123,128,142,134,143,123,149,99,52,35,110,58,123,63,50,58,86,36,42,56,60,34,50,51,52,35,26,71,72,33,56,42,34,29,32,42,30,51,61,55,58,57,59,53,41,44,24,,12,23,24,19,44,27,12,32,,19,11,29,10,16,15,11,16,14,12,12,13,17,19,20,18,11,44,,6,9,58,44,44,35,22,46,70,103,22,58,34,31,17,17,27,41,30,34,21,21,31,14,46,24,30,70,19,19,13,94,65,122,125,26,10,5,22,18,,36,45,14,18,97
20211120,6,PM10,59,33,60,61,36,47,56,47,54,44,32,40,58,134,55,87,56,63,91,48,70,69,46,47,110,88,91,120,96,64,54,41,63,63,52,63,47,51,66,45,32,59,53,25,88,35,33,71,81,92,94,70,66,63,38,50,65,78,64,80,28,57,62,16,77,81,21,38,21,210,133,101,71,15,64,60,81,62,77,39,50,47,31,118,40,48,49,120,121,45,161,193,161,86,23,172,50,30,28,60,41,26,39,62,31,38,43,62,19,77,79,117,123,82,55,100,65,57,47,63,26,52,35,43,42,89,221,64,56,209,239,140,86,109,86,92,88,35,50,30,14,51,87,50,93,86,67,64,25,12,194,142,96,91,203,157,464,113,16,87,156,81,31,107,61,67,55,,52,62,22,27,,82,59,55,54,60,135,69,72,100,53,60,66,85,43,47,,83,230,56,158,131,102,162,106,166,46,93,30,95,66,48,12,75,70,107,61,68,39,38,41,54,53,48,27,60,21,33,19,23,59,11,55,17,99,106,121,92,85,21,95,142,93,101,254,64,41,28,37,31,44,33,29,92,101,44,40,76,95,69,49,72,127,55,114,257,262,114,259,65,70,133,96,119,65,79,37,105,76,48,52,92,45,69,64,49,40,46,82,93,37,84,67,60,22,33,48,35,60,74,56,58,70,74,52,68,59,17,,17,28,9,4,44,4,11,29,,12,6,15,11,14,19,13,17,34,15,15,15,15,12,12,16,4,31,,9,10,93,88,55,47,52,108,243,152,63,517,97,88,29,33,83,128,67,80,37,43,329,26,98,57,70,114,68,28,25,275,268,296,587,31,6,1,30,19,,209,88,17,66,190
20211120,6,PM10_24h,45,27,70,48,32,107,55,49,51,42,47,84,101,127,81,41,38,46,49,50,55,55,55,81,112,74,67,71,66,69,70,51,71,61,44,46,46,54,44,38,29,54,50,34,96,32,29,89,148,140,157,89,63,50,53,64,55,71,69,53,47,47,75,25,77,76,38,25,39,167,131,99,120,55,80,73,109,94,44,29,27,35,29,134,96,161,56,117,141,58,175,167,158,103,55,63,43,32,48,49,36,36,41,57,37,34,42,59,21,182,94,116,141,92,52,54,52,42,32,38,32,37,27,59,54,75,173,160,164,182,179,123,78,105,83,69,68,55,58,44,27,58,90,51,70,95,77,66,38,18,193,147,100,83,198,181,341,108,52,282,100,169,130,139,152,110,150,,68,111,57,67,,57,57,49,55,50,76,57,48,49,51,58,50,67,45,48,56,77,159,38,159,142,99,165,101,158,87,48,34,95,70,34,21,63,49,64,47,45,39,27,32,42,59,40,25,42,33,32,25,31,43,15,46,23,93,105,88,114,71,37,79,140,90,96,135,66,45,33,33,30,37,36,50,91,112,55,57,71,111,68,53,169,190,155,135,186,174,160,143,79,57,116,92,111,94,84,66,128,65,62,76,79,47,69,85,70,54,56,96,98,54,86,60,59,36,45,62,47,67,75,72,64,76,86,64,56,70,41,,37,42,32,20,64,35,19,45,,24,12,39,20,19,25,24,20,24,27,16,24,36,24,27,37,24,60,,13,13,88,99,68,50,114,76,272,343,88,338,94,90,51,37,80,96,51,62,44,89,158,33,133,96,98,224,88,57,83,281,312,368,773,72,14,6,60,53,,160,79,30,76,176
20211120,6,SO2,2,12,5,16,17,7,8,5,5,5,5,10,6,9,8,15,21,13,16,5,5,5,5,9,9,7,6,9,12,7,4,4,7,7,10,6,6,5,7,5,6,8,12,5,6,3,3,17,11,6,9,16,8,8,6,6,9,6,10,10,8,13,6,7,12,5,7,9,8,10,15,14,45,6,5,7,12,11,15,22,19,28,8,13,8,11,17,29,22,10,4,10,16,5,5,10,16,10,6,11,5,9,9,17,6,18,18,19,12,11,24,9,62,11,15,21,10,11,17,10,14,6,7,10,8,11,4,10,6,11,6,12,7,15,12,12,2,7,8,11,3,6,9,13,8,15,4,7,8,7,11,19,5,6,10,7,18,67,6,6,5,17,4,8,4,9,5,,4,5,4,5,,7,7,9,8,7,6,9,11,5,5,11,4,2,6,4,,8,11,11,9,29,12,9,17,18,11,8,4,10,22,4,13,10,26,16,4,19,7,12,21,44,5,7,9,5,8,4,4,8,12,3,4,6,8,12,7,4,7,5,7,10,3,6,4,6,13,3,5,16,11,7,6,23,41,8,4,15,30,9,14,13,12,8,10,8,11,11,10,12,8,9,18,6,12,13,6,11,7,5,18,2,8,6,6,4,7,12,7,8,9,38,18,7,7,9,7,2,6,13,4,10,7,7,5,3,7,13,,6,8,4,13,2,5,5,6,,4,5,7,5,7,10,14,8,7,8,6,7,7,8,9,8,4,9,,5,10,7,7,10,4,6,12,7,6,6,6,23,25,10,14,18,13,19,9,13,11,12,15,9,14,3,5,3,10,6,4,5,5,10,8,1,4,8,3,,13,7,11,12,9
20211120,6,SO2_24h,3,10,5,10,12,7,7,7,6,6,4,10,7,12,15,13,14,12,14,5,5,6,6,11,10,9,6,9,10,9,7,5,7,7,11,5,8,9,9,6,6,7,9,6,6,3,4,13,14,9,10,14,8,7,7,7,9,8,10,9,9,14,8,5,11,5,9,9,10,11,18,27,21,7,7,8,24,14,12,12,11,19,6,12,8,14,16,14,23,7,7,13,15,9,5,9,13,10,9,10,5,10,8,13,7,9,10,14,9,13,24,10,40,18,32,18,12,13,19,10,38,3,7,10,9,8,7,10,8,12,11,14,7,13,12,11,2,18,12,11,3,7,10,19,7,10,4,4,13,8,13,20,7,6,12,21,11,34,7,6,9,14,8,12,9,10,6,,6,6,5,6,,7,7,10,10,8,7,9,14,7,6,9,5,2,7,5,17,8,16,5,14,27,12,13,16,19,10,8,4,8,25,4,13,6,22,19,4,13,6,9,13,11,6,9,10,8,6,5,5,8,10,4,3,7,9,11,9,7,8,5,9,10,5,8,9,7,10,4,6,8,10,6,7,22,18,32,12,11,19,13,12,11,11,8,24,11,11,11,13,13,8,13,18,12,11,13,11,15,7,12,17,5,10,7,7,8,7,17,12,12,10,15,13,9,9,12,16,6,8,13,9,10,8,7,6,3,10,10,,7,12,6,14,2,10,5,8,,5,6,9,5,7,10,13,9,7,8,6,9,7,8,9,7,5,12,,10,10,8,18,25,7,9,11,8,10,6,7,17,20,16,17,22,22,33,18,15,16,20,17,14,6,5,7,9,12,9,9,5,8,19,11,4,3,10,3,,14,11,6,9,10
