date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210921,6,PM2.5_24h,4,4,13,8,6,13,11,11,12,6,11,12,12,18,12,8,8,13,17,25,10,18,21,10,14,12,20,17,18,17,14,12,13,18,21,18,20,14,19,15,11,22,21,17,6,19,13,5,8,10,12,11,11,15,8,6,10,6,8,16,10,9,23,10,17,18,15,15,9,11,23,24,15,17,15,14,18,16,9,7,19,5,16,13,8,10,9,12,11,5,8,9,8,16,10,8,7,13,16,13,9,7,11,9,12,20,23,13,7,10,9,12,35,16,5,6,9,4,5,15,10,17,11,12,12,8,14,18,12,15,13,11,13,9,9,7,12,14,11,19,7,20,15,22,18,19,21,21,13,17,13,9,10,11,8,7,16,21,12,22,13,7,15,12,10,12,8,,9,9,9,9,6,18,22,21,22,25,15,19,15,18,12,22,23,19,21,25,,10,11,18,12,12,21,16,10,13,25,15,14,17,9,14,9,15,9,8,8,8,13,15,10,9,8,15,9,10,16,11,10,16,15,10,9,12,13,11,17,12,10,7,8,10,14,4,12,8,9,16,19,13,9,21,14,8,10,5,10,14,11,15,19,21,19,15,14,15,16,11,12,9,10,23,18,13,7,11,7,10,9,17,15,7,12,13,14,18,9,21,18,14,17,18,7,14,9,17,18,11,16,15,20,13,18,19,14,15,8,16,,7,10,15,14,8,14,9,13,,8,13,22,8,9,15,19,19,8,8,12,12,13,13,8,12,9,26,,6,7,16,12,10,14,14,11,17,20,10,23,11,15,8,20,9,26,11,19,17,25,8,14,22,24,12,25,22,15,19,22,17,59,54,17,9,8,17,24,,19,13,11,8,13
20210921,6,PM10,11,16,36,17,16,31,38,10,8,27,31,50,27,55,18,13,13,6,13,30,28,25,30,26,29,33,30,32,38,35,20,27,26,30,21,20,31,31,19,24,20,34,39,18,23,28,24,33,42,17,33,21,29,40,30,12,24,15,26,42,34,30,50,19,37,45,51,30,17,35,81,55,58,38,28,20,46,32,6,12,4,5,44,34,34,49,31,30,38,12,19,44,35,32,10,29,17,33,29,30,22,9,55,23,17,32,30,32,19,39,28,28,26,36,6,10,18,8,2,6,23,27,19,26,30,23,28,38,46,30,42,34,21,24,17,19,20,35,22,35,15,51,37,43,31,46,49,36,30,28,37,20,22,29,24,36,48,60,17,43,37,27,2,23,21,21,10,,17,22,16,9,,27,34,37,42,48,46,35,20,28,24,56,35,32,36,38,,17,35,32,36,20,43,46,34,37,140,9,27,61,20,15,8,30,8,8,9,4,5,10,21,24,6,21,8,11,27,10,25,26,18,8,9,16,24,23,27,35,31,10,20,16,29,17,24,15,17,28,29,21,20,30,39,11,32,10,20,22,22,26,27,39,37,46,43,28,43,42,15,35,22,23,46,17,16,31,16,18,31,44,36,21,28,38,35,43,16,38,29,40,41,32,29,11,30,30,36,22,34,35,42,35,30,37,24,23,24,20,,23,18,26,35,17,29,17,18,,16,14,36,15,10,11,22,13,12,8,18,19,27,23,11,10,21,25,,8,12,34,32,18,21,41,30,45,38,24,65,30,55,28,34,19,53,14,24,25,28,20,26,71,112,30,71,64,30,76,58,72,157,110,93,17,67,46,53,,63,25,24,40,36
20210921,6,PM10_24h,8,6,26,11,10,26,19,10,6,14,16,20,23,37,22,15,21,33,43,36,22,33,35,20,26,23,36,29,27,26,22,25,23,34,33,37,35,33,33,29,23,38,52,31,17,39,21,22,15,20,35,17,20,30,20,13,26,17,24,33,31,20,43,21,34,32,36,24,22,33,64,43,46,73,24,21,47,34,15,15,10,11,35,22,14,20,15,14,25,12,12,24,13,22,17,14,17,22,28,27,20,14,36,19,25,37,38,29,16,26,19,25,43,28,6,16,16,12,7,31,32,40,20,24,20,16,32,42,40,32,31,33,24,20,12,13,20,25,23,30,15,37,29,38,23,33,44,34,27,24,38,28,31,32,33,37,43,61,50,76,21,10,23,18,14,17,13,,12,15,21,13,22,30,42,35,38,40,27,30,24,24,25,43,34,40,39,41,,16,36,32,31,27,35,35,27,30,97,18,33,54,18,21,18,35,10,16,12,3,29,23,23,27,18,22,22,32,38,22,22,35,27,21,22,14,23,19,29,24,19,14,16,17,29,11,29,15,16,33,31,21,22,41,27,14,21,16,26,27,25,28,35,43,44,22,34,32,38,32,19,18,26,27,29,19,14,23,15,16,27,30,24,13,23,18,29,29,15,40,33,31,37,33,18,31,29,36,32,23,29,30,33,26,31,38,24,26,21,25,,22,18,29,21,21,26,16,22,,18,21,34,17,11,15,23,20,15,17,21,22,22,24,15,26,22,53,,16,16,36,32,23,33,42,34,63,44,27,64,36,52,44,46,28,50,17,25,26,42,21,31,64,74,30,97,99,64,109,85,79,165,161,62,42,39,69,64,,56,41,20,26,36
20210921,6,SO2,2,6,9,4,5,17,7,5,10,2,5,9,6,12,6,10,6,4,8,6,7,7,8,6,7,12,10,9,8,9,4,5,5,6,11,4,8,6,8,4,6,15,10,6,5,6,4,6,8,6,7,7,6,8,6,6,7,3,5,6,8,16,11,3,9,5,6,7,9,6,18,15,13,8,7,7,11,10,5,8,7,6,19,8,8,8,13,11,10,6,4,7,8,9,4,10,9,10,8,20,12,7,8,6,6,16,11,9,9,7,12,8,2,18,7,5,14,11,9,6,4,6,5,11,10,8,3,7,7,14,6,5,6,7,11,7,2,24,6,26,4,9,18,12,7,7,9,5,5,6,7,4,4,22,7,13,7,13,7,4,9,6,4,10,5,8,8,,7,5,5,5,,12,10,10,9,8,7,9,9,7,9,12,5,2,10,6,,6,8,10,6,8,22,5,12,6,31,3,4,10,15,2,10,6,18,9,4,6,6,8,10,10,3,7,7,7,9,5,19,10,3,3,12,5,10,5,6,12,7,8,7,6,3,5,2,6,7,8,11,8,10,5,8,10,14,4,14,15,13,5,12,8,11,8,11,7,11,8,8,9,6,8,15,1,8,9,6,6,9,16,25,4,6,15,5,16,4,24,9,8,4,14,7,9,8,7,9,3,7,12,7,9,5,5,7,5,5,12,,8,8,5,11,2,6,13,4,,4,7,22,6,7,8,6,12,7,8,5,4,4,8,7,6,5,8,,8,10,7,5,6,6,8,8,5,10,5,9,8,7,14,6,6,8,5,6,4,8,9,14,9,17,5,6,6,11,12,6,4,5,13,7,10,6,7,5,,10,4,41,7,7
20210921,6,SO2_24h,3,6,6,4,4,12,6,5,9,2,5,7,7,11,8,8,6,5,9,6,5,6,7,6,7,10,7,7,6,6,4,4,5,6,9,5,8,7,7,4,6,6,6,6,5,5,6,5,6,5,6,6,5,7,6,5,7,3,5,6,6,9,8,4,9,6,6,8,9,6,12,16,9,9,7,9,12,8,5,7,7,13,10,6,5,7,8,7,9,6,4,6,6,5,4,10,9,8,9,13,6,7,6,7,7,11,9,13,8,7,11,10,8,9,7,6,12,10,9,9,5,6,5,11,8,8,4,8,7,9,5,6,7,6,9,8,2,29,8,16,4,9,9,17,10,6,8,3,5,8,8,4,4,9,6,4,9,17,6,5,9,5,4,6,4,8,8,,7,6,4,4,6,9,11,8,9,9,6,14,9,6,9,11,5,2,7,7,,6,9,7,7,10,12,5,11,8,23,3,4,8,17,2,11,6,11,12,5,7,7,12,12,11,3,7,7,7,10,5,10,9,7,5,7,5,8,5,7,11,7,8,7,6,3,5,3,6,6,7,8,6,7,5,14,13,8,8,12,12,11,6,14,11,8,6,9,6,9,8,8,11,6,8,7,3,5,9,7,6,8,9,14,2,7,9,5,8,4,14,11,9,5,14,6,9,8,14,14,7,9,10,8,11,5,6,7,5,7,11,,9,10,6,8,2,7,9,5,,4,7,16,6,8,7,13,12,7,8,6,4,4,9,9,7,4,9,,8,10,8,8,7,7,37,9,5,9,4,7,10,6,13,5,7,14,5,6,9,11,9,14,10,12,5,8,12,15,10,7,4,7,7,8,11,4,9,10,,14,3,14,7,7
20210921,6,NO2,21,36,21,26,13,16,37,12,16,40,36,21,22,39,27,15,13,9,15,26,27,21,29,15,14,32,18,21,28,42,12,15,12,32,23,20,23,49,20,18,14,22,18,12,22,18,15,40,16,14,17,25,29,43,23,20,32,14,21,36,26,22,28,17,33,35,26,20,12,34,54,38,23,25,28,23,42,17,6,5,13,10,35,17,15,22,17,14,18,15,9,20,14,20,8,20,16,22,15,11,21,7,23,23,15,18,19,16,11,18,22,22,26,37,3,8,15,8,5,10,7,13,10,21,22,26,18,33,28,16,31,30,16,21,11,13,7,23,7,20,8,24,22,23,17,21,30,12,16,22,30,10,21,19,36,21,33,34,11,5,14,10,14,12,17,17,14,,13,10,11,8,,26,39,23,25,45,31,26,17,14,10,37,29,26,23,27,,7,8,23,34,9,45,33,34,34,53,7,16,46,26,4,4,4,7,7,8,6,5,8,20,17,5,6,6,17,13,6,13,23,19,6,16,9,7,6,11,20,22,6,13,6,8,8,4,11,13,14,20,7,25,8,19,14,18,13,13,11,11,7,15,24,16,20,24,10,18,16,9,27,9,13,49,10,13,10,10,8,3,27,20,12,20,11,13,22,5,23,8,14,23,14,14,10,13,16,12,17,18,16,25,42,6,22,12,13,18,6,,19,9,23,13,12,12,18,13,,7,13,17,6,11,9,26,6,9,8,13,12,13,15,3,16,16,16,,4,6,15,39,8,10,30,24,38,18,28,33,12,27,14,16,20,43,8,2,5,18,12,5,30,47,29,10,8,10,13,27,5,25,14,34,5,14,43,11,,51,24,8,49,30
20210921,6,NO2_24h,15,18,19,21,9,15,23,11,15,23,21,16,18,27,24,16,9,22,27,24,19,16,28,15,17,22,17,21,22,23,14,12,16,21,22,23,19,32,19,13,17,17,20,11,19,15,15,15,13,15,20,24,19,32,22,12,25,12,17,33,23,16,24,10,31,25,21,18,18,21,48,37,33,26,25,20,37,19,14,8,17,12,19,18,12,12,11,13,19,12,11,14,13,16,8,13,11,13,10,8,14,8,16,9,16,16,19,13,10,14,16,12,21,27,11,15,14,11,9,23,17,20,13,25,20,23,13,20,24,14,20,22,16,13,11,14,9,14,10,16,5,29,25,26,20,20,29,25,20,16,23,10,24,21,22,11,17,29,7,21,17,13,14,9,18,12,12,,13,12,8,6,6,20,25,18,24,28,17,27,21,15,14,32,23,18,18,16,,9,9,13,19,18,23,16,19,31,39,12,20,28,17,11,6,8,10,16,14,7,17,13,20,19,13,11,10,24,20,11,12,28,21,18,12,10,8,8,16,20,13,6,10,8,9,10,10,11,15,12,17,9,12,12,16,15,12,14,13,9,12,10,14,20,17,15,17,13,13,15,9,18,13,13,25,9,9,15,11,9,5,18,13,10,15,11,13,19,7,20,12,13,20,12,11,12,15,11,11,22,22,18,24,27,16,32,17,20,22,8,,25,13,19,9,14,14,16,20,,8,8,16,9,8,10,15,7,10,10,14,12,13,10,7,17,15,20,,9,7,18,28,9,11,29,21,33,26,28,29,14,31,24,22,20,35,10,5,9,20,13,13,27,31,23,23,22,22,12,16,11,38,29,26,7,11,28,17,,37,11,8,27,20
20210921,6,O3,19,18,61,18,36,71,9,51,21,9,11,42,57,9,15,38,52,55,28,61,38,57,44,67,59,33,56,55,23,19,58,59,64,20,59,12,39,12,72,10,77,34,28,11,26,21,26,16,62,78,66,44,17,6,5,15,9,6,9,4,6,25,7,21,25,24,6,27,56,17,10,11,59,43,20,33,12,45,62,70,52,39,10,45,38,36,45,78,51,58,74,40,59,48,71,37,10,14,18,25,4,23,4,13,27,9,4,31,21,56,18,34,17,42,79,61,50,76,45,56,32,28,28,70,56,24,38,29,41,63,27,10,17,22,68,20,42,21,43,31,14,21,30,23,29,27,34,31,16,20,5,30,4,18,19,61,48,12,54,107,79,80,69,82,70,48,45,,36,76,57,65,,57,45,46,51,24,20,58,72,56,49,39,19,11,27,16,,75,60,10,31,76,15,13,16,3,5,58,28,2,35,52,98,119,47,64,52,44,48,46,14,21,54,31,76,35,26,64,13,37,36,34,34,12,62,77,48,73,41,28,48,68,58,89,59,72,54,14,5,27,2,22,23,32,25,13,20,16,23,26,22,43,66,31,34,68,28,47,70,19,29,36,12,31,48,46,23,36,34,20,7,45,4,20,17,12,11,12,31,19,13,25,5,35,12,22,17,4,7,39,16,7,37,9,42,13,13,17,,14,33,32,35,2,20,8,11,,12,9,48,35,13,15,5,32,15,14,36,6,4,16,45,49,40,31,,101,31,13,18,13,31,24,13,24,57,47,48,78,12,22,31,17,2,60,76,74,40,38,95,22,3,40,82,117,53,24,41,118,84,72,7,19,23,23,33,,38,18,4,4,4
20210921,6,O3_24h,79,89,132,84,93,152,122,103,77,91,99,119,165,198,120,78,110,62,50,176,121,131,132,95,102,108,121,120,116,98,95,94,90,138,125,174,131,96,182,115,91,116,91,117,104,133,89,104,108,114,137,110,130,120,60,75,118,99,91,84,79,94,146,44,151,157,117,127,121,124,138,119,99,103,136,149,120,120,109,91,87,82,138,75,113,109,88,95,93,98,99,88,85,85,99,82,91,71,92,86,86,58,82,103,154,126,102,77,88,133,119,121,147,141,80,97,84,84,83,62,64,42,66,111,131,126,113,156,152,142,112,118,126,113,112,102,123,96,91,114,40,169,128,137,118,136,202,122,140,135,108,115,113,106,132,122,123,119,93,122,94,101,95,127,107,100,95,,87,99,86,99,77,161,171,134,113,171,120,123,113,119,125,168,80,102,120,141,,110,134,110,127,112,172,121,128,115,148,60,75,119,127,60,142,129,81,83,72,76,74,72,33,47,60,54,86,58,88,81,67,67,73,74,56,70,121,111,102,86,111,101,107,109,107,114,123,116,113,165,124,128,71,153,119,126,111,95,88,78,133,81,95,162,142,129,123,123,114,125,119,115,91,139,110,127,107,128,112,117,131,125,109,98,90,107,123,97,122,102,87,79,102,90,67,77,99,110,82,118,134,141,126,136,136,133,147,79,140,121,,93,89,122,145,83,126,99,106,,115,83,119,82,52,55,103,101,78,69,95,69,60,107,119,113,132,121,,109,104,137,121,105,113,105,124,119,126,121,133,102,144,105,123,118,126,129,131,126,165,120,130,121,121,115,145,138,99,81,122,123,121,138,80,67,98,90,100,,123,98,44,109,103
20210921,6,O3_8h,18,24,63,28,40,75,16,58,35,14,30,54,70,23,18,37,58,56,27,68,43,75,51,69,56,40,61,60,42,35,57,70,61,33,61,11,53,26,73,18,79,44,35,13,37,27,29,32,80,72,70,44,24,10,5,18,14,14,13,5,7,32,11,18,30,41,12,37,57,28,10,16,25,45,22,43,7,50,70,77,62,50,23,45,56,55,53,86,53,74,73,58,76,51,76,46,19,18,25,32,9,23,14,21,37,11,4,25,31,64,33,45,32,61,75,61,46,73,51,54,37,28,24,65,48,28,55,42,49,73,43,21,24,39,67,27,47,33,27,37,20,22,26,25,38,38,26,28,17,40,14,35,11,21,30,83,74,16,65,103,74,93,57,88,66,48,51,,62,67,65,74,,82,71,60,65,51,32,73,80,58,51,47,24,21,29,37,,81,58,22,60,54,31,27,31,4,25,58,23,19,42,48,95,108,53,59,38,50,63,55,12,23,56,36,79,27,23,66,12,16,30,36,36,13,65,81,53,75,59,47,65,78,58,95,61,83,55,17,10,17,8,29,31,30,45,20,19,25,31,23,34,49,66,43,43,75,52,54,78,24,33,51,14,49,59,47,24,41,39,24,17,58,9,36,18,17,18,15,35,24,18,23,7,32,10,27,16,8,9,75,9,15,29,9,41,10,15,23,,8,39,48,42,5,23,13,15,,19,18,41,38,16,17,15,38,20,10,40,10,9,27,47,62,42,36,,99,41,14,32,14,40,36,12,44,61,43,61,79,15,18,30,14,2,64,83,81,44,46,94,19,15,60,81,98,44,37,68,113,55,62,6,23,21,36,35,,35,28,10,15,13
20210921,6,O3_8h_24h,21,34,66,37,41,76,24,64,52,37,70,70,86,52,25,38,64,56,33,76,53,95,59,73,57,45,77,72,57,48,59,80,67,46,65,11,70,37,74,34,84,63,46,16,51,36,42,59,93,74,76,50,35,18,9,26,19,20,21,6,9,47,17,20,38,66,20,46,62,53,15,21,25,52,29,57,9,66,80,80,71,56,34,47,68,76,59,88,58,80,73,77,76,69,79,53,26,26,30,41,16,24,20,33,50,15,6,35,46,79,51,71,47,77,75,67,49,74,56,55,46,29,30,65,48,33,65,60,57,87,49,34,29,57,69,39,55,42,34,51,28,28,28,32,56,63,29,30,20,66,29,37,21,26,44,112,85,24,79,107,74,101,57,89,66,57,54,,78,72,67,77,83,110,84,67,78,60,52,92,88,61,56,59,35,34,34,54,,84,60,34,89,55,45,48,41,5,48,58,24,39,62,48,95,108,61,59,39,67,72,60,13,25,57,39,85,28,28,68,15,16,31,40,37,16,68,83,54,80,75,68,85,85,59,96,62,90,64,20,14,21,18,40,42,40,65,46,20,32,39,28,47,54,66,67,49,78,73,67,83,32,38,70,28,67,69,47,30,58,48,43,31,71,15,56,23,29,27,22,37,30,27,24,10,32,12,28,17,12,10,109,15,31,32,10,45,20,21,29,,8,45,62,57,29,34,18,19,,25,29,41,41,18,19,24,40,24,10,42,14,11,37,52,70,65,41,,100,47,22,56,18,56,42,15,64,64,45,85,87,16,18,38,14,2,66,89,86,46,51,95,19,25,86,82,111,46,52,98,113,55,62,8,34,21,47,43,,39,30,19,37,29
20210921,6,CO,0.47,0.66,0.29,0.47,0.26,1.48,0.42,0.22,0.43,0.50,0.57,0.85,0.75,0.65,0.38,0.73,0.70,0.31,0.66,0.98,1.18,0.84,0.91,0.72,0.70,0.98,0.89,0.89,1.08,0.93,0.45,0.80,0.73,0.79,0.96,0.38,0.85,0.77,0.83,0.37,0.87,0.90,0.83,0.33,0.66,0.60,0.25,0.67,0.70,0.62,0.41,0.89,0.89,0.84,0.61,0.58,0.61,0.43,0.50,0.70,0.63,0.55,0.70,0.46,0.75,0.77,0.54,0.50,0.33,0.38,1.05,1.23,0.58,0.46,0.98,0.80,1.02,0.52,0.62,0.57,0.93,0.55,0.57,0.69,0.83,0.58,0.92,0.86,0.53,0.31,0.48,0.63,0.54,0.85,0.56,0.65,0.58,0.83,0.50,0.56,0.52,0.50,0.75,0.53,0.47,0.80,0.74,0.50,0.53,0.43,0.54,0.73,0.50,0.75,0.24,0.98,0.86,0.80,0.50,0.52,0.40,0.38,0.60,0.88,0.97,0.56,0.48,0.70,0.50,0.73,0.58,0.47,0.57,1.00,0.98,0.75,0.40,0.70,0.55,0.86,0.30,0.80,0.64,1.42,0.72,0.63,0.75,0.66,0.53,0.57,0.47,0.27,0.37,0.56,0.33,0.60,0.37,0.58,0.34,0.23,0.70,0.50,0.70,0.90,0.45,0.65,0.50,,0.50,0.95,0.65,0.50,,0.70,1.00,1.10,0.85,1.10,1.40,1.10,1.10,0.90,0.80,1.00,0.80,0.80,0.90,0.90,,0.53,0.70,0.43,1.50,0.53,1.00,0.82,0.63,0.37,1.07,0.13,0.30,0.45,0.25,0.37,0.15,0.30,0.52,0.53,0.30,0.40,0.22,0.65,0.55,0.65,0.40,0.40,0.40,0.30,0.50,0.20,1.13,0.50,0.60,0.40,0.20,0.45,0.67,0.58,0.75,0.80,0.75,0.50,0.63,0.70,0.47,0.70,1.03,0.95,0.65,0.45,1.13,0.37,0.43,0.50,0.68,0.72,0.70,0.50,0.96,0.55,0.77,0.53,0.63,0.46,0.50,0.57,0.77,0.95,0.92,0.60,0.63,1.38,0.40,0.88,1.23,0.76,1.25,0.77,0.47,0.90,0.40,0.83,0.60,1.15,0.65,0.65,1.02,1.15,0.55,0.73,0.60,0.70,0.65,0.60,0.60,0.50,0.55,0.63,0.45,0.63,0.37,0.50,0.98,0.60,0.40,0.60,0.47,0.55,0.60,0.25,,0.15,0.63,0.55,0.43,0.50,0.47,0.60,0.65,,0.55,0.75,0.70,0.55,0.50,0.60,0.60,0.30,0.35,0.40,0.55,0.70,0.95,0.50,0.40,0.40,0.55,1.10,,0.25,0.50,0.47,0.43,0.30,0.25,0.35,0.55,0.30,0.25,0.15,0.35,0.45,0.35,0.20,0.25,0.30,0.60,0.30,0.60,0.50,0.40,0.50,0.30,0.27,0.55,0.57,0.40,0.25,0.75,0.20,0.65,0.20,0.40,0.60,0.80,0.30,0.20,0.55,0.20,,0.50,0.70,0.50,0.55,0.37
20210921,6,CO_24h,0.51,0.66,0.45,0.52,0.32,0.98,0.31,0.25,0.42,0.43,0.42,0.57,0.85,0.56,0.47,0.64,0.66,0.53,0.65,0.86,0.81,0.78,0.79,0.79,0.69,0.64,0.80,0.76,0.95,0.67,0.53,0.80,0.70,0.71,0.80,0.46,0.71,0.77,0.83,0.38,0.63,0.57,0.60,0.37,0.64,0.65,0.34,0.64,0.64,0.60,0.48,0.89,0.80,0.74,0.54,0.58,0.55,0.45,0.47,0.62,0.56,0.46,0.71,0.38,0.71,0.66,0.53,0.50,0.33,0.38,0.82,1.33,0.60,0.53,0.93,0.88,0.76,0.50,0.92,0.47,0.90,0.75,0.53,0.66,0.63,0.50,0.78,0.67,0.45,0.29,0.60,0.63,0.57,0.82,0.50,0.60,0.52,0.59,0.45,0.58,0.50,0.50,0.70,0.50,0.50,0.80,0.82,0.60,0.47,0.53,0.53,0.62,1.08,0.60,0.30,0.77,0.72,0.62,0.72,0.72,0.48,0.40,0.45,0.93,0.90,0.64,0.50,1.10,0.65,0.57,0.60,0.53,0.62,0.97,1.06,0.83,0.47,0.58,0.67,0.84,0.30,0.73,0.66,1.22,0.70,0.47,0.65,0.66,0.52,0.55,0.47,0.33,0.43,0.40,0.33,0.45,0.47,0.80,0.28,0.33,0.70,0.50,0.80,0.75,0.55,0.65,0.50,,0.50,0.95,0.65,0.50,0.60,0.65,0.95,0.93,0.70,1.00,1.05,0.97,1.05,0.85,0.85,0.80,0.70,0.70,0.55,0.75,,0.53,0.63,0.37,0.70,0.55,0.72,0.50,0.67,0.40,0.82,0.17,0.35,0.45,0.25,0.33,0.20,0.30,0.48,0.63,0.35,0.45,0.38,0.80,0.80,0.65,0.45,0.40,0.40,0.35,0.63,0.33,0.95,0.55,0.67,0.60,0.25,0.45,0.65,0.62,0.75,0.87,0.70,0.47,0.60,0.74,0.53,0.75,0.73,0.83,0.65,0.45,0.77,0.40,0.37,0.75,0.75,0.82,0.62,0.70,0.92,0.60,0.92,0.63,0.60,0.74,0.68,0.57,0.72,0.77,0.72,0.67,0.63,1.26,0.57,0.82,1.03,0.74,1.20,0.77,0.60,0.80,0.57,0.80,0.57,1.03,0.57,0.55,0.93,1.02,0.65,0.77,0.63,0.65,0.63,0.60,0.60,0.63,0.55,0.63,0.45,0.67,0.37,0.47,0.85,0.53,0.50,0.70,0.47,0.53,0.60,0.30,,0.25,0.70,0.68,0.37,0.60,0.43,0.60,0.70,,0.55,0.65,0.65,0.60,0.40,0.65,0.60,0.40,0.30,0.45,0.60,0.70,1.00,0.55,0.45,0.40,0.50,1.20,,0.35,0.45,0.60,0.47,0.40,0.30,0.45,0.55,0.40,0.30,0.15,0.40,0.50,0.40,0.40,0.35,0.30,0.50,0.30,0.60,0.60,0.50,0.40,0.40,0.33,0.40,0.43,0.55,0.20,0.80,0.15,0.40,0.20,0.77,0.45,0.63,0.20,0.40,0.55,0.15,,0.45,0.80,0.45,0.48,0.37
20210921,7,AQI,13,19,35,20,14,36,38,17,17,21,28,46,29,53,23,13,15,15,17,41,31,22,40,28,33,36,26,31,40,39,19,31,24,34,21,21,35,30,21,24,22,33,44,20,23,31,25,35,44,22,32,20,29,38,32,13,25,19,28,37,34,32,52,22,39,42,49,35,15,34,65,57,50,38,33,27,44,30,18,18,13,11,43,33,37,49,32,37,36,18,24,43,39,33,21,31,19,33,20,31,18,10,52,22,17,30,26,16,19,40,30,26,28,39,24,16,16,19,12,17,24,20,18,23,28,19,28,41,46,42,44,35,19,29,21,21,17,35,18,31,16,52,35,41,30,48,49,41,30,26,43,21,25,29,24,39,47,56,22,34,37,32,24,24,23,26,16,,21,27,18,23,,32,37,35,49,50,47,34,23,36,26,55,40,36,36,36,,22,34,33,42,22,44,49,33,44,110,17,32,63,18,21,29,38,13,15,16,12,13,13,14,21,15,24,23,12,22,20,26,19,26,13,13,17,24,23,27,30,27,10,21,20,29,26,27,19,18,30,35,17,21,26,37,16,32,18,20,23,21,30,32,38,32,40,45,26,51,41,21,37,18,49,44,17,18,33,19,20,29,39,36,16,28,43,35,42,16,46,24,43,44,32,28,13,21,36,27,27,34,36,39,24,32,39,29,25,23,26,,23,19,23,31,28,29,22,22,,18,20,41,15,13,14,29,17,11,11,23,21,23,26,13,14,18,24,,30,11,34,39,18,18,51,34,45,37,27,48,41,59,22,36,17,51,23,37,27,33,23,29,64,76,31,59,53,33,66,67,54,106,86,62,9,48,47,69,,62,25,22,39,36
