date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210401,3,SO2,7,14,15,37,22,35,23,7,6,20,15,14,13,7,7,24,13,13,20,4,3,4,6,7,7,3,3,7,4,3,4,4,3,4,10,5,5,2,5,5,4,4,2,5,5,4,7,3,14,7,9,5,6,6,5,4,5,3,5,7,6,12,6,2,9,4,11,12,7,6,5,7,9,5,5,5,7,7,18,14,27,69,4,13,14,14,33,11,9,12,11,10,15,4,6,22,6,6,5,4,7,7,7,5,11,17,3,9,15,15,13,13,4,39,12,37,16,16,25,13,19,11,15,6,6,4,6,6,11,8,8,6,8,4,6,6,3,7,7,9,3,7,6,9,14,6,4,4,6,17,8,9,2,4,6,3,10,13,4,4,8,34,7,9,9,19,11,,9,12,12,5,5,5,5,6,4,4,4,7,7,7,5,7,3,5,3,6,,4,8,4,7,9,10,6,17,15,8,6,3,6,13,4,7,7,18,25,6,18,8,10,16,11,5,10,7,7,6,21,5,4,10,5,11,11,7,5,4,14,6,6,6,6,5,5,3,5,6,3,4,6,8,3,6,12,5,23,20,9,12,5,8,17,17,14,9,7,7,3,5,8,5,7,3,2,3,7,6,5,6,7,19,4,8,6,4,4,5,6,8,14,10,18,10,10,9,10,13,3,7,6,6,6,7,14,9,4,5,15,,7,9,4,6,6,5,7,5,,12,5,5,6,8,15,19,16,7,12,7,4,8,12,8,6,5,6,,8,10,6,12,7,4,5,7,12,7,2,4,6,3,19,5,6,9,13,8,8,7,7,14,5,6,4,6,3,6,7,3,4,6,6,8,5,1,5,4,,31,7,6,20,6
20210401,3,SO2_24h,3,16,16,24,24,25,18,8,7,12,18,16,18,17,8,27,13,10,20,4,4,4,6,8,8,4,4,8,7,4,4,4,3,4,8,5,6,3,6,5,4,5,3,5,6,5,5,3,14,6,9,6,6,7,6,5,5,3,6,7,6,10,7,3,9,5,11,10,7,8,6,9,6,5,5,5,11,9,14,20,21,26,7,14,17,20,27,16,11,13,9,12,18,5,5,19,7,6,5,5,6,7,6,5,10,13,4,8,12,17,13,10,5,30,10,21,20,26,28,19,19,10,13,6,6,6,6,11,10,11,7,6,8,4,8,7,3,13,6,8,3,6,7,15,13,6,5,4,8,10,9,8,5,6,8,3,7,12,5,3,10,18,7,7,8,14,10,,9,10,8,6,7,5,5,7,5,6,6,7,8,8,5,7,4,5,3,7,,5,7,4,7,15,16,6,23,19,9,15,4,6,17,6,8,6,19,23,13,14,14,23,18,17,7,11,9,7,7,9,7,4,11,5,12,8,9,6,4,11,8,8,7,5,5,5,3,5,5,4,10,5,7,4,7,28,24,27,8,9,16,8,9,16,15,22,9,7,8,5,5,11,6,6,4,2,4,8,7,5,6,11,20,5,9,9,4,5,6,7,9,8,6,17,16,8,8,10,10,3,7,7,8,7,13,13,8,5,6,15,,8,12,5,10,6,7,7,8,,8,5,6,7,8,11,11,13,8,12,7,7,7,10,8,6,5,8,,8,9,10,9,22,4,6,8,6,8,2,6,8,6,12,6,6,8,15,7,10,7,11,15,5,7,4,6,4,7,8,4,4,5,6,6,4,2,8,6,,13,7,6,15,8
20210401,3,NO2,50,64,97,72,75,36,57,12,37,48,37,42,40,23,15,91,52,45,75,25,19,22,6,26,16,10,23,28,7,8,10,5,14,39,43,51,35,31,28,34,13,25,22,16,17,34,28,28,60,35,57,18,18,32,21,7,19,4,16,14,14,18,16,9,30,13,23,41,7,19,12,17,28,53,16,19,31,18,86,38,76,73,24,32,26,77,68,59,25,49,34,48,25,28,24,30,21,15,20,6,27,6,30,3,41,28,13,22,45,51,15,14,22,67,30,68,54,67,55,40,16,25,56,30,11,32,40,23,35,48,19,17,18,6,13,9,6,13,14,13,5,14,17,26,20,9,13,9,7,17,22,38,22,12,23,11,5,17,15,43,26,88,17,18,63,63,20,,33,36,20,53,30,28,23,18,15,20,11,28,13,17,18,4,39,43,30,32,,7,12,24,62,12,13,16,35,42,3,20,15,6,13,36,4,4,51,94,62,31,18,41,41,18,26,41,14,37,17,28,7,33,34,6,47,14,12,14,11,45,19,17,11,12,10,10,6,36,37,34,20,17,17,15,15,23,13,12,15,13,22,14,14,46,68,67,15,11,10,11,8,26,12,15,14,10,9,9,19,13,24,12,14,11,26,14,4,13,5,17,12,36,27,11,39,16,23,15,13,5,9,9,14,12,12,17,23,14,11,7,,17,6,6,8,3,8,10,16,,9,17,5,5,60,21,65,10,20,38,9,36,10,7,11,15,7,7,,4,5,14,14,17,12,8,24,7,31,7,9,4,15,12,12,8,15,13,8,8,10,5,21,7,11,8,13,16,17,4,9,22,40,14,26,17,2,24,23,,14,27,7,67,21
20210401,3,NO2_24h,40,66,62,66,61,35,55,18,30,52,43,40,44,39,18,65,47,38,55,34,35,46,14,22,25,19,37,39,21,14,16,13,17,40,41,49,40,34,32,34,30,34,31,17,36,30,23,24,49,29,38,30,21,30,19,8,18,8,13,15,13,16,23,14,30,22,27,25,12,34,24,29,19,29,21,27,29,22,53,41,48,53,28,42,34,51,53,44,26,35,34,39,33,26,27,35,23,19,10,6,22,5,20,4,38,23,12,17,27,41,16,27,21,50,19,44,48,55,54,31,19,32,28,33,34,28,33,40,32,35,19,21,26,11,17,13,12,22,12,16,7,19,27,26,26,16,19,11,12,13,27,27,23,28,28,6,14,14,16,19,30,61,27,21,43,22,25,,27,26,23,26,31,40,40,23,29,31,26,32,29,39,31,10,44,35,39,28,,13,14,25,41,21,31,16,31,36,10,35,15,9,11,22,6,7,31,54,40,18,24,36,35,22,25,22,15,29,13,20,11,24,26,9,28,12,22,21,12,47,24,16,27,16,17,26,14,36,31,28,31,14,26,21,18,31,29,20,19,17,25,19,21,44,43,44,15,13,13,17,13,36,28,18,31,15,13,20,23,16,23,18,22,15,12,18,5,16,13,17,12,19,21,14,28,16,23,12,15,14,12,16,24,27,28,30,20,24,15,10,,22,9,12,12,8,13,25,18,,11,14,8,11,35,23,20,12,18,47,11,39,16,10,10,17,7,13,,6,7,23,20,18,17,11,27,11,14,21,16,12,17,14,16,12,17,13,13,11,9,12,30,9,11,13,16,12,20,10,10,10,22,13,21,12,4,26,22,,16,21,10,46,25
20210401,3,O3,62,35,27,46,27,72,59,77,28,65,45,58,68,103,82,13,42,32,15,67,71,61,94,53,80,82,61,64,84,88,92,106,73,22,20,7,22,34,41,24,62,28,49,30,54,22,23,12,26,92,29,34,27,6,18,33,13,32,19,23,23,20,64,40,26,61,100,84,118,41,70,63,35,23,31,22,46,55,14,41,15,19,28,63,62,4,21,33,72,38,64,29,68,53,94,75,19,25,15,24,11,35,10,30,2,3,20,8,64,31,89,108,70,46,90,28,28,23,25,25,73,21,32,27,73,16,35,95,48,26,59,89,32,55,41,64,40,67,21,72,37,54,54,70,42,83,58,72,65,111,32,49,58,58,68,65,88,43,52,22,65,3,96,106,36,5,80,,44,51,102,48,60,56,68,77,80,73,85,68,67,69,44,105,26,5,26,19,,66,70,23,19,123,111,95,79,59,85,52,55,74,59,11,69,91,42,9,28,66,53,6,13,40,50,22,33,31,43,26,34,19,27,44,23,44,75,64,74,19,37,41,77,53,71,77,79,18,29,15,2,8,52,43,26,10,84,50,33,67,9,48,49,56,8,14,68,76,79,69,59,17,66,61,30,71,47,32,17,55,18,29,30,39,24,36,60,34,77,18,62,25,23,33,38,42,62,62,66,75,58,83,56,60,53,61,32,75,71,100,,60,103,99,120,59,66,125,37,,42,75,110,99,36,72,26,143,89,56,117,37,43,100,93,119,130,103,,131,99,40,46,36,66,80,52,65,38,74,83,65,58,49,52,86,57,76,76,87,74,42,93,70,72,72,72,56,51,78,76,57,53,72,43,27,60,48,27,,65,15,81,52,28
20210401,3,O3_24h,105,145,182,138,97,113,134,101,104,131,177,160,146,153,99,145,99,120,103,83,76,75,109,102,86,103,77,77,92,106,93,108,78,64,94,71,80,62,68,92,78,93,71,86,58,75,101,52,165,120,88,61,48,65,49,52,64,61,58,61,73,55,128,75,67,98,170,147,151,83,80,81,85,85,52,36,94,84,110,133,119,124,149,94,177,95,208,146,93,113,104,98,143,101,120,172,59,70,50,66,86,58,86,48,90,89,78,75,152,86,103,119,144,148,115,148,158,158,105,115,113,90,117,77,73,45,108,114,85,102,103,122,54,66,49,90,56,138,69,125,53,90,78,145,101,94,107,103,132,155,95,120,135,100,106,86,98,84,71,91,102,165,103,116,121,107,107,,109,101,116,128,131,74,103,98,89,101,86,91,69,73,57,117,81,53,101,119,,66,91,146,107,125,149,126,140,153,98,137,104,93,100,132,88,91,106,148,148,96,140,127,127,108,118,118,119,92,91,92,86,93,103,93,96,115,98,91,92,70,77,77,108,76,90,81,87,80,92,87,45,99,77,80,63,15,92,83,72,111,48,103,75,104,85,114,104,84,113,83,74,62,77,77,34,77,63,52,41,66,37,62,47,70,93,73,75,64,80,74,75,85,121,123,199,75,150,134,149,116,116,101,80,87,56,71,78,114,103,152,,172,147,131,196,65,154,167,165,,165,130,141,119,157,151,139,160,164,178,123,138,87,126,146,142,152,126,,152,126,113,133,92,98,86,87,88,90,99,89,77,91,86,77,99,98,108,100,104,87,92,100,90,91,92,107,86,93,80,104,112,112,107,87,75,67,71,88,,84,51,131,130,93
20210401,3,O3_8h,61,43,21,52,19,78,66,75,35,64,56,77,76,94,79,13,46,32,16,72,68,68,95,55,78,87,65,69,88,88,91,105,71,22,34,6,21,33,41,28,62,22,43,23,49,24,28,17,26,85,24,31,27,6,19,33,13,32,21,23,23,18,68,39,25,56,107,84,118,43,72,66,36,23,32,21,48,50,14,37,27,16,32,57,61,21,24,49,73,49,76,31,59,56,95,70,23,25,21,26,15,38,12,30,2,7,23,8,73,24,94,109,68,49,88,24,27,25,22,33,75,21,34,22,58,16,42,102,32,20,67,92,25,54,41,67,41,71,24,77,37,45,56,80,54,71,55,75,65,111,33,54,60,53,69,77,88,49,50,26,62,8,99,94,31,17,74,,42,75,110,75,68,56,86,87,81,87,85,68,66,67,36,106,27,8,29,23,,58,65,28,30,122,108,96,76,72,84,55,58,73,62,13,70,82,45,11,34,75,56,6,19,45,52,47,37,30,49,26,35,18,29,40,31,43,73,64,69,20,37,40,88,59,62,77,69,18,29,18,3,7,54,47,27,13,75,42,32,78,8,45,50,53,10,26,64,74,80,73,52,15,66,63,27,70,44,29,15,58,18,30,27,38,46,39,59,38,73,16,63,32,27,33,51,47,64,72,70,73,66,80,60,56,51,65,42,79,73,105,,64,104,100,130,62,72,122,40,,49,79,110,99,40,78,24,137,90,47,113,42,46,108,97,128,129,102,,131,100,38,47,40,76,76,39,57,49,67,83,64,69,55,53,89,59,79,73,86,73,45,93,72,69,71,71,50,56,78,79,58,52,74,37,22,54,45,31,,65,16,78,59,32
20210401,3,O3_8h_24h,65,53,22,63,23,86,78,76,42,65,72,93,82,96,80,14,53,38,17,75,69,73,96,65,78,92,70,74,90,90,91,105,71,24,51,6,23,34,42,32,64,22,43,23,49,28,35,25,29,92,26,31,28,8,21,35,12,32,24,24,24,18,72,40,28,57,113,90,119,50,73,71,40,27,32,21,53,52,16,40,41,16,38,57,64,39,26,65,74,64,90,35,60,59,97,73,26,26,26,28,19,41,14,31,2,10,26,9,87,26,100,110,70,63,93,25,30,31,23,43,77,23,41,23,58,17,48,108,32,23,71,95,25,55,41,70,42,75,26,81,38,48,58,91,65,71,55,82,66,116,38,58,68,53,70,86,89,52,51,36,62,12,101,94,31,28,74,,43,92,114,97,79,56,103,96,81,101,85,71,66,67,36,109,27,14,33,26,,58,65,34,40,122,108,98,83,79,84,59,60,74,65,17,70,82,49,13,46,86,57,8,27,48,54,69,42,31,53,28,38,21,31,40,43,45,73,66,69,21,39,43,98,62,62,77,69,21,31,22,3,7,56,52,29,14,75,42,33,86,8,47,52,58,12,36,66,74,80,78,52,15,67,68,27,70,44,29,15,63,20,30,28,38,71,42,60,40,73,18,65,39,31,35,66,52,69,82,74,73,76,80,62,57,51,70,55,81,80,114,,69,106,101,141,64,79,122,42,,55,84,113,100,42,83,25,137,94,47,113,44,50,113,101,133,130,102,,133,101,39,52,43,84,76,42,57,54,67,84,65,74,58,57,94,64,82,74,86,73,47,94,75,71,72,72,50,62,78,81,58,53,75,37,25,54,46,35,,66,18,78,68,38
20210401,3,CO,0.98,0.99,0.96,1.74,1.00,2.38,0.71,0.34,0.55,1.35,0.40,0.63,0.73,0.53,0.58,1.53,0.62,0.56,1.62,0.50,0.58,0.80,0.47,0.58,0.49,0.44,0.84,0.95,0.20,0.48,0.22,0.30,0.30,0.59,0.72,0.76,0.57,0.60,0.60,0.75,0.73,0.87,0.75,0.53,0.47,1.02,0.58,1.23,0.78,0.40,0.68,0.49,0.68,0.52,0.39,0.42,0.55,0.38,0.43,0.35,0.40,0.42,0.63,0.38,0.74,0.57,0.81,0.75,0.63,0.51,0.47,0.63,1.16,0.77,0.75,0.53,0.71,0.78,1.50,0.90,1.13,1.25,0.65,0.50,0.52,0.52,0.78,0.47,0.47,0.83,0.48,0.73,0.70,0.40,0.58,0.70,0.44,0.41,0.40,0.40,0.57,0.40,0.55,0.40,0.90,0.70,0.52,0.50,1.10,0.60,0.54,0.67,0.96,1.25,0.68,3.35,1.10,2.24,1.44,0.83,0.92,0.50,0.82,1.07,0.68,0.56,0.51,0.62,0.52,0.63,0.60,0.53,0.72,0.63,0.66,0.75,0.50,0.76,0.38,0.77,0.30,0.78,0.66,1.02,0.80,0.50,0.55,0.62,0.70,0.55,0.65,0.50,0.57,0.34,0.53,0.40,0.27,0.85,0.42,0.63,0.30,1.50,0.40,0.30,0.60,1.10,0.40,,0.60,0.60,0.40,0.50,0.60,0.75,0.55,0.70,0.55,0.60,0.60,1.07,0.80,0.95,0.80,0.70,0.80,0.70,0.60,0.70,,0.45,0.53,0.40,0.90,0.73,0.35,0.38,0.97,0.67,0.57,0.30,0.35,0.50,0.30,0.87,0.20,0.30,0.70,2.47,0.93,0.88,0.35,1.20,1.20,1.00,0.60,0.50,0.63,0.55,0.67,2.73,0.55,0.65,0.77,0.20,0.70,0.45,0.28,0.42,0.35,0.83,0.53,0.63,0.47,0.62,0.35,0.45,0.40,0.95,0.65,0.75,0.97,0.80,0.50,0.70,0.63,1.00,0.58,0.63,0.96,0.53,1.05,0.92,0.90,1.28,0.58,0.80,0.80,0.53,0.63,0.45,0.43,1.14,0.67,0.63,0.50,0.42,0.55,0.43,0.90,0.57,0.93,0.53,0.88,0.88,0.90,0.70,0.53,0.45,0.35,0.40,0.57,0.98,0.63,0.53,1.17,0.43,0.80,0.67,0.70,0.53,0.43,0.63,0.60,0.63,0.57,0.53,0.53,0.47,0.53,0.60,,0.45,0.57,0.33,0.50,0.20,0.53,0.65,0.70,,1.15,0.70,0.25,0.45,0.60,1.15,0.90,0.80,0.85,0.90,0.80,1.00,0.85,0.70,0.80,0.55,0.75,0.55,,0.60,0.55,0.80,0.57,0.50,0.40,0.35,0.30,0.30,0.65,0.30,0.40,0.60,0.10,0.50,0.40,0.45,0.40,0.70,0.60,0.60,0.30,0.80,0.30,0.40,0.30,0.40,0.55,0.35,0.60,0.20,0.35,0.35,0.77,0.55,1.40,0.30,0.60,0.50,0.65,,0.60,0.90,0.45,0.90,0.63
20210401,3,CO_24h,0.57,0.98,0.95,1.38,1.10,0.92,0.58,0.38,0.63,0.65,0.67,0.53,0.90,1.00,0.44,1.36,0.53,0.64,0.97,0.53,0.68,0.70,0.49,0.58,0.56,0.54,0.81,0.90,0.38,0.53,0.25,0.32,0.33,0.64,0.66,0.70,0.59,0.60,0.60,0.67,0.70,0.83,0.75,0.53,0.67,0.87,0.62,1.06,0.87,0.40,0.69,0.77,0.78,0.53,0.41,0.37,0.55,0.43,0.48,0.37,0.40,0.40,0.66,0.34,0.73,0.59,0.83,0.73,0.73,0.64,0.62,1.03,0.82,0.61,0.75,0.67,0.74,0.64,0.90,1.10,0.93,0.95,0.70,1.20,0.72,0.68,0.97,0.74,0.45,0.67,0.50,0.90,0.94,0.38,0.52,0.75,0.68,0.51,0.40,0.44,0.67,0.47,0.60,0.43,0.82,0.65,0.64,0.45,1.00,0.57,0.49,0.80,0.76,1.37,0.44,1.57,1.22,1.70,1.08,0.82,0.54,0.58,0.60,0.80,0.72,0.74,0.53,0.66,0.53,0.60,0.50,0.60,0.77,0.67,0.76,0.78,0.73,1.02,0.45,0.86,0.33,0.78,0.62,1.04,0.78,0.47,0.55,0.60,0.75,0.63,0.68,0.57,0.67,0.63,0.53,0.35,0.37,0.70,0.38,0.43,0.25,1.10,0.50,0.20,0.40,0.65,0.35,,0.50,0.60,0.55,0.40,0.65,0.75,0.55,0.70,0.85,0.80,0.80,0.87,0.80,0.95,0.75,0.70,0.80,0.70,0.65,0.70,,0.53,0.55,0.47,0.98,0.70,0.95,0.50,0.90,0.70,0.57,0.60,0.40,0.50,0.35,0.50,0.25,0.40,0.66,1.38,0.97,0.75,0.53,1.05,0.90,1.40,0.60,0.35,0.67,0.47,0.57,0.87,0.58,0.55,0.43,0.20,0.55,0.45,0.33,0.48,0.38,0.93,0.70,0.70,0.60,0.44,0.35,0.68,0.47,0.92,0.57,0.68,1.33,0.77,0.57,0.80,0.65,2.23,0.88,0.82,1.02,0.70,1.27,0.82,0.82,0.84,0.52,0.73,0.82,0.57,0.73,0.50,0.47,1.34,0.80,0.63,0.87,0.46,0.65,0.77,0.97,0.70,0.80,0.85,1.13,0.93,0.50,0.87,0.70,0.55,0.55,0.53,0.53,0.78,0.67,0.57,1.20,0.60,0.90,0.73,0.80,0.67,0.40,0.60,0.55,0.70,0.68,0.70,0.53,0.57,0.50,0.55,,0.50,0.65,0.53,0.83,0.35,0.57,0.85,0.75,,1.10,0.60,0.40,0.75,0.85,1.20,0.85,0.77,0.80,1.30,0.80,1.30,1.00,0.80,0.85,0.60,0.65,0.60,,0.60,0.60,0.87,0.77,0.70,0.50,0.45,0.60,0.35,0.40,0.65,0.45,0.85,0.25,0.50,0.30,0.50,0.40,0.70,0.50,0.80,0.40,0.90,0.40,0.47,0.40,0.57,0.60,0.50,0.60,0.20,0.30,0.60,0.50,0.55,0.80,0.70,0.60,0.60,0.80,,0.60,0.90,0.60,0.68,0.57
20210401,4,AQI,134,108,156,130,130,91,146,56,58,131,72,83,123,77,69,206,60,52,116,36,23,39,30,52,52,37,21,62,43,29,34,43,54,47,56,55,53,26,39,41,39,30,30,22,32,61,31,17,93,60,108,13,24,28,18,16,24,12,23,17,23,29,51,16,35,20,98,108,37,26,27,33,31,35,29,33,46,51,119,76,103,152,47,60,62,122,69,62,62,63,68,72,50,53,43,58,29,23,22,17,30,19,59,16,45,46,26,24,84,82,88,68,60,154,90,193,145,139,104,69,51,51,54,24,24,43,87,99,77,100,78,75,39,31,24,24,23,63,25,58,20,20,56,58,58,43,21,20,43,74,13,73,61,16,60,18,25,40,19,51,70,89,60,68,71,80,57,,56,53,33,58,55,34,43,25,25,59,41,49,53,46,41,33,32,53,38,47,,31,59,41,100,120,61,81,140,90,26,59,23,22,50,58,27,28,121,233,118,86,45,131,71,53,46,60,30,49,62,66,23,54,57,21,71,23,34,46,46,74,66,14,40,45,51,38,52,73,37,89,64,41,45,63,17,26,29,26,36,45,51,42,39,102,114,110,74,68,38,61,57,30,39,53,24,34,16,21,33,18,33,16,37,31,60,53,21,15,22,26,42,56,51,31,114,41,68,61,79,24,17,32,20,22,30,17,16,21,24,33,,18,35,61,54,18,28,68,40,,50,78,53,30,74,113,68,108,116,115,65,99,53,31,27,37,41,30,,42,31,13,30,17,39,25,25,26,33,23,26,20,18,16,43,27,58,37,24,31,24,13,70,24,22,24,60,28,21,24,29,76,125,186,35,37,19,17,29,,20,38,31,168,30
20210401,4,PM2.5,91,73,98,76,75,49,91,22,21,93,40,49,60,36,44,156,23,25,88,25,13,27,10,22,23,17,15,43,30,14,24,18,30,22,34,35,22,18,19,29,21,21,21,11,15,44,22,11,43,26,49,8,17,11,8,9,9,6,8,7,9,15,34,11,22,7,73,81,15,16,19,23,22,14,20,23,25,30,69,55,77,92,33,34,22,63,39,36,28,33,42,32,19,18,27,30,12,16,10,6,20,13,22,5,16,20,15,12,62,39,39,44,28,106,66,145,111,101,75,47,18,28,38,17,16,30,42,74,37,46,43,41,24,22,16,16,16,45,11,41,11,9,40,37,41,17,7,11,25,43,9,40,44,7,43,4,11,28,8,18,45,39,31,22,42,59,34,,40,24,8,26,29,23,30,13,7,37,15,30,28,27,19,7,20,25,20,24,,22,26,25,38,55,28,36,90,34,7,42,16,13,13,40,9,13,92,183,89,64,26,100,29,23,20,42,13,25,22,48,16,28,36,14,49,9,16,29,25,38,48,4,24,31,29,19,24,46,26,66,46,28,24,45,12,18,12,16,25,27,30,25,24,65,58,74,47,35,26,35,31,15,27,37,17,24,8,15,23,5,16,10,19,22,43,37,5,8,5,12,25,31,27,16,86,21,49,44,58,5,10,20,13,9,21,8,10,11,8,23,,6,15,31,30,6,18,49,26,,35,57,20,13,37,85,49,81,88,87,47,74,37,10,8,11,13,12,,10,5,4,21,12,27,5,16,18,21,9,17,6,7,7,30,10,41,26,5,22,17,6,16,8,6,9,17,8,14,8,13,13,52,52,18,12,4,9,20,,13,24,21,104,19
20210401,4,PM2.5_24h,54,87,90,79,66,55,75,21,30,62,64,55,59,87,22,90,26,44,50,35,43,51,26,20,31,35,38,58,48,30,30,18,36,39,25,36,43,42,41,27,32,23,21,10,52,30,16,21,53,20,49,19,30,13,8,9,12,7,10,8,9,14,41,12,24,18,73,61,21,56,31,44,19,14,33,30,30,27,50,69,71,73,29,35,60,51,54,44,32,21,35,41,35,23,22,42,20,17,12,11,24,10,15,6,19,23,18,16,57,45,25,44,47,92,29,93,80,68,76,41,19,32,25,52,54,38,48,59,47,46,46,49,25,27,25,26,16,61,17,43,10,16,40,44,35,32,15,15,36,48,51,46,58,51,59,6,13,55,8,11,36,46,28,17,30,40,37,,47,28,15,17,26,47,38,32,30,40,55,39,46,51,52,24,39,29,24,38,,39,38,21,40,49,60,42,79,53,9,77,15,16,13,34,8,16,56,97,66,34,37,68,34,31,29,45,22,22,21,26,14,20,25,11,27,11,34,47,31,50,41,10,49,42,32,57,28,51,39,47,41,19,29,37,13,53,42,22,24,37,49,34,19,58,51,66,43,39,38,33,40,23,29,46,28,33,25,26,21,35,17,28,37,36,29,59,15,21,13,24,23,28,38,29,84,31,67,41,60,10,13,21,26,19,22,16,18,12,15,21,,22,30,43,70,11,53,66,53,,61,55,34,23,75,92,45,80,77,104,37,93,72,17,12,18,19,28,,16,9,24,43,26,31,10,27,21,15,18,19,39,18,8,34,26,48,46,46,32,23,13,31,12,9,17,16,11,13,7,11,13,25,106,15,11,8,14,28,,28,41,30,79,50
20210401,4,PM10,218,166,262,210,209,132,242,62,65,212,93,115,196,104,87,317,69,54,153,29,22,23,10,54,54,37,21,73,38,23,34,43,57,47,61,59,56,26,39,39,39,25,30,22,32,67,28,17,135,69,165,13,12,28,18,16,24,12,23,17,23,29,51,15,35,12,125,137,36,26,19,28,26,35,24,13,46,52,187,101,153,254,43,69,74,193,88,73,74,75,85,94,50,56,43,65,29,18,22,17,30,13,67,16,45,46,26,24,99,114,125,85,69,258,129,299,199,227,158,88,52,51,51,18,12,39,123,107,104,150,105,100,39,31,24,24,23,56,25,59,20,12,58,66,53,43,20,20,43,97,12,95,65,9,59,4,16,22,14,51,89,127,69,86,92,94,63,,59,56,33,66,59,34,37,22,12,68,41,49,55,46,41,12,32,56,38,47,,26,68,41,150,190,71,111,229,130,11,66,23,15,50,66,27,15,156,285,166,122,45,126,91,56,46,69,30,49,74,66,19,57,63,21,92,23,34,46,46,97,80,13,40,45,51,38,54,95,24,86,51,41,45,55,13,24,29,13,36,45,52,42,39,154,177,170,98,85,38,71,63,30,28,26,16,22,13,21,17,9,33,16,37,30,59,43,21,15,10,26,42,62,51,31,134,41,75,63,73,12,12,32,20,12,26,16,16,21,22,32,,6,35,71,57,15,28,76,40,,50,87,55,25,97,116,80,132,136,138,63,110,40,11,17,18,23,17,,20,9,5,8,17,35,24,17,17,33,11,13,3,12,13,36,10,46,30,22,28,22,13,90,7,14,10,70,28,21,16,29,101,199,322,35,37,2,14,29,,19,38,31,285,30
