date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210523,7,AQI,69,71,31,71,64,29,32,500,69,54,57,38,35,65,500,57,31,76,65,31,29,31,29,47,53,51,27,52,51,46,54,41,64,20,30,35,23,24,29,26,34,16,15,16,44,34,38,16,64,33,79,31,26,20,9,11,13,10,14,11,20,14,32,9,35,19,10,47,25,32,38,25,51,37,31,15,500,343,58,34,65,87,51,70,54,61,51,76,77,38,69,57,67,45,41,64,19,10,10,12,26,11,30,12,33,20,23,13,38,79,500,29,41,33,92,104,66,62,59,62,44,56,63,36,37,14,37,26,109,43,61,35,38,27,24,24,11,59,13,15,12,14,19,36,33,28,19,18,10,31,37,38,50,38,34,40,34,74,19,42,92,68,32,39,32,38,53,,34,49,32,42,32,33,32,28,33,31,60,30,29,37,36,35,78,14,18,16,,46,58,41,40,158,27,37,28,66,67,141,500,123,500,173,270,40,127,60,55,80,61,50,50,65,56,119,39,80,61,46,53,57,65,13,81,21,51,57,39,45,20,18,53,54,55,52,53,41,33,39,56,25,21,25,13,56,44,26,38,61,31,37,21,36,54,47,70,105,54,56,91,13,23,37,18,24,33,19,10,39,40,26,40,40,55,51,15,16,16,33,36,28,31,18,49,20,38,31,51,28,23,37,24,27,22,22,16,12,25,20,,15,22,19,18,12,22,31,8,,8,41,23,19,29,33,26,32,42,28,21,36,26,17,12,22,21,25,,28,14,20,83,18,28,39,24,46,37,40,29,46,33,23,36,15,37,27,18,27,45,27,52,53,52,50,58,22,37,38,75,234,164,118,26,13,12,33,69,,49,34,17,56,37
20210523,7,PM2.5,27,28,17,36,31,15,18,188,33,24,24,18,13,29,233,30,14,34,42,16,19,12,20,27,26,36,12,32,31,32,38,29,44,10,8,19,8,12,17,15,9,9,7,7,31,15,20,5,28,12,15,22,18,6,2,3,6,6,7,3,6,8,15,5,23,5,6,25,6,11,22,16,16,12,22,9,264,155,37,22,47,20,31,46,18,28,25,38,44,14,35,34,32,21,14,28,8,7,6,3,14,3,16,6,14,14,14,7,23,23,118,11,21,12,32,78,48,39,21,41,14,26,34,25,26,7,18,8,14,20,31,15,24,19,17,17,6,42,6,7,6,4,11,18,23,11,6,8,6,21,14,17,17,12,14,9,14,35,7,14,47,39,15,16,12,16,18,,19,23,9,9,12,11,12,15,15,8,37,17,15,20,20,9,12,7,8,6,,32,34,16,7,69,14,16,12,18,26,42,134,50,197,76,25,20,34,41,34,24,34,34,33,41,33,88,27,41,34,16,30,33,25,6,60,14,30,34,20,20,10,6,28,32,33,28,35,28,23,25,40,16,15,8,4,32,18,15,19,28,18,21,10,15,20,13,13,28,28,37,29,5,10,18,9,15,23,10,7,25,13,18,23,28,39,29,6,11,7,8,11,12,12,9,20,9,18,20,30,12,6,18,4,18,14,8,5,4,9,14,,4,4,6,3,5,2,21,4,,,29,12,8,20,23,18,22,28,16,14,25,18,12,7,7,5,9,,8,5,9,42,9,13,12,10,15,11,6,16,19,10,10,25,8,26,19,3,19,12,6,20,23,29,17,26,7,16,12,39,105,103,78,13,9,4,23,21,,16,24,12,18,14
20210523,7,PM2.5_24h,33,37,42,50,50,32,38,46,41,33,37,32,33,26,122,31,32,33,40,15,22,13,19,20,33,26,16,22,29,28,32,20,33,8,8,14,8,12,12,11,8,6,6,5,34,11,14,6,31,14,22,17,15,10,6,6,6,6,8,7,8,8,15,7,34,30,10,17,8,28,28,23,38,14,19,13,109,85,40,22,59,55,23,35,33,34,45,39,40,18,32,37,31,22,20,40,14,11,7,4,11,7,11,3,13,16,13,8,15,28,32,25,31,31,28,41,40,33,67,35,37,25,48,22,23,8,24,22,17,29,27,18,38,27,13,18,8,39,9,20,5,19,45,15,42,41,23,49,10,15,24,20,28,20,30,7,21,62,8,20,32,33,19,16,17,25,22,,22,20,12,11,12,12,12,13,16,10,20,17,14,17,19,13,11,8,8,4,,36,24,14,22,24,24,21,26,17,72,55,26,80,97,34,87,33,35,28,27,38,39,41,29,34,46,65,27,41,28,26,24,35,22,11,42,15,30,36,29,28,26,6,31,32,31,29,30,22,18,21,25,18,9,6,7,18,21,8,29,21,19,14,9,31,30,22,24,25,22,31,23,13,26,28,16,27,35,16,7,33,16,26,31,14,27,23,8,15,7,10,10,11,16,13,25,12,26,20,33,20,33,34,25,26,44,33,18,22,22,14,,6,12,21,30,6,7,20,8,,2,22,15,6,16,20,13,17,21,15,15,24,17,13,5,7,5,9,,7,6,31,44,19,19,18,18,17,15,29,17,24,21,13,30,10,27,20,15,21,15,6,19,36,54,39,38,10,16,12,52,37,63,71,14,8,5,15,16,,19,14,10,46,26
20210523,7,PM10,87,92,31,92,78,29,32,796,88,58,63,38,35,80,692,63,31,101,80,23,29,21,20,47,55,45,26,53,52,43,45,39,78,20,12,35,15,24,26,26,17,16,14,13,43,34,38,9,77,24,107,24,17,20,9,8,13,7,14,11,20,14,32,8,35,8,10,47,23,32,38,25,52,37,15,8,848,454,65,34,32,123,51,89,57,72,52,101,104,30,88,63,84,45,24,77,19,9,9,7,26,2,30,6,33,20,23,13,38,108,738,29,41,33,133,110,32,74,68,73,44,61,75,30,26,12,37,26,167,43,71,35,38,23,15,21,11,52,13,15,12,11,19,36,27,28,19,15,10,31,37,38,50,38,34,40,34,97,19,42,134,85,26,39,32,38,56,,34,49,18,14,22,19,27,28,33,19,70,30,25,37,36,18,106,14,18,16,,45,65,41,40,266,27,37,28,82,83,231,860,196,674,296,399,40,204,69,60,109,72,48,45,79,62,187,37,109,71,46,56,64,79,12,75,21,52,64,39,45,14,2,55,57,60,53,55,41,30,39,62,25,19,15,7,61,44,26,38,71,31,37,21,36,58,47,90,159,58,62,132,11,17,37,15,24,33,18,10,39,40,24,40,32,51,51,14,14,16,33,36,28,31,18,49,20,38,31,51,28,9,37,8,27,22,22,7,11,19,11,,6,7,8,4,12,4,31,7,,6,24,8,16,18,29,24,32,42,28,21,30,20,12,10,10,11,13,,21,10,20,116,17,21,39,24,46,37,40,29,46,33,23,36,12,32,18,14,24,45,16,53,55,53,50,65,17,37,38,100,374,278,185,26,11,9,27,87,,49,27,15,62,37
20210523,7,PM10_24h,87,80,84,113,89,75,78,143,94,88,76,68,74,62,349,68,58,81,84,22,43,26,31,40,60,56,35,38,45,50,54,36,68,17,13,23,14,30,24,19,14,17,20,16,64,23,28,10,72,29,87,32,18,27,15,12,20,14,19,17,19,18,32,17,49,41,23,36,24,74,64,39,139,45,21,18,332,277,64,36,54,72,52,69,95,79,83,76,79,41,75,66,74,47,37,82,31,22,18,12,19,14,30,12,30,31,24,15,29,74,101,56,66,57,92,79,75,61,84,68,134,61,125,42,49,16,66,81,72,69,65,58,54,45,16,21,12,56,29,37,14,37,60,28,48,60,53,63,15,33,65,45,81,61,70,29,68,234,27,71,67,80,34,36,40,49,49,,45,57,22,23,24,29,32,28,40,21,36,34,23,28,33,26,55,14,15,13,,55,56,34,64,70,54,65,53,59,300,158,116,325,385,102,418,105,122,66,83,102,87,59,49,68,85,137,49,103,83,54,48,74,61,41,86,22,57,63,56,54,40,11,58,57,62,57,56,35,35,36,50,27,21,17,14,28,41,15,57,41,30,25,16,80,81,70,64,56,43,62,46,23,40,36,33,38,52,29,13,48,40,40,43,20,39,42,17,22,13,27,28,30,31,24,51,34,62,40,50,35,41,48,33,47,61,64,23,35,37,17,,13,28,31,41,16,12,31,12,,11,23,26,19,26,33,20,28,32,31,18,36,32,14,9,14,14,18,,11,12,70,153,35,30,73,45,36,42,99,59,80,68,42,56,18,43,17,34,30,23,14,52,106,182,143,118,40,53,44,173,159,187,205,35,42,11,42,60,,67,26,23,109,65
20210523,7,SO2,2,5,6,4,6,4,6,5,14,7,4,7,6,17,5,8,7,8,14,4,6,4,5,9,9,7,5,6,7,5,7,4,10,4,8,4,5,3,6,4,4,3,4,6,6,3,5,3,7,5,6,4,5,7,5,5,6,3,5,6,7,14,6,3,6,5,5,12,6,5,7,7,7,5,4,4,5,6,6,8,11,7,4,38,3,6,8,7,24,9,8,13,9,6,4,8,9,7,5,5,9,7,9,4,9,8,5,7,11,5,11,13,6,8,11,13,13,20,9,9,5,8,7,6,5,5,2,4,9,5,6,6,7,5,5,6,2,16,6,6,3,6,5,15,6,4,4,4,6,11,8,4,2,6,10,4,21,16,4,4,10,7,8,6,6,9,9,,11,10,6,5,6,7,6,7,6,5,5,6,10,5,6,5,6,5,4,4,,5,10,4,5,9,21,6,10,9,8,6,4,5,13,3,7,5,6,10,5,6,11,14,14,15,5,9,8,12,17,5,17,6,13,4,9,6,15,12,5,7,5,5,9,13,8,7,7,4,5,4,4,6,6,4,7,21,13,15,18,6,9,11,21,9,9,4,7,8,7,6,8,8,5,9,4,3,4,6,6,6,8,8,20,3,6,8,4,5,5,12,7,9,15,13,26,8,7,16,22,3,9,5,4,7,4,11,6,4,5,15,,9,21,4,4,2,5,6,4,,6,5,5,7,6,10,10,7,5,7,14,4,10,12,7,8,5,6,,16,9,6,10,6,3,33,10,6,5,3,4,6,9,7,3,7,13,20,5,8,9,9,13,14,11,3,4,4,6,7,5,3,4,10,9,3,1,5,6,,10,2,14,5,7
20210523,7,SO2_24h,3,7,14,9,11,10,8,7,12,9,8,10,13,12,8,17,9,8,13,4,7,5,6,8,9,10,6,9,7,7,8,4,9,5,7,4,5,5,7,3,4,3,4,5,8,3,5,3,10,6,7,7,5,7,6,5,5,4,5,7,6,9,6,3,7,7,6,9,6,6,7,6,9,6,4,5,10,8,8,11,11,8,4,26,9,12,15,10,14,10,8,12,14,7,4,13,9,7,5,5,6,7,7,5,7,8,5,8,8,8,19,14,7,19,9,11,15,21,17,9,7,7,9,7,7,5,6,6,7,9,7,5,7,5,6,7,2,14,6,7,3,8,5,14,8,6,7,4,6,6,9,7,2,5,14,4,21,13,5,5,11,9,8,6,8,10,9,,10,9,6,5,6,8,6,7,7,6,7,7,11,7,8,7,6,5,4,4,,7,7,3,7,8,13,5,18,8,7,12,4,5,16,3,8,5,15,11,8,10,11,11,14,14,7,9,7,10,13,6,12,6,15,4,12,6,11,9,5,8,5,5,7,8,8,7,6,5,6,4,8,6,6,4,7,15,14,15,11,7,8,8,18,9,9,6,7,8,8,5,8,10,6,12,8,4,7,12,6,7,8,8,13,3,8,7,7,6,5,7,8,7,6,10,19,10,6,11,11,9,9,6,5,8,5,10,6,4,6,16,,9,15,5,6,2,6,7,4,,5,4,6,7,6,8,7,7,5,7,15,5,10,12,8,7,5,5,,11,9,8,14,6,6,13,9,5,5,2,5,6,3,5,4,8,12,19,5,9,8,9,15,9,10,4,5,5,8,7,5,3,5,13,7,2,1,6,6,,9,2,11,9,9
20210523,7,NO2,16,15,18,19,16,8,19,8,21,19,14,12,11,30,7,18,26,21,22,20,21,14,12,22,29,28,20,25,19,18,25,18,32,23,20,32,15,22,17,29,10,28,20,14,27,12,9,32,14,19,14,16,13,22,17,5,15,7,15,12,13,16,16,8,15,16,17,24,7,13,42,20,27,32,13,19,14,10,20,15,27,12,16,42,11,11,10,15,30,19,36,23,18,34,8,7,16,9,20,8,18,5,17,3,29,14,17,15,24,7,14,15,29,23,21,27,23,29,13,14,6,36,7,21,19,28,9,10,11,7,12,14,18,6,22,18,11,26,8,9,9,18,12,33,9,7,24,10,14,27,20,14,16,15,24,5,18,15,13,12,18,17,21,21,44,19,28,,24,19,13,7,13,13,21,23,20,16,25,30,10,19,17,5,35,15,20,23,,10,20,25,13,16,28,7,23,63,7,12,6,14,4,6,3,8,8,16,21,11,21,11,7,37,9,13,21,48,30,11,13,16,34,4,17,10,34,25,19,26,10,4,29,24,27,15,14,28,25,16,13,9,10,9,12,19,20,23,14,13,11,14,14,15,14,6,16,8,15,17,10,14,8,12,13,14,9,4,6,12,13,11,16,12,17,15,6,12,11,22,14,15,19,12,10,18,14,17,29,6,5,9,7,9,5,19,10,19,7,6,,18,6,10,5,12,6,11,12,,6,8,7,11,14,17,25,5,10,19,9,25,17,11,7,17,9,7,,16,5,12,25,10,5,36,19,9,15,26,12,10,28,15,18,10,55,13,9,22,25,2,10,32,38,21,15,14,30,11,21,8,26,25,22,5,6,23,58,,25,11,12,10,13
20210523,7,NO2_24h,14,16,16,25,21,11,16,12,17,14,12,13,16,24,14,16,26,22,20,21,19,18,22,17,21,30,21,26,21,18,20,14,26,21,20,35,11,22,20,20,12,22,15,11,26,16,11,22,12,17,21,30,23,20,14,4,11,6,10,12,9,12,13,6,29,28,14,17,11,24,29,26,22,29,25,27,15,11,18,11,15,13,15,28,11,15,17,16,21,18,21,12,17,26,9,17,16,8,8,5,11,4,16,3,22,12,7,8,13,10,18,13,17,24,14,15,17,21,20,21,12,30,12,15,18,24,13,17,17,16,18,12,26,20,25,13,15,30,8,12,6,19,24,25,25,16,26,16,13,11,25,14,13,15,22,6,14,16,16,18,14,16,14,10,27,12,21,,16,15,12,8,11,16,21,20,21,19,19,25,19,13,16,12,32,13,17,12,,12,17,14,17,14,19,11,18,26,9,16,9,8,9,7,5,6,12,13,19,11,17,13,8,26,12,13,20,42,26,13,13,19,23,8,12,7,22,16,12,25,16,5,22,15,16,13,11,19,17,20,24,9,10,12,12,13,23,21,21,12,14,13,14,21,24,12,23,11,14,12,13,21,12,20,26,24,19,20,9,11,19,17,18,20,19,16,10,19,15,17,13,11,13,9,9,17,18,13,16,13,14,17,18,24,18,40,18,24,14,8,,10,8,16,11,20,12,10,14,,6,6,9,11,13,17,10,5,8,14,10,20,13,9,5,15,6,8,,10,6,13,18,14,9,17,18,14,20,18,12,10,17,16,29,13,22,14,14,15,12,4,9,18,19,11,14,12,32,19,24,8,19,12,21,7,8,21,27,,13,21,9,10,18
20210523,7,O3,48,81,61,92,101,67,64,74,54,67,81,74,59,50,64,94,96,102,131,99,70,98,92,76,103,65,86,77,68,55,76,80,69,62,96,37,74,75,94,32,110,38,48,50,64,66,72,13,86,105,69,80,58,14,25,35,21,33,26,28,29,26,23,30,43,60,20,53,80,54,17,74,52,42,60,48,51,72,107,80,89,90,59,56,85,72,80,85,104,121,69,101,99,62,130,93,19,33,22,38,17,35,20,39,9,11,17,18,43,112,49,71,50,73,58,93,116,124,86,151,106,49,78,51,55,21,71,72,82,91,80,61,3,73,35,48,33,6,32,33,19,44,55,27,58,78,49,58,20,43,44,53,34,34,50,89,86,79,58,67,63,81,103,99,69,93,86,,79,111,102,133,102,106,101,82,84,99,59,82,94,66,64,113,47,42,52,24,,79,40,22,82,62,53,59,46,12,70,95,60,58,62,94,68,88,105,110,110,91,103,159,159,22,85,75,46,41,94,116,141,122,58,41,115,42,87,87,103,46,64,59,68,78,85,84,78,48,57,62,4,26,33,79,43,15,17,21,41,23,31,22,46,66,68,89,60,66,57,98,69,40,73,66,59,67,84,62,32,61,11,28,14,60,19,17,48,23,34,10,37,16,23,32,50,20,47,20,12,87,73,73,76,65,61,51,52,39,81,50,,47,70,61,57,32,69,61,26,,24,53,72,62,26,12,37,75,74,12,58,9,5,28,39,71,66,80,,90,46,54,40,56,90,18,20,74,76,34,85,61,10,44,21,49,12,70,56,30,54,87,66,26,33,48,75,70,42,49,45,92,56,65,41,41,37,50,8,,53,38,29,74,41
20210523,7,O3_24h,223,202,224,221,236,179,228,203,211,208,183,172,190,253,143,217,192,200,231,140,172,159,177,181,183,229,189,201,195,196,202,156,212,124,129,103,116,153,157,112,132,95,92,87,192,87,85,87,196,161,159,116,71,125,61,56,99,73,67,84,97,78,82,78,55,89,38,104,112,161,90,90,108,106,64,52,108,123,201,149,207,190,91,209,179,162,232,197,225,215,204,218,206,179,204,223,164,72,68,53,77,64,146,52,151,92,72,80,100,166,176,164,217,237,169,209,213,178,179,204,201,175,220,169,176,94,167,197,153,199,140,145,89,75,64,84,70,22,97,104,52,86,93,117,61,92,73,68,60,130,175,152,129,101,155,97,106,110,98,108,166,194,234,173,199,240,240,,216,220,164,184,167,164,176,194,187,164,168,186,172,180,167,193,106,103,94,92,,153,161,103,191,158,199,157,193,139,106,210,107,103,154,168,118,110,209,206,221,209,220,221,180,181,202,209,174,181,188,179,182,196,196,163,227,93,198,196,180,129,163,98,201,172,188,171,181,139,146,86,106,83,93,104,81,84,80,70,129,86,85,90,88,192,199,149,138,146,141,165,158,95,122,146,105,113,142,111,77,152,49,69,65,73,87,56,55,35,52,77,67,80,109,84,116,85,80,98,113,91,80,80,94,119,74,62,81,76,92,88,,91,152,76,57,45,77,107,53,,45,90,109,75,95,83,87,104,98,97,78,104,52,73,96,114,149,145,,167,71,106,136,107,125,91,104,96,109,109,114,90,109,86,85,93,95,114,84,119,114,100,124,99,107,105,113,101,114,108,115,129,122,135,101,87,95,115,113,,102,78,90,211,150
20210523,7,O3_8h,69,90,74,102,127,80,77,84,78,83,90,91,75,72,68,135,113,126,147,102,90,101,81,96,112,75,98,95,79,70,97,79,104,70,103,31,89,80,99,45,110,39,57,74,82,73,63,19,135,112,80,42,57,13,27,39,22,36,28,27,34,28,43,31,33,55,21,56,86,63,25,78,46,40,51,30,58,86,141,83,132,131,75,74,104,91,105,129,126,122,79,131,148,75,130,104,32,34,29,42,24,40,22,44,13,18,24,29,60,108,65,80,84,85,85,157,149,149,122,135,99,43,136,76,80,19,73,77,64,78,75,77,6,63,47,57,32,5,35,38,26,68,61,41,49,73,65,62,22,65,61,67,60,56,58,89,85,45,57,59,98,144,120,122,92,104,93,,81,118,100,125,103,102,107,98,87,104,85,97,99,91,76,107,56,56,64,40,,89,61,16,79,74,75,75,73,29,58,94,91,67,66,97,73,89,135,153,144,105,131,157,169,27,137,91,37,21,86,107,100,99,49,49,141,53,99,108,110,57,55,52,94,102,89,105,107,46,71,75,4,39,41,87,42,31,23,36,32,34,33,30,54,67,64,86,57,72,59,118,76,36,72,62,48,76,73,54,30,73,12,25,18,65,28,21,48,17,18,15,44,33,27,36,48,26,37,36,20,89,76,68,59,52,57,45,58,61,79,67,,71,70,49,35,29,68,74,33,,20,61,72,64,39,23,55,80,81,23,57,22,14,43,48,82,80,84,,111,50,66,55,67,86,33,41,42,62,43,91,65,26,46,19,58,59,73,70,46,74,90,83,58,49,60,78,79,25,45,24,95,73,98,52,46,43,63,12,,64,25,33,78,54
20210523,7,O3_8h_24h,81,99,80,117,170,96,93,93,89,89,111,113,113,92,72,154,145,130,166,105,114,106,81,104,133,79,108,107,81,93,121,94,132,74,109,33,96,85,100,49,110,52,59,84,105,82,63,23,171,119,91,42,57,17,30,42,25,37,30,27,38,29,58,35,33,56,22,65,88,70,35,79,46,49,51,30,63,93,163,98,167,163,86,105,138,111,124,155,160,122,90,148,162,95,132,124,60,37,38,49,37,44,25,46,17,30,33,41,73,116,79,83,99,93,101,175,163,163,162,137,144,57,170,106,102,30,79,82,74,80,75,87,8,63,52,64,33,6,40,49,36,76,63,56,49,74,68,63,26,75,68,83,78,75,66,92,98,57,62,59,106,187,126,140,114,106,95,,82,126,102,125,104,103,109,103,91,105,101,111,102,108,86,107,72,66,68,51,,102,80,22,82,89,91,84,98,63,62,143,105,86,69,100,88,89,185,169,155,153,141,157,178,45,173,108,44,22,98,113,104,106,65,55,153,63,117,129,121,66,56,52,124,127,100,120,133,46,90,81,7,49,53,96,50,44,28,50,36,44,38,38,60,84,67,94,62,85,73,154,86,39,72,65,50,78,73,56,35,87,12,26,22,67,33,26,51,18,18,26,53,62,41,38,49,31,37,50,35,89,76,68,59,52,57,45,63,66,79,72,,91,74,49,35,30,69,87,37,,20,65,79,69,49,30,76,81,85,41,58,37,21,63,56,91,102,88,,126,63,75,63,77,86,49,55,42,64,53,104,70,50,46,23,72,69,85,79,76,100,90,101,70,60,67,82,85,25,45,24,98,82,122,55,60,54,71,41,,68,25,50,87,63
20210523,7,CO,0.28,0.39,0.38,0.17,0.14,0.42,0.18,0.30,1.05,0.30,0.23,0.20,0.30,0.66,0.21,0.69,0.46,0.71,0.72,0.47,0.43,0.41,0.43,0.86,0.51,0.60,0.42,0.52,0.80,0.64,0.63,0.40,0.73,0.40,0.40,0.50,0.39,0.43,0.63,0.23,0.47,0.50,0.53,0.30,0.61,0.50,0.40,0.66,0.44,0.34,0.46,0.67,0.66,0.57,0.51,0.52,0.49,0.45,0.55,0.53,0.47,0.36,0.56,0.48,0.51,0.36,0.67,0.61,0.36,0.29,0.60,0.70,0.53,0.43,0.58,0.50,0.47,0.42,0.70,0.75,0.87,0.35,0.50,0.97,0.37,0.36,0.62,0.54,0.50,0.40,0.73,0.95,0.48,0.56,0.44,0.27,0.68,0.40,0.40,0.40,0.53,0.47,0.55,0.37,0.60,0.65,0.62,0.55,1.17,0.38,0.49,0.63,0.50,0.45,0.24,1.88,1.16,1.48,0.66,0.72,0.40,0.56,0.40,0.68,0.50,0.54,0.37,0.28,0.44,0.40,0.40,0.47,0.57,0.67,0.66,0.70,0.37,0.94,0.53,0.56,0.37,0.42,0.48,0.72,0.35,0.25,0.30,0.34,0.42,0.68,0.40,0.33,0.37,0.31,0.40,0.45,0.93,0.47,0.26,0.23,0.60,0.30,0.90,0.35,0.25,0.35,0.40,,0.45,0.90,0.50,0.30,0.40,0.50,0.15,0.50,0.35,,0.65,0.67,0.75,0.50,0.70,0.55,0.60,0.50,0.30,0.30,,0.38,0.53,0.40,0.60,0.52,0.70,0.42,0.47,0.40,0.38,0.30,0.25,0.45,0.25,0.27,0.15,0.40,0.24,0.82,0.80,0.42,0.60,0.85,0.70,0.80,0.55,0.25,0.63,0.88,0.83,0.40,1.10,0.60,0.87,0.15,0.75,0.35,0.48,0.58,0.42,0.58,0.55,0.37,0.65,0.74,0.35,0.57,0.80,0.65,0.43,0.57,1.03,0.70,0.27,0.40,0.50,1.43,0.80,0.75,0.98,0.82,0.65,0.95,0.55,0.38,0.50,0.40,0.68,0.43,0.74,0.77,0.27,1.08,0.53,0.40,0.63,0.52,0.95,0.97,0.47,0.73,0.90,0.65,1.10,0.75,1.00,1.10,0.67,0.62,0.65,0.65,0.63,0.68,0.77,0.50,0.83,0.50,0.60,0.80,0.40,0.27,0.20,0.38,0.23,0.30,0.33,0.25,0.33,0.43,0.28,0.25,,0.30,0.70,0.55,0.50,0.30,0.57,0.50,0.50,,0.55,0.25,0.40,0.40,0.55,0.70,0.60,0.47,0.65,0.55,0.80,0.85,0.90,0.50,0.50,0.35,0.55,0.40,,0.45,0.65,0.47,0.43,0.25,0.20,1.05,0.40,0.30,0.25,0.50,0.25,0.45,0.35,0.40,0.40,0.35,0.90,0.80,0.40,0.60,0.50,0.30,0.50,0.67,0.45,0.33,0.45,0.30,1.05,0.30,0.35,0.25,0.30,0.45,0.47,0.20,0.40,0.50,0.80,,0.40,0.70,0.55,0.22,0.43
