date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211030,4,O3,11,8,4,15,21,11,3,55,9,3,4,3,5,2,13,43,68,19,18,22,12,12,20,96,57,24,9,7,11,44,9,8,79,10,21,12,13,5,3,14,66,8,3,22,7,79,74,74,80,97,4,10,36,52,98,90,55,39,46,43,85,69,36,74,9,15,15,8,42,6,16,17,13,16,39,12,27,49,74,11,60,78,83,14,8,30,38,47,38,83,20,47,53,22,108,90,61,112,90,80,56,102,60,80,48,99,94,55,4,77,24,22,3,12,63,89,13,50,58,15,21,7,21,7,32,40,10,6,13,14,11,6,10,11,42,37,49,75,58,54,60,8,,18,5,9,14,19,27,30,3,20,2,11,5,31,59,17,50,88,16,112,99,39,42,9,34,,33,63,93,105,28,5,15,33,19,6,5,16,2,3,3,50,36,8,16,27,,41,74,44,8,13,5,6,3,2,9,69,51,16,32,16,47,102,82,96,78,76,69,6,6,11,74,36,12,9,27,20,12,11,19,44,41,61,84,80,59,22,66,26,53,91,53,20,71,10,53,87,16,18,21,61,32,18,47,32,64,17,20,20,19,23,4,14,18,41,8,58,68,39,10,12,41,35,32,38,42,17,20,50,76,81,67,73,75,55,55,36,64,48,39,46,20,53,30,52,47,9,7,11,20,22,7,5,66,4,15,17,,8,33,49,42,36,21,9,20,,19,23,20,67,12,8,46,50,58,12,47,10,16,49,45,56,48,37,,86,79,8,3,5,7,60,10,15,34,16,62,48,10,16,20,16,2,71,65,61,57,20,80,20,57,29,64,66,27,21,16,78,22,29,42,12,93,31,10,,78,38,38,3,5
20211030,4,O3_24h,68,69,93,116,130,94,32,107,92,18,86,107,100,92,107,101,125,67,63,109,146,116,134,153,139,143,121,131,137,133,150,154,149,120,118,123,129,124,117,103,122,133,147,141,141,112,156,117,150,161,127,150,94,182,137,161,231,191,227,166,144,205,95,92,61,92,58,64,92,72,134,100,99,72,81,73,101,110,134,99,130,124,156,160,101,150,139,167,147,152,152,133,141,133,146,179,110,154,145,135,108,149,152,173,131,155,177,153,56,191,91,106,112,93,100,97,97,91,106,72,69,61,74,152,152,146,99,123,159,114,137,89,85,102,82,63,65,90,182,73,70,85,40,96,56,71,94,76,55,85,83,93,97,82,77,102,107,97,89,102,169,159,137,164,145,159,169,,147,151,122,127,119,121,116,124,114,126,144,138,127,139,138,130,119,102,115,145,,169,181,152,114,102,108,117,97,94,78,98,63,105,101,74,100,113,115,96,96,118,84,90,89,94,81,73,66,61,60,68,74,70,54,75,64,61,141,162,121,147,159,137,134,169,144,157,157,150,148,132,65,66,76,123,134,97,83,135,85,91,91,132,140,135,134,148,139,174,131,168,187,156,57,123,163,140,173,172,156,179,42,92,99,95,68,97,97,110,89,91,136,124,120,148,56,69,67,80,74,70,79,78,96,90,86,35,119,83,68,95,,75,79,52,49,97,57,50,67,,65,70,53,93,85,57,55,62,62,100,81,85,68,92,93,88,99,92,,99,79,82,106,55,74,93,88,106,102,100,115,99,105,78,105,91,108,104,106,97,104,87,103,107,102,102,117,98,88,84,80,101,83,98,79,73,93,90,83,,107,133,59,16,74
20211030,4,O3_8h,13,12,3,13,20,11,3,53,9,3,13,2,5,3,23,39,70,17,21,32,14,18,31,108,43,36,10,12,23,53,11,17,58,9,14,19,16,4,4,14,68,8,13,23,5,84,74,66,81,102,5,25,28,56,100,96,60,68,54,48,94,72,39,75,9,16,17,6,39,5,15,11,14,16,37,18,20,62,72,10,62,86,87,21,7,33,41,36,45,82,32,52,54,19,106,95,65,118,102,87,61,111,67,90,57,106,106,60,4,85,25,18,3,13,69,82,11,49,64,16,22,6,29,11,23,33,9,4,27,18,15,7,15,18,31,43,43,69,60,50,61,8,,22,4,7,14,22,20,33,3,25,2,12,4,32,59,13,45,87,38,107,93,46,47,10,57,,35,65,91,108,58,15,22,33,28,16,11,44,4,8,9,53,40,6,15,26,,48,82,62,8,17,5,8,3,2,5,73,53,8,52,12,42,98,79,91,71,78,67,7,7,11,66,34,12,9,24,22,14,11,18,42,41,57,91,83,64,22,68,25,53,89,55,28,71,16,50,91,17,17,22,62,21,19,49,40,66,20,28,28,19,22,5,19,26,41,19,62,69,40,11,17,45,31,41,41,49,36,20,62,80,84,65,78,76,56,52,39,63,53,43,46,28,51,25,53,51,8,9,13,19,30,5,5,51,3,20,20,,4,39,44,39,42,23,10,17,,18,23,16,58,12,8,41,51,47,13,40,14,20,57,47,58,27,32,,89,74,12,7,5,7,65,12,11,48,20,65,57,10,17,19,20,6,67,68,57,49,30,80,17,51,33,51,45,16,23,10,74,12,23,44,10,93,15,10,,75,46,37,3,5
20211030,4,O3_8h_24h,14,17,6,15,21,21,3,54,14,3,23,3,14,3,42,39,76,17,27,40,19,26,44,117,44,52,14,16,35,60,26,32,64,11,15,28,19,4,8,33,71,8,22,25,10,88,76,68,83,111,6,35,29,62,104,103,65,87,67,50,106,74,45,79,11,14,20,10,42,6,16,11,17,17,43,22,20,72,73,12,66,95,89,33,9,40,47,36,54,85,46,55,66,29,107,99,69,124,111,92,66,115,76,104,68,114,118,69,5,96,27,20,4,15,74,82,11,49,80,17,23,6,36,14,26,35,10,4,40,25,24,7,20,24,32,50,45,72,62,52,63,8,,27,4,7,15,28,20,36,4,27,3,13,4,34,62,13,47,88,50,107,93,59,54,21,67,,39,74,91,108,82,19,38,39,43,30,15,63,5,19,17,58,42,7,17,26,,57,90,75,11,19,6,13,3,2,5,77,54,8,71,12,51,98,79,91,71,81,73,8,8,11,66,34,13,9,24,24,19,9,21,47,41,57,95,86,70,25,74,27,64,90,57,40,76,21,56,94,17,18,23,63,23,22,59,43,70,25,32,37,26,23,5,25,35,50,27,69,75,45,13,23,50,34,46,43,59,60,20,74,83,86,65,88,80,70,52,43,63,60,51,47,36,51,25,53,54,9,10,15,20,34,5,5,55,3,21,24,,5,43,44,39,54,30,13,18,,19,24,24,58,12,9,41,52,47,14,40,19,25,72,48,67,27,34,,90,74,13,15,6,8,69,14,11,57,21,70,70,10,18,22,28,18,67,70,57,49,37,80,17,51,44,51,45,16,25,10,75,14,23,43,14,93,15,11,,76,60,39,3,6
20211030,4,CO,1.03,1.20,0.76,1.21,1.24,2.16,0.80,0.50,1.05,1.17,0.97,0.92,1.17,0.82,0.73,1.07,0.69,0.78,0.79,0.54,0.77,0.58,0.52,0.64,0.81,0.66,0.57,0.88,0.70,0.53,0.68,0.88,0.47,0.64,0.69,0.48,0.54,0.60,0.92,0.43,0.40,0.63,0.60,0.43,0.89,0.57,0.46,0.75,0.78,0.68,0.89,1.00,0.92,0.66,0.49,0.45,0.64,0.70,0.62,0.63,0.54,0.72,0.85,0.40,0.69,0.66,0.68,0.74,0.33,0.75,0.92,0.97,0.83,1.01,0.80,0.83,0.90,0.46,0.62,0.95,0.63,1.30,0.43,1.01,1.18,0.86,0.82,1.17,0.77,0.40,0.93,0.77,0.76,1.15,0.46,0.58,0.50,0.50,0.50,0.62,0.60,0.63,0.80,0.67,0.67,0.50,0.64,0.85,0.57,0.88,0.82,1.62,1.40,1.13,0.82,0.68,1.24,1.17,1.10,0.82,0.56,0.50,0.62,0.88,0.82,0.37,0.78,2.08,0.87,1.00,0.92,0.70,0.65,1.07,0.90,0.82,0.53,0.63,0.75,0.87,0.33,0.75,0.76,1.20,0.65,0.68,0.67,0.76,0.62,0.80,0.78,0.43,0.63,0.46,0.67,0.55,0.40,0.66,0.52,0.57,0.85,0.60,0.70,0.80,0.65,0.75,0.95,,0.70,1.05,0.55,0.50,0.40,0.75,0.65,0.60,0.50,0.60,0.75,0.77,1.10,0.85,0.90,0.55,0.70,0.80,0.55,0.60,,0.45,0.78,0.57,1.08,0.68,0.75,2.14,0.60,0.43,0.70,0.60,0.25,0.65,0.35,0.70,0.20,0.50,0.88,0.55,0.70,1.32,0.35,0.75,0.70,0.80,0.80,0.90,0.43,1.08,1.03,2.10,0.53,0.80,0.53,0.30,0.30,0.40,0.40,0.40,0.60,0.80,0.65,0.43,0.47,0.64,0.35,0.95,0.93,0.95,0.57,0.50,0.57,0.40,0.50,0.50,0.55,1.15,0.78,0.53,0.88,1.10,0.80,0.72,0.85,0.98,1.60,1.13,1.08,1.12,1.22,0.97,0.90,1.52,0.63,1.03,1.17,0.68,1.15,0.90,0.83,1.03,0.63,1.05,0.73,0.80,0.75,0.73,0.75,0.97,0.45,0.92,0.77,0.93,0.88,0.75,0.73,0.90,0.65,0.87,0.80,0.87,0.43,0.60,0.75,0.73,0.60,0.70,0.57,0.50,0.57,0.40,,0.20,0.55,0.65,0.43,0.90,0.70,0.85,0.55,,0.65,0.40,0.75,0.55,0.40,0.60,0.65,0.50,0.60,0.55,0.65,0.55,0.75,0.55,0.40,0.40,0.55,0.95,,0.50,0.35,0.47,0.57,0.40,0.50,0.65,0.80,0.80,0.50,0.45,0.45,1.00,0.90,0.70,0.70,0.45,0.70,0.40,0.50,0.50,0.40,0.80,0.10,0.47,0.25,0.87,0.90,0.30,1.00,0.55,1.10,0.20,0.93,1.45,1.10,1.10,0.10,0.80,1.35,,0.35,0.50,0.40,1.28,0.90
20211030,4,CO_24h,0.90,1.20,0.85,1.44,1.08,1.50,0.85,0.64,1.08,1.13,0.90,1.02,1.10,0.97,0.78,1.14,0.81,0.71,0.78,0.54,0.70,0.57,0.40,0.76,0.71,0.60,0.63,0.89,0.68,0.48,0.62,0.77,0.63,0.63,0.57,0.38,0.52,0.53,0.70,0.38,0.40,0.57,0.53,0.50,0.75,0.55,0.48,0.90,0.73,0.74,0.95,1.08,0.97,0.70,0.55,0.53,0.72,0.65,0.77,0.62,0.60,0.74,0.96,0.42,0.72,0.64,0.63,0.53,0.40,0.82,1.00,1.10,0.60,0.98,0.82,0.87,1.10,0.54,0.70,0.95,0.87,1.38,0.45,1.04,1.15,0.82,1.10,1.07,0.67,0.54,0.93,0.72,0.80,0.90,0.62,0.97,0.52,0.53,0.57,0.72,0.65,0.63,0.85,0.63,0.70,0.60,0.70,0.90,0.70,0.80,0.81,1.10,1.58,0.93,0.84,0.98,1.30,1.18,1.28,0.88,0.62,0.57,0.53,0.78,0.75,0.46,0.88,1.78,0.93,0.90,0.98,0.98,0.78,1.17,1.08,0.95,0.83,0.76,0.75,0.96,0.33,0.78,0.82,1.32,0.75,0.65,0.67,0.74,0.73,0.63,0.82,0.60,0.80,0.56,0.80,0.70,0.50,1.08,0.62,0.67,0.90,0.60,0.90,0.85,0.65,0.70,0.85,,0.80,1.15,0.65,0.70,0.60,0.75,0.55,0.67,0.75,0.50,0.75,0.93,0.90,0.85,0.70,0.55,0.80,0.80,0.50,0.65,,0.57,0.82,0.50,1.50,0.70,0.95,1.12,0.77,0.60,0.82,0.53,0.30,0.60,0.50,0.83,0.20,0.35,0.88,0.83,0.97,1.05,0.68,0.90,0.80,0.85,0.65,0.70,0.50,0.65,0.97,0.93,0.92,0.90,0.83,0.40,0.40,0.55,0.43,0.60,0.57,0.85,0.65,0.50,0.63,0.68,0.33,0.93,0.77,0.80,0.60,0.50,0.63,0.43,0.50,0.55,0.65,1.15,0.77,0.68,0.88,0.88,0.80,0.70,0.82,1.04,1.20,1.10,1.17,1.17,1.20,0.82,1.00,1.28,0.80,1.03,1.03,0.88,1.15,0.83,0.80,0.93,0.83,1.03,0.88,1.00,0.75,0.80,0.70,0.93,0.65,1.02,0.93,1.00,0.88,0.82,0.83,0.90,0.75,0.97,0.80,0.90,0.47,0.53,0.72,0.73,0.73,1.00,0.53,0.63,0.55,0.45,,0.30,0.57,0.80,0.53,0.85,0.67,0.85,0.60,,0.75,0.45,0.70,0.55,0.50,0.75,0.65,0.53,0.60,0.65,0.70,0.60,0.90,0.55,0.45,0.40,0.65,0.85,,0.45,0.45,0.63,0.77,0.55,0.65,0.75,0.80,0.70,0.40,0.50,0.50,0.95,0.80,0.50,0.75,0.50,0.60,0.40,0.60,0.60,0.40,0.60,0.20,0.50,0.45,0.80,1.05,0.50,1.25,0.35,1.10,0.55,1.30,1.85,1.37,0.30,0.20,0.95,0.85,,0.50,0.70,0.40,1.13,0.83
20211030,5,AQI,134,156,116,186,167,166,121,60,98,166,128,157,136,76,105,58,62,61,53,42,62,46,54,73,71,71,52,86,80,58,93,57,55,63,55,57,59,59,60,54,23,59,77,43,80,31,43,67,139,67,83,138,179,40,35,43,39,65,54,59,41,31,16,29,53,55,39,37,18,57,57,59,57,79,151,149,63,50,36,56,26,111,34,130,250,205,108,133,125,55,176,128,104,91,35,49,27,35,55,51,43,37,23,68,15,40,46,27,25,209,73,116,134,94,76,52,126,65,141,38,57,58,61,83,71,64,73,159,171,93,108,64,65,98,123,66,55,26,36,19,19,51,42,36,37,60,55,66,34,20,67,46,52,49,88,67,59,58,48,87,184,140,66,108,88,90,106,,90,114,52,24,32,59,51,40,55,52,68,57,62,93,59,39,50,69,67,50,,59,136,63,99,75,66,133,57,81,96,120,36,67,46,71,42,32,138,36,52,149,53,56,56,62,63,74,26,80,57,70,24,65,28,67,45,20,56,65,94,80,61,43,55,106,89,85,146,66,58,37,27,26,47,30,62,110,66,76,50,83,64,80,80,115,211,207,106,161,108,173,133,108,44,133,128,124,100,108,86,120,30,84,41,86,36,60,75,51,39,20,19,14,19,14,17,17,9,15,15,27,55,55,31,33,47,37,28,26,39,17,,23,19,21,30,53,65,30,26,,20,20,41,20,14,18,16,21,18,23,14,20,20,17,26,18,18,22,,24,25,34,67,43,29,49,26,59,58,43,61,61,57,28,49,37,55,22,19,18,30,30,27,84,52,50,88,38,74,64,87,34,78,111,20,33,29,79,120,,50,66,20,154,77
20211030,5,PM2.5,102,119,88,140,127,126,92,41,73,126,97,120,104,52,79,35,44,39,28,18,38,31,38,53,52,52,30,64,59,38,69,40,31,38,34,26,37,34,37,27,11,35,43,25,47,22,27,47,106,44,61,105,135,28,22,20,27,47,35,42,29,22,11,14,37,39,27,21,5,28,37,42,25,51,116,114,24,15,21,35,16,84,22,99,200,155,81,101,95,33,133,97,78,68,23,34,19,22,39,35,30,26,16,49,8,24,32,19,16,159,32,88,102,70,56,25,96,47,108,18,27,41,37,61,51,42,53,121,130,69,81,46,47,73,93,48,39,18,25,13,7,33,26,21,26,43,36,48,24,14,43,20,21,33,65,36,24,25,19,35,139,107,47,81,65,67,80,,67,86,24,15,21,32,32,25,38,31,37,35,41,69,41,27,34,37,48,35,,42,104,40,74,30,48,101,32,19,27,91,21,40,23,52,12,18,105,22,29,114,33,40,24,24,38,54,9,59,27,51,17,45,15,11,25,14,33,46,70,54,41,30,38,80,66,63,112,42,37,26,19,18,33,21,41,83,48,56,35,61,46,59,59,87,161,157,80,123,81,131,101,81,28,101,97,94,75,81,64,91,16,62,29,64,25,43,55,36,27,14,5,4,13,8,7,7,4,4,7,17,39,39,22,23,33,26,19,18,27,12,,7,13,15,21,37,14,17,18,,13,14,23,4,10,12,11,15,6,10,9,13,14,12,8,6,6,9,,3,6,24,27,26,18,19,18,42,41,17,32,44,26,6,26,8,36,13,7,10,14,15,19,39,16,30,38,21,45,25,51,8,45,65,13,23,1,44,76,,21,37,8,118,40
20211030,5,PM2.5_24h,84,126,79,127,81,119,72,40,59,112,108,158,105,63,47,51,41,29,24,17,28,23,27,43,50,36,27,42,36,30,46,38,41,31,23,19,34,21,28,18,10,35,39,27,36,27,27,58,81,39,74,81,142,39,27,28,43,41,45,41,30,44,39,14,36,35,19,13,9,31,39,38,22,43,129,125,39,24,32,36,39,57,25,83,138,120,92,99,73,45,105,78,78,51,32,86,28,20,38,39,29,25,31,42,31,27,33,62,12,124,39,60,113,46,41,29,76,36,80,23,20,29,24,44,39,52,59,120,145,72,93,71,64,84,91,59,46,23,45,30,5,26,24,20,35,33,30,37,24,11,43,24,32,30,75,34,25,40,24,40,121,82,57,58,51,62,79,,69,90,25,19,37,22,22,21,28,22,31,34,27,51,37,22,25,36,32,40,,54,94,31,61,36,49,103,35,28,32,57,16,35,29,46,14,18,76,26,45,73,28,41,25,24,22,38,20,40,31,25,18,37,26,16,27,21,34,54,48,46,37,34,40,64,55,54,72,43,37,26,23,18,26,29,43,67,51,60,36,54,48,55,53,96,111,154,96,131,81,79,96,60,34,113,73,109,67,59,53,77,33,62,39,72,30,36,34,48,29,45,45,44,39,44,28,34,15,30,29,14,30,36,24,27,34,40,15,21,19,15,,6,13,12,17,25,12,20,14,,12,11,20,10,13,14,10,19,14,15,11,17,17,15,8,9,13,19,,6,9,26,28,27,25,28,21,41,28,20,31,29,32,6,27,11,37,15,15,12,17,10,13,36,33,26,41,31,46,29,48,20,64,63,46,18,8,55,59,,28,57,8,104,39
20211030,5,PM10,96,184,140,188,177,165,141,70,106,200,139,149,134,101,136,66,74,72,56,42,73,46,48,84,86,82,53,111,83,66,86,64,59,75,59,64,67,67,69,57,23,68,103,43,109,29,43,84,165,83,109,127,81,40,35,43,35,48,57,56,35,28,16,29,56,54,39,37,18,64,64,64,63,108,91,122,75,50,36,61,26,135,34,156,267,227,103,141,164,60,189,123,145,123,35,38,23,35,45,51,27,36,20,62,9,40,41,17,25,216,95,137,118,115,90,54,133,75,85,38,63,52,72,102,91,77,88,180,180,115,149,75,56,121,114,56,43,25,27,18,15,51,42,36,30,67,59,64,34,13,83,46,53,49,96,83,67,66,48,124,181,166,82,120,112,113,98,,93,131,53,24,32,68,52,40,60,54,85,63,74,106,67,39,50,88,84,50,,57,130,75,134,100,75,157,64,111,141,118,36,84,46,81,42,24,115,36,53,147,56,62,62,73,76,93,26,105,63,76,23,79,28,83,45,18,61,80,91,109,72,42,59,123,97,104,159,81,66,34,18,19,32,26,74,89,74,59,47,80,71,91,84,132,225,206,107,170,114,163,127,144,44,109,130,89,98,146,81,121,30,76,27,69,31,54,59,44,33,14,10,10,11,13,17,12,8,6,3,27,53,55,27,32,44,34,28,25,38,12,,23,18,15,19,44,80,30,25,,20,10,41,9,12,18,13,15,6,23,14,20,18,11,26,12,17,22,,9,10,30,83,43,29,49,22,56,57,43,71,69,63,28,49,37,60,21,19,15,30,30,26,117,54,50,126,38,97,77,124,34,106,172,20,8,7,107,190,,50,81,20,213,104
20211030,5,PM10_24h,101,197,137,183,135,154,131,84,101,188,155,207,148,102,92,90,70,71,56,39,64,48,42,81,98,72,60,80,60,59,74,64,79,66,47,49,67,53,55,43,20,73,92,57,95,46,50,101,142,81,125,114,83,61,47,46,69,66,76,62,50,63,52,32,54,51,31,26,26,71,74,67,68,108,96,126,96,71,64,63,45,90,46,141,206,194,145,142,137,84,175,111,145,105,60,137,33,38,54,66,36,41,43,62,41,51,52,72,21,190,94,100,129,78,79,67,121,67,91,49,69,66,55,83,86,83,105,184,196,130,147,111,78,126,115,71,64,28,65,36,12,42,32,37,42,53,51,51,35,14,93,60,80,57,113,95,71,102,80,164,182,146,105,107,104,110,135,,102,146,66,46,29,54,49,44,49,46,66,64,53,84,65,38,58,87,62,65,,79,124,60,123,104,83,166,61,91,137,89,38,97,65,82,47,46,105,60,86,108,62,68,55,75,60,72,44,83,113,58,35,74,66,34,52,32,75,94,84,98,64,48,77,113,93,103,116,77,66,44,28,24,39,48,72,76,84,75,52,78,74,84,86,168,178,192,135,183,127,120,132,104,57,113,119,107,97,108,80,108,49,74,44,80,34,36,40,57,37,61,60,60,51,55,38,40,22,42,35,23,47,54,32,37,50,60,24,33,39,21,,24,21,17,19,37,40,29,19,,17,17,25,23,22,22,14,25,19,30,16,28,28,17,15,25,36,34,,15,14,42,75,44,47,67,35,80,58,58,91,67,77,31,51,31,60,22,30,25,33,23,25,99,87,58,149,124,119,84,126,91,178,201,71,27,22,130,160,,62,100,18,204,84
20211030,5,SO2,3,9,9,5,10,14,7,5,3,11,7,18,6,14,9,24,7,13,21,5,5,6,5,9,9,5,4,10,6,7,8,5,6,7,16,6,7,5,8,5,6,12,8,6,10,5,8,11,9,8,14,7,9,6,6,6,8,5,7,7,8,5,7,3,12,5,7,7,10,6,11,12,21,11,6,5,15,7,6,10,6,9,6,19,14,32,15,12,14,8,5,13,13,19,5,7,6,9,15,24,5,9,6,11,5,9,9,7,8,28,36,18,7,43,16,9,13,12,13,16,23,4,9,9,7,11,5,11,12,10,13,8,6,7,12,8,3,17,8,21,4,7,11,11,10,10,6,3,10,6,8,8,3,5,8,49,9,19,6,4,8,8,7,13,8,11,6,,5,9,5,7,4,9,7,8,9,6,5,9,32,12,6,10,5,2,8,5,,5,10,9,7,10,12,8,17,5,22,10,4,6,14,6,13,5,16,11,8,13,7,7,19,13,15,7,7,8,9,19,5,6,10,12,3,5,15,11,11,22,7,9,7,11,18,5,14,6,6,5,3,5,8,5,7,14,10,13,7,15,11,10,14,7,11,11,11,7,8,16,8,19,6,8,14,2,6,9,9,8,7,10,6,8,2,20,4,8,4,8,6,9,4,2,6,6,7,6,7,4,9,7,4,7,2,6,32,4,6,11,,7,8,6,22,3,6,9,5,,4,6,10,4,9,7,6,7,5,8,6,5,7,8,8,7,4,7,,11,10,5,7,11,5,6,7,5,5,4,8,7,8,11,7,11,14,7,8,12,12,10,11,7,7,3,6,5,14,10,4,4,5,14,11,6,4,12,11,,7,4,3,12,7
20211030,5,SO2_24h,5,14,12,16,10,17,8,11,7,9,14,14,10,14,14,23,8,10,16,5,6,6,5,12,8,7,6,12,8,9,9,6,9,7,11,6,9,4,9,5,6,7,7,7,9,6,6,10,10,9,15,10,7,8,7,6,10,5,9,8,9,11,11,3,9,5,8,7,7,7,14,21,8,13,5,6,18,9,10,13,8,11,7,18,13,21,18,13,18,9,7,12,16,15,5,19,7,9,8,13,7,9,9,10,8,10,9,11,8,20,37,20,10,19,17,14,19,19,21,17,21,5,9,11,9,11,5,14,17,12,12,10,7,9,12,10,2,10,11,18,3,7,9,18,12,7,5,4,12,6,9,7,4,5,9,25,13,28,8,4,11,10,8,13,10,14,12,,6,11,6,8,6,9,7,10,12,6,9,12,13,14,8,10,6,2,7,9,,6,10,6,9,14,17,8,13,6,16,15,4,7,15,8,15,5,25,17,13,16,12,20,15,18,11,10,11,9,12,13,15,7,17,9,10,7,11,12,9,13,8,9,10,10,9,7,10,11,9,6,5,5,10,9,14,15,23,24,7,16,11,16,12,12,14,14,12,8,8,12,9,18,7,11,14,5,9,12,9,10,7,10,9,5,2,6,3,4,4,11,8,8,5,3,8,7,8,10,8,5,10,6,6,7,4,8,20,4,6,11,,6,9,6,18,3,7,6,5,,5,7,8,4,9,7,6,9,6,7,6,7,7,8,9,6,4,9,,9,10,6,9,19,10,25,9,8,4,6,10,8,15,12,8,12,16,6,8,11,14,12,12,17,11,4,7,18,18,10,7,5,6,13,17,6,5,13,15,,13,8,4,13,7
20211030,5,NO2,53,70,64,68,78,59,59,16,46,85,66,62,57,59,49,51,28,51,43,69,69,55,43,31,40,52,55,83,52,26,71,64,48,63,49,50,53,78,77,50,15,67,59,27,89,12,13,46,40,29,65,73,23,22,13,21,22,32,31,23,13,15,14,2,28,39,23,24,21,37,52,33,47,53,22,44,36,30,24,36,21,33,15,89,83,53,38,42,61,35,62,47,44,64,13,18,8,10,11,13,10,9,9,37,11,12,17,11,19,39,38,46,48,59,42,18,49,33,35,42,17,28,30,89,55,53,37,50,64,53,69,34,24,39,33,11,9,10,10,12,3,26,30,30,23,27,39,21,9,11,41,26,34,21,37,17,19,50,20,20,71,28,19,57,58,57,51,,38,31,13,18,43,74,55,28,61,77,47,70,84,81,47,29,36,55,60,28,,31,41,32,47,39,40,48,46,41,49,25,6,16,40,24,4,4,18,12,21,26,17,36,29,38,25,23,17,38,22,33,14,32,22,12,13,4,34,23,47,64,37,14,29,30,51,47,26,56,38,10,12,12,18,9,28,25,29,34,10,26,26,28,29,43,61,55,44,46,52,40,26,48,18,44,32,36,39,33,13,37,3,16,11,11,8,13,6,20,3,15,8,12,10,9,10,9,18,8,5,21,22,26,16,25,13,15,22,17,15,7,,32,13,9,10,10,11,26,12,,5,10,24,2,9,11,4,7,6,11,10,17,12,8,5,18,7,12,,9,4,18,63,14,22,11,20,39,19,33,15,18,23,19,26,22,50,6,4,6,15,28,6,32,16,35,26,22,37,27,50,5,33,46,12,11,1,33,65,,11,27,5,88,38
