date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211218,5,AQI,41,50,50,46,50,50,57,49,40,52,40,33,60,69,59,58,23,38,37,42,51,42,31,47,52,36,40,34,41,43,50,23,54,47,25,48,45,51,32,56,29,55,56,52,57,64,66,70,30,23,54,49,54,64,66,56,54,50,54,60,69,32,40,31,50,48,42,47,17,64,69,76,28,93,59,62,55,53,32,36,22,27,58,54,42,51,50,33,56,25,31,38,41,39,20,58,51,59,35,31,69,59,76,33,39,30,50,40,37,62,49,24,49,53,22,44,56,64,37,17,41,33,39,52,56,46,51,60,61,59,60,61,54,57,59,56,49,49,48,50,37,55,58,58,63,53,55,35,36,46,68,54,37,62,65,18,21,31,49,74,32,27,59,33,35,46,42,,31,59,25,19,18,38,43,46,49,50,41,40,54,44,48,37,57,59,39,48,45,56,55,70,39,50,52,68,56,60,27,32,29,41,45,25,45,39,73,52,57,18,48,33,36,68,28,27,20,34,40,28,63,19,33,21,28,19,58,64,59,50,45,37,51,51,51,56,49,47,35,58,84,84,29,79,58,75,70,58,60,66,68,61,60,68,60,52,58,61,62,50,52,69,32,52,65,54,45,62,60,53,41,55,50,39,57,53,47,55,47,47,49,47,48,39,47,64,45,58,43,54,27,46,58,76,29,27,51,16,45,24,,16,65,29,51,37,16,43,39,,40,27,19,23,26,34,44,58,46,25,24,41,31,18,36,24,21,40,,23,21,88,36,55,37,35,57,39,49,41,28,41,70,31,54,44,,61,51,33,33,18,22,35,28,26,104,50,93,42,94,91,210,105,76,26,20,109,116,,68,67,34,61,69
20211218,5,PM2.5,19,23,24,21,21,30,29,19,28,23,14,21,34,46,29,30,7,18,26,16,17,13,10,17,19,8,12,11,15,18,15,9,26,19,9,18,21,19,8,20,3,11,10,18,17,46,48,36,9,12,24,25,30,46,48,28,29,26,27,43,50,21,21,13,34,26,23,33,7,34,40,56,9,69,31,34,28,13,18,17,10,8,33,28,15,22,15,16,17,12,16,13,21,16,11,29,31,42,17,16,50,42,56,23,27,21,35,27,26,25,17,12,34,24,7,17,25,35,15,9,28,23,27,23,20,23,23,26,34,33,33,29,27,26,35,33,34,29,25,35,22,35,41,41,45,37,33,23,25,32,45,28,21,42,30,6,9,11,34,31,21,7,15,17,17,27,25,,17,38,10,9,6,9,13,14,14,21,19,12,21,17,27,12,8,27,7,24,22,32,24,51,8,12,30,49,28,29,10,18,20,18,16,13,8,14,49,14,28,11,20,23,25,40,12,19,10,24,22,17,45,13,23,9,18,13,22,46,27,20,19,19,20,21,22,30,24,21,17,37,62,62,20,58,24,55,38,41,41,47,46,30,28,35,33,20,34,35,33,16,28,41,12,26,34,26,24,29,36,31,22,28,23,27,39,30,17,19,18,27,15,28,29,27,25,46,22,32,20,34,18,32,41,56,20,19,36,11,31,17,,4,47,20,36,26,6,30,27,,22,19,13,8,18,24,31,41,32,12,12,29,21,6,10,3,7,18,,10,6,65,19,39,21,14,37,27,26,14,17,24,47,20,33,24,,44,18,15,10,2,8,10,9,9,78,31,69,25,70,68,160,75,56,4,8,82,88,,36,26,14,19,42
20211218,5,PM2.5_24h,11,13,17,14,12,19,14,16,17,13,15,12,17,25,20,16,8,26,24,24,20,22,16,11,21,10,21,17,16,18,13,17,21,38,20,30,38,23,23,28,13,32,28,41,32,38,32,57,6,9,18,25,41,24,22,17,19,15,17,19,22,14,20,17,34,25,19,36,20,21,39,41,16,62,43,46,24,11,15,14,10,15,34,14,12,12,13,12,13,7,12,10,12,9,8,13,26,27,33,30,26,23,33,21,17,20,30,17,30,23,15,10,19,18,8,14,17,15,21,18,21,29,22,30,18,53,17,19,32,25,26,15,25,24,29,23,31,29,33,24,18,32,48,36,52,43,27,28,23,29,24,27,22,32,21,27,11,19,25,47,13,5,10,13,14,12,12,,10,15,7,7,5,22,22,17,18,19,15,17,21,20,23,21,18,46,22,45,,25,24,26,5,13,21,25,17,14,22,22,17,17,14,16,4,17,34,12,13,14,12,18,17,23,21,14,14,16,19,21,35,16,24,12,35,14,22,45,27,50,52,65,25,32,30,46,27,55,34,40,26,27,14,35,53,68,44,79,38,44,43,58,37,23,28,17,21,26,23,15,25,48,19,21,41,22,20,37,33,26,24,40,25,29,52,43,30,29,23,25,22,25,24,29,25,29,16,20,23,26,22,34,37,36,23,27,36,17,27,22,,8,40,19,25,24,12,25,25,,22,13,26,19,16,24,30,37,32,20,17,22,24,17,16,10,9,48,,9,9,64,14,48,16,25,29,32,35,19,16,22,38,20,24,28,,36,36,18,12,22,14,19,26,22,92,31,77,31,79,62,153,54,66,8,9,76,81,,36,52,20,13,24
20211218,5,PM10,41,50,50,46,50,50,63,49,38,54,40,33,69,87,68,66,23,38,34,42,52,42,31,47,53,36,40,34,41,43,50,23,57,47,25,48,45,52,32,62,29,60,61,54,64,61,78,90,30,23,57,49,58,68,69,62,57,50,57,58,56,32,40,31,50,48,42,45,15,77,88,89,28,76,68,73,59,56,32,36,22,27,65,57,42,52,50,33,62,25,31,38,41,39,20,65,52,60,35,31,42,40,65,30,39,28,37,40,37,73,49,24,44,55,22,44,62,77,37,17,41,32,38,54,62,46,51,69,71,68,69,71,58,64,67,62,49,49,48,45,37,59,62,57,46,48,59,35,35,33,85,58,37,74,79,18,21,31,49,98,32,27,68,33,35,46,42,,31,67,25,19,18,38,43,46,49,50,41,40,58,44,48,37,63,67,39,48,45,62,59,72,39,50,53,75,61,69,27,32,23,41,45,25,45,39,96,54,63,18,48,32,32,85,28,25,20,15,40,28,48,16,30,6,28,14,65,72,67,50,45,37,52,52,51,61,49,47,35,66,49,65,20,73,65,80,90,59,69,82,85,71,70,85,70,53,66,71,73,50,54,87,32,54,80,58,45,74,69,56,41,59,50,35,63,56,47,59,47,47,49,47,48,33,47,75,45,66,43,57,27,44,58,69,28,26,49,16,45,18,,8,63,25,44,35,9,36,39,,40,7,13,23,21,27,39,47,41,25,17,40,31,14,36,11,14,40,,16,9,97,36,46,37,35,64,35,49,41,28,41,90,31,57,44,,66,51,33,33,18,21,35,28,16,146,50,126,42,130,129,222,160,59,26,1,102,72,,85,84,34,71,88
20211218,5,PM10_24h,25,38,40,36,39,40,36,33,28,34,36,27,50,57,42,36,37,36,34,65,61,64,51,48,64,49,67,41,39,50,53,46,45,74,43,54,63,61,50,58,42,72,72,76,91,41,63,114,34,38,63,60,67,42,41,40,40,42,45,32,36,24,35,38,53,49,36,51,37,70,84,77,43,70,78,80,43,29,37,32,29,30,54,48,38,41,41,37,58,23,38,45,41,41,14,39,37,44,52,55,30,27,39,37,25,31,41,31,43,66,38,32,31,39,20,40,42,46,43,26,40,40,32,78,66,86,51,64,71,67,69,55,50,54,63,55,49,50,59,36,32,58,68,57,63,67,53,46,30,37,72,69,43,66,76,65,34,47,37,104,45,39,47,52,36,34,37,,33,36,29,14,26,53,64,51,60,42,36,45,49,49,41,61,61,76,48,63,,68,65,55,37,43,39,53,42,43,67,41,20,61,32,20,15,20,80,36,34,35,33,25,28,57,36,25,25,23,29,29,41,23,38,14,42,13,78,96,73,98,82,89,67,83,76,96,69,89,62,50,27,31,22,41,92,80,85,73,63,80,64,94,62,67,83,51,62,75,62,56,64,91,44,54,84,51,54,81,69,59,44,70,48,48,68,56,57,61,43,48,52,53,44,47,44,56,37,46,42,50,46,54,53,52,36,38,52,30,46,37,,13,56,22,30,37,14,33,34,,32,19,29,36,29,33,44,43,41,33,22,41,48,24,22,34,26,72,,19,20,93,30,67,31,59,59,58,53,52,40,48,78,26,42,54,,58,67,25,41,45,23,54,56,46,183,69,115,56,148,125,244,132,83,14,7,108,98,,84,115,37,45,77
20211218,5,SO2,3,8,15,7,14,9,10,11,7,7,9,10,10,53,17,32,12,16,17,6,5,8,7,8,8,8,9,8,8,14,6,4,8,6,11,8,7,6,8,7,6,10,8,7,11,4,5,11,8,9,11,11,7,9,6,8,7,6,8,12,8,7,13,5,9,6,7,8,5,8,24,16,7,6,6,9,16,6,8,25,9,18,8,17,11,18,22,16,16,5,9,10,16,9,5,32,11,9,19,14,5,8,10,7,8,8,6,6,7,13,22,9,10,28,13,17,12,20,31,10,9,5,5,10,8,8,5,7,10,19,5,10,8,7,9,8,2,10,10,18,3,8,23,26,14,6,5,3,8,14,12,9,4,6,10,15,7,13,7,6,13,9,14,13,9,21,9,,10,23,6,5,4,9,12,9,7,13,6,7,10,10,9,7,9,9,9,6,15,7,15,4,10,9,57,11,12,17,8,11,4,5,17,8,10,5,63,15,17,10,17,14,20,16,6,7,8,13,10,6,6,5,9,6,3,5,8,6,11,3,7,5,5,7,5,6,4,6,7,5,5,9,6,20,6,13,14,4,12,13,10,8,13,7,11,9,8,4,7,9,11,11,8,11,9,6,6,9,7,7,7,7,13,2,9,8,6,5,8,11,9,11,7,3,9,9,11,11,10,15,6,8,6,9,5,5,6,4,5,9,,7,10,7,18,3,7,7,7,,9,6,5,6,6,11,17,12,12,6,7,13,7,7,8,5,5,11,,12,7,4,8,6,6,13,12,6,7,9,6,8,13,32,6,14,,15,5,8,29,7,13,10,4,3,9,19,6,10,4,5,5,31,11,4,4,10,6,,16,7,6,11,7
20211218,5,SO2_24h,3,7,7,5,7,7,7,11,7,5,7,8,6,19,15,18,9,14,16,5,6,7,7,10,9,8,8,8,8,9,6,4,11,7,9,6,8,7,8,7,6,9,6,7,8,3,4,10,8,7,8,8,9,7,5,8,6,6,7,10,8,7,9,6,11,6,9,8,6,8,20,23,12,6,7,9,14,9,7,14,12,11,7,9,7,12,17,13,13,6,9,9,10,7,3,16,9,9,15,15,5,8,7,7,6,8,7,6,9,10,17,12,8,18,10,15,12,12,25,10,15,6,8,11,11,9,5,5,9,11,7,7,7,6,9,10,2,9,9,12,4,7,18,26,15,10,3,3,11,10,10,11,6,7,9,23,14,17,7,5,15,7,6,12,7,12,5,,6,10,4,6,4,8,9,10,7,6,7,8,9,9,13,7,9,7,8,6,,7,8,5,6,10,25,9,12,11,28,9,5,5,16,4,11,4,29,11,7,10,9,12,14,12,5,9,8,11,7,5,6,7,10,5,3,4,7,8,8,7,8,6,7,9,9,9,5,6,7,5,5,6,6,9,6,11,14,4,10,12,9,8,13,7,10,10,8,6,8,12,10,10,9,11,9,8,6,9,8,8,6,9,12,2,8,9,8,6,7,11,7,10,6,3,6,8,8,10,8,8,9,9,6,8,5,6,6,4,6,13,,6,10,7,24,3,6,6,7,,7,6,8,7,6,9,15,7,10,6,6,8,9,9,9,5,4,13,,16,7,5,9,10,5,52,26,10,11,12,7,10,33,24,8,14,,26,10,11,34,19,16,18,10,5,12,35,6,10,7,6,9,28,13,4,5,6,5,,19,7,5,8,7
20211218,5,NO2,38,39,33,46,54,33,50,23,41,53,31,26,45,61,47,48,22,40,30,42,38,37,20,48,45,24,37,30,32,24,42,28,52,38,21,25,30,48,27,21,10,45,29,22,42,11,6,31,25,36,40,42,39,19,15,23,22,24,31,17,15,16,21,3,25,47,9,28,20,58,70,49,11,55,35,40,49,6,29,27,31,37,17,50,27,30,52,29,46,19,31,34,38,54,13,58,13,15,13,14,13,9,14,20,14,10,15,11,25,27,23,21,38,33,9,24,32,47,35,14,30,18,31,44,43,26,27,47,45,46,29,47,18,20,26,15,12,17,14,15,8,39,32,37,28,19,49,11,11,19,56,38,45,34,55,14,15,12,28,55,38,22,63,39,45,43,33,,16,41,10,14,21,26,32,25,40,47,45,27,37,25,45,21,28,36,34,34,21,37,22,14,35,11,37,43,40,46,8,17,7,6,14,16,4,11,40,23,40,7,48,36,37,44,12,21,11,21,24,12,18,13,19,4,13,5,44,26,39,33,19,11,30,28,41,35,12,28,37,16,10,13,10,28,12,22,26,12,12,22,24,14,25,42,43,25,49,31,32,24,20,28,17,33,32,36,23,25,24,32,4,31,20,21,34,23,12,14,15,11,13,15,16,12,24,21,25,17,34,47,5,17,38,55,11,23,20,12,17,11,,10,26,13,11,11,10,6,10,,7,7,11,6,14,13,23,9,8,16,7,25,12,8,20,13,19,26,,12,3,35,59,26,36,19,44,40,24,52,21,11,37,34,33,17,,23,24,14,7,3,10,4,8,5,69,27,32,14,31,18,59,63,55,,14,45,52,,38,27,11,39,59
20211218,5,NO2_24h,21,31,19,26,25,23,28,22,25,34,30,20,28,34,33,29,20,30,21,30,32,27,18,29,34,22,27,27,25,17,24,24,23,33,25,28,32,31,34,24,15,43,30,22,35,17,15,29,26,22,32,30,37,21,18,29,24,29,34,20,15,18,22,4,35,49,14,30,37,38,71,48,28,52,44,41,41,18,23,18,27,21,21,28,25,25,30,25,28,16,26,30,28,26,11,30,16,21,17,17,15,11,14,22,14,12,22,14,26,26,21,20,29,25,12,22,24,24,22,17,19,20,20,40,39,31,28,29,37,29,25,28,22,20,26,18,14,18,15,15,9,40,39,41,37,30,36,19,14,21,35,32,38,31,37,25,15,25,24,47,29,30,28,27,26,19,21,,12,17,8,15,15,29,29,24,27,34,30,22,34,25,27,20,24,12,33,29,,29,26,27,19,16,26,25,28,28,28,19,7,11,15,10,4,9,24,18,24,14,27,17,20,21,13,17,9,20,9,8,14,11,18,7,16,6,29,25,29,34,25,17,29,27,30,30,19,32,28,19,15,15,13,26,17,29,26,13,15,21,24,19,19,31,36,28,29,22,24,27,23,29,24,28,27,25,16,25,25,26,11,32,17,23,33,29,20,21,20,11,15,16,15,14,20,20,24,16,18,46,17,31,37,52,17,37,31,29,26,20,,14,27,17,15,17,13,12,13,,7,11,21,13,17,15,22,8,14,20,13,23,22,16,17,18,14,32,,15,5,41,40,36,25,34,41,34,39,44,22,18,42,28,35,18,,27,19,18,13,23,18,24,35,27,64,42,41,19,51,29,68,33,56,7,29,39,40,,42,24,14,28,40
20211218,5,O3,10,16,21,11,8,17,6,41,5,5,25,21,4,4,9,5,49,15,31,26,18,23,39,13,12,32,20,31,17,26,14,40,8,17,50,47,29,13,38,42,66,21,30,38,15,67,70,36,43,29,18,26,27,67,57,60,62,59,61,64,66,55,69,70,17,10,74,35,54,7,4,11,80,19,26,37,15,80,31,22,25,25,71,12,31,23,5,39,12,41,23,26,23,7,51,4,55,64,67,62,59,53,85,59,69,38,36,57,14,30,37,39,3,37,56,37,17,6,23,50,18,44,23,16,17,37,28,5,17,13,30,4,44,43,33,47,34,65,78,69,92,8,13,17,15,32,5,41,73,33,9,8,3,17,8,52,57,80,21,26,22,50,1,23,21,15,22,,36,15,47,48,36,45,34,33,20,23,5,41,24,30,5,40,50,48,23,19,30,17,34,58,30,57,17,9,4,2,78,51,51,72,59,40,66,77,8,31,20,53,8,13,10,14,42,34,57,60,37,50,35,51,57,66,38,55,14,21,15,19,37,18,15,28,12,16,40,27,38,68,62,57,60,43,46,49,35,55,74,45,41,52,40,6,9,27,6,19,26,32,41,29,41,20,31,19,24,33,26,11,28,24,56,32,21,60,65,58,46,57,79,80,68,65,6,47,55,71,12,4,51,33,2,5,30,13,10,36,36,37,,50,20,37,49,63,50,44,65,,72,57,48,73,16,17,3,61,31,11,76,17,25,56,29,78,66,20,,75,66,10,5,10,15,36,8,17,28,12,48,51,8,15,12,49,,38,51,35,77,48,71,69,76,82,6,36,20,38,32,70,20,13,15,45,64,7,14,,11,32,59,13,5
20211218,5,O3_24h,59,58,61,64,67,60,66,66,68,59,63,65,65,71,58,63,68,54,62,69,68,67,74,65,63,69,72,74,57,65,63,72,66,68,76,79,74,72,70,95,83,70,74,72,62,99,85,89,68,63,65,78,65,76,77,101,76,79,82,87,80,96,90,112,31,45,76,90,82,59,54,65,90,35,60,71,61,81,66,60,66,69,103,66,66,68,65,66,74,74,64,67,66,68,71,64,61,102,99,93,83,74,87,106,72,94,79,93,89,65,65,69,73,66,67,62,63,65,68,60,60,62,61,72,70,86,71,59,57,69,72,72,104,86,74,86,61,100,115,104,102,67,16,98,30,36,51,47,75,53,70,68,71,66,76,74,88,87,51,91,66,69,56,66,72,68,70,,62,65,69,67,66,75,75,69,66,81,70,74,75,72,71,72,89,96,73,77,30,73,65,71,77,72,68,73,60,68,84,67,61,80,69,67,70,99,71,63,65,72,59,69,61,65,65,68,69,63,61,65,57,61,64,66,53,67,69,62,60,70,80,86,68,66,65,61,61,77,91,108,70,77,87,59,88,74,97,116,88,97,76,118,100,59,51,62,63,64,76,61,67,91,74,71,77,78,78,78,74,82,37,68,88,72,48,96,87,79,87,94,110,100,108,99,51,102,87,104,67,63,55,42,50,44,50,33,43,64,59,75,,62,75,49,62,68,53,46,81,,88,107,55,98,68,76,74,96,81,60,97,99,83,99,108,92,107,97,,106,72,58,78,47,87,62,71,84,82,62,86,67,80,82,82,79,,91,69,89,98,66,93,69,76,83,62,58,32,38,83,103,90,88,78,84,69,31,44,,78,87,81,61,66
20211218,5,O3_8h,9,11,15,11,11,19,8,34,4,5,16,26,7,5,7,8,51,23,35,34,22,32,43,16,12,39,31,34,23,35,14,42,22,26,54,53,33,29,35,47,68,27,26,45,21,69,69,40,36,31,16,38,30,64,57,58,59,53,58,63,65,56,63,81,14,13,74,26,48,10,4,13,82,20,26,39,14,70,30,26,17,31,75,18,28,24,7,34,22,46,13,19,16,14,55,5,53,66,70,64,49,57,82,63,67,42,41,55,13,32,33,41,3,36,54,36,11,7,31,53,26,47,30,23,16,42,26,12,14,15,28,4,46,45,34,49,37,66,84,74,97,12,11,23,20,32,15,42,72,31,11,15,3,21,8,62,63,80,23,27,17,37,5,23,16,22,16,,40,18,50,51,39,43,39,35,29,29,11,45,29,30,21,38,52,63,33,27,,28,31,65,50,57,15,12,5,2,77,51,47,74,48,48,67,87,8,33,18,50,13,18,12,18,44,42,63,61,47,59,41,55,57,65,40,58,24,26,20,24,38,28,24,31,12,26,35,28,43,74,66,62,55,51,50,54,43,61,78,50,47,60,50,10,5,27,13,17,30,27,38,29,48,31,36,27,32,35,33,15,19,29,66,39,22,63,68,56,42,59,81,81,68,71,5,50,51,73,24,34,52,31,4,5,34,14,7,37,35,33,,52,18,39,48,64,46,40,70,,76,56,44,72,13,23,4,74,31,14,76,22,24,53,30,83,78,16,,65,70,8,11,8,21,29,9,24,14,9,53,50,10,14,14,44,,31,55,38,82,50,69,65,69,80,7,22,10,34,19,69,12,35,16,43,65,6,11,,8,37,60,16,7
20211218,5,O3_8h_24h,11,11,18,12,16,24,13,34,5,6,16,27,10,8,7,12,53,30,38,44,26,42,50,24,18,43,37,37,32,44,24,48,33,36,58,56,37,42,36,52,70,31,27,52,26,71,71,47,36,38,20,45,39,65,58,59,61,53,58,64,65,59,67,92,15,18,74,27,51,21,5,13,85,21,31,47,15,70,31,31,17,36,77,23,31,26,9,34,25,51,13,19,20,31,58,8,55,69,73,67,49,60,82,67,70,47,45,56,14,38,34,42,3,36,54,44,12,10,37,55,33,52,36,26,22,49,28,17,15,15,30,4,48,46,37,56,39,69,90,80,101,17,12,31,23,33,33,44,72,31,26,21,4,27,8,69,79,84,30,32,17,37,13,28,16,30,19,,43,20,55,54,48,45,42,40,38,41,16,52,37,31,37,44,56,78,44,33,,38,31,71,59,59,16,17,7,3,83,53,53,77,48,56,68,93,9,38,24,50,19,30,13,24,46,50,65,62,53,64,46,56,58,65,40,60,33,32,28,28,41,40,30,36,12,36,35,28,50,79,70,66,55,54,56,62,53,71,82,54,49,65,60,17,6,27,17,24,40,28,38,31,53,39,39,36,41,39,43,23,19,36,74,45,24,68,71,59,42,61,84,82,74,79,5,55,53,76,32,61,53,31,5,5,35,14,7,38,35,33,,52,22,42,52,64,46,40,72,,78,59,45,74,14,29,4,78,31,17,77,31,27,54,34,91,101,17,,65,71,8,16,9,28,29,11,35,14,9,69,51,16,14,15,44,,31,56,41,97,56,69,65,69,81,7,22,10,34,19,69,12,55,17,43,66,6,11,,8,39,64,19,13
20211218,5,CO,0.47,0.61,0.59,0.45,0.94,0.72,0.76,0.62,0.93,0.55,0.30,0.28,1.45,1.15,0.94,1.48,0.49,0.60,0.74,0.69,0.53,0.74,0.47,0.84,0.45,0.58,0.58,0.53,0.55,0.68,0.45,0.45,0.38,0.56,0.64,0.44,0.65,0.53,0.42,0.40,0.43,0.50,0.63,0.37,0.32,0.65,0.70,0.72,0.58,0.60,0.64,1.02,0.56,0.84,0.89,0.73,0.70,0.70,0.75,0.77,0.79,0.64,0.70,0.74,0.54,0.54,0.42,0.98,0.62,0.63,0.95,1.30,0.40,1.43,0.48,0.43,1.24,0.48,0.72,1.13,0.67,0.50,0.57,0.73,0.47,0.62,0.80,1.01,0.54,0.49,0.56,0.50,0.72,0.58,0.47,0.98,0.60,0.69,0.67,0.80,0.72,0.90,0.95,0.63,0.80,0.90,0.92,0.70,0.70,0.43,0.61,0.62,0.88,0.80,0.54,1.27,1.03,1.58,0.72,0.60,0.76,0.45,0.65,0.70,0.65,0.43,0.38,1.52,0.75,1.15,0.44,0.65,0.45,0.67,0.62,0.53,0.30,0.78,0.57,0.73,0.57,0.57,0.52,1.36,0.38,0.33,0.45,0.42,0.50,1.33,0.75,0.53,0.90,0.59,0.63,0.70,0.43,0.44,0.64,0.63,0.90,0.90,0.80,0.40,0.55,0.35,0.60,,0.55,0.85,0.60,0.40,0.80,0.70,0.95,0.73,0.40,1.70,0.65,0.50,1.25,0.50,0.75,0.70,0.30,0.70,0.55,0.55,0.70,0.42,0.55,0.67,0.72,0.45,0.93,0.92,0.80,0.63,0.38,0.15,0.40,0.35,0.35,0.57,0.35,0.50,1.10,1.15,1.27,0.55,0.57,0.70,0.65,0.95,0.30,0.25,0.53,0.35,0.40,0.50,0.78,0.45,0.73,0.15,0.35,0.45,0.23,0.43,0.55,0.43,0.52,0.50,0.50,0.32,0.17,0.33,0.37,0.58,0.53,0.65,0.90,0.87,0.60,0.90,0.45,0.95,0.43,0.35,0.64,0.58,0.50,0.72,0.38,0.58,0.73,0.47,0.65,0.53,0.62,0.53,0.57,0.72,0.37,0.63,0.67,0.64,0.60,0.47,0.43,0.70,0.27,0.58,0.47,0.73,0.68,0.40,0.25,0.33,0.55,0.82,0.57,0.82,0.75,0.65,0.77,0.87,0.55,0.73,1.05,0.67,0.27,0.50,0.63,0.73,0.53,0.47,0.50,0.37,0.40,1.35,,0.25,0.60,0.65,0.43,0.35,0.40,0.45,0.55,,0.55,0.35,0.45,0.45,0.55,0.60,0.75,0.57,0.80,0.45,0.55,0.60,0.90,0.60,0.75,0.50,0.70,2.50,,0.65,0.45,1.13,0.80,0.55,0.50,1.00,1.10,0.95,0.40,0.85,0.40,0.50,1.05,0.60,1.90,0.60,,1.00,0.50,0.60,0.30,0.60,0.30,0.57,0.25,0.33,2.15,0.55,1.10,0.35,1.45,0.90,2.90,2.90,2.50,0.60,0.50,1.30,1.60,,0.75,0.70,0.80,0.63,0.60
